0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.654956
1.000000,-61242.257813,-58095.332031,-48164.207031,-49808.378906,-49745.636719,-46281.007813,-60274.179688,-51526.757813,-0.018000,-0.964000,0.220000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628181243.671986
2.000000,-61290.761719,-58142.070313,-48202.898438,-49724.335938,-49785.132813,-46213.660156,-60315.667969,-51559.929688,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.676001
3.000000,-61255.757813,-58106.753906,-48174.625000,-49808.781250,-49757.910156,-46252.574219,-60288.843750,-51533.375000,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.678985
4.000000,-61183.113281,-58034.492188,-48114.878906,-49943.898438,-49698.074219,-46340.574219,-60225.363281,-51478.546875,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.683983
5.000000,-61175.539063,-58027.273438,-48107.902344,-49942.847656,-49689.511719,-46356.800781,-60215.238281,-51474.546875,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.686982
6.000000,-61243.175781,-58094.328125,-48160.789063,-49804.980469,-49742.039063,-46278.144531,-60268.882813,-51524.992188,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.690004
7.000000,-61293.644531,-58144.015625,-48200.843750,-49722.816406,-49781.667969,-46212.832031,-60312.804688,-51562.054688,-0.018000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.695007
8.000000,-61260.808594,-58111.738281,-48174.578125,-49807.976563,-49755.675781,-46255.035156,-60288.976563,-51537.824219,-0.022000,-0.958000,0.222000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628181243.698998
9.000000,-61186.601563,-58038.246094,-48113.222656,-49940.878906,-49694.566406,-46343.300781,-60228.136719,-51481.140625,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.703014
10.000000,-61175.203125,-58027.046875,-48102.605469,-49938.871094,-49682.828125,-46358.722656,-60215.148438,-51470.925781,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.707030
11.000000,-61242.792969,-58094.820313,-48154.617188,-49802.949219,-49736.207031,-46279.261719,-60269.667969,-51520.546875,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.712035
12.000000,-61293.332031,-58145.000000,-48195.523438,-49720.941406,-49779.390625,-46212.027344,-60314.011719,-51558.855469,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.715032
13.000000,-61260.808594,-58112.722656,-48172.300781,-49805.609375,-49756.925781,-46251.457031,-60291.636719,-51536.683594,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.718042
14.000000,-61185.597656,-58037.753906,-48112.261719,-49940.007813,-49696.062500,-46339.566406,-60229.746094,-51482.414063,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.723037
15.000000,-61175.628906,-58028.253906,-48104.058594,-49941.597656,-49686.292969,-46357.335938,-60218.503906,-51471.910156,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.727048
16.000000,-61244.738281,-58097.410156,-48161.480469,-49806.480469,-49740.945313,-46279.328125,-60274.203125,-51521.976563,-0.022000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.731055
17.000000,-61295.722656,-58148.128906,-48204.082031,-49722.953125,-49783.949219,-46213.058594,-60319.488281,-51561.023438,-0.026000,-0.954000,0.220000,192.000000,255.000000,48.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628181243.735058
18.000000,-61258.328125,-58110.554688,-48173.910156,-49803.351563,-49754.332031,-46246.917969,-60290.476563,-51532.660156,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.738065
19.000000,-61185.214844,-58036.792969,-48113.625000,-49938.644531,-49692.621094,-46334.917969,-60227.644531,-51476.871094,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.742056
20.000000,-61176.320313,-58028.121094,-48105.066406,-49941.351563,-49684.238281,-46355.550781,-60216.691406,-51469.496094,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.748088
21.000000,-61244.179688,-58096.406250,-48158.375000,-49807.886719,-49738.820313,-46279.218750,-60270.984375,-51522.175781,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.751075
22.000000,-61297.265625,-58148.597656,-48202.921875,-49727.152344,-49784.687500,-46213.414063,-60318.324219,-51562.140625,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.755068
23.000000,-61261.234375,-58113.683594,-48175.605469,-49807.441406,-49758.937500,-46249.378906,-60292.867188,-51536.167969,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.759084
24.000000,-61190.000000,-58042.605469,-48117.648438,-49944.187500,-49699.617188,-46339.722656,-60231.265625,-51480.714844,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.763082
25.000000,-61177.550781,-58029.238281,-48106.851563,-49944.882813,-49686.562500,-46357.316406,-60217.652344,-51471.417969,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.766091
26.000000,-61243.488281,-58093.902344,-48159.871094,-49808.757813,-49739.199219,-46277.699219,-60272.683594,-51522.488281,-0.026000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.770112
27.000000,-61297.019531,-58146.765625,-48204.597656,-49725.722656,-49784.394531,-46210.351563,-60319.914063,-51561.671875,-0.026000,-0.954000,0.216000,192.000000,255.000000,48.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628181243.774115
28.000000,-61263.714844,-58113.550781,-48177.640625,-49806.257813,-49759.472656,-46243.656250,-60294.277344,-51536.929688,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.778118
29.000000,-61191.519531,-58041.644531,-48118.410156,-49944.031250,-49700.957031,-46333.042969,-60232.429688,-51484.937500,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.783099
30.000000,-61180.031250,-58030.179688,-48108.015625,-49948.703125,-49689.179688,-46355.593750,-60218.210938,-51475.527344,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.787131
31.000000,-61246.882813,-58097.570313,-48160.476563,-49815.824219,-49742.777344,-46278.480469,-60271.878906,-51525.417969,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.791135
32.000000,-61299.722656,-58150.542969,-48203.257813,-49730.863281,-49786.675781,-46209.347656,-60317.992188,-51563.707031,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.794143
33.000000,-61263.203125,-58114.781250,-48175.429688,-49807.441406,-49758.648438,-46242.718750,-60290.183594,-51537.019531,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.798132
34.000000,-61187.585938,-58040.191406,-48115.457031,-49941.441406,-49697.671875,-46332.570313,-60227.535156,-51481.632813,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.802140
35.000000,-61175.335938,-58028.949219,-48107.769531,-49947.140625,-49688.195313,-46355.257813,-60216.492188,-51474.078125,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.806132
36.000000,-61240.246094,-58094.351563,-48161.167969,-49812.582031,-49740.542969,-46276.601563,-60269.265625,-51523.093750,-0.026000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.811166
37.000000,-61290.738281,-58145.179688,-48202.429688,-49723.734375,-49782.093750,-46207.378906,-60314.527344,-51558.921875,-0.024000,-0.958000,0.208000,192.000000,255.000000,64.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628181243.815154
38.000000,-61260.070313,-58115.023438,-48178.492188,-49805.316406,-49759.609375,-46243.835938,-60293.804688,-51536.437500,-0.024000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.818151
39.000000,-61188.882813,-58043.632813,-48120.867188,-49942.667969,-49701.269531,-46334.718750,-60234.687500,-51483.867188,-0.024000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.822159
40.000000,-61174.464844,-58028.589844,-48107.367188,-49944.859375,-49686.675781,-46353.941406,-60219.710938,-51471.617188,-0.024000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.826188
41.000000,-61236.265625,-58088.875000,-48154.214844,-49809.476563,-49734.953125,-46271.550781,-60268.234375,-51515.046875,-0.024000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.830186
42.000000,-61292.906250,-58145.066406,-48201.648438,-49725.343750,-49782.964844,-46205.769531,-60318.281250,-51557.628906,-0.024000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181243.834179
