0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.108947
1.000000,-51853.718750,-47548.238281,-39103.863281,-46865.191406,-37920.089844,-45119.566406,-43002.789063,-41577.351563,-0.060000,-0.924000,0.348000,192.000000,254.000000,32.000000,227.000000,32.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629733970.125955
2.000000,-51883.558594,-47582.929688,-39002.207031,-46754.683594,-37832.539063,-45038.605469,-43019.441406,-41579.898438,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.128967
3.000000,-51919.457031,-47624.121094,-38870.578125,-46572.160156,-37743.085938,-44874.097656,-43045.300781,-41579.339844,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.132974
4.000000,-51905.351563,-47605.167969,-38887.496094,-46554.144531,-37767.675781,-44844.234375,-43036.808594,-41568.164063,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.136985
5.000000,-51869.480469,-47566.632813,-39035.019531,-46743.398438,-37879.074219,-44998.710938,-43010.746094,-41569.640625,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.139995
6.000000,-51858.101563,-47556.777344,-39113.562500,-46884.816406,-37925.789063,-45125.042969,-42999.414063,-41577.371094,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.144019
7.000000,-51883.425781,-47581.945313,-39010.968750,-46771.425781,-37836.988281,-45042.429688,-43012.445313,-41576.566406,-0.060000,-0.924000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.147985
8.000000,-51912.171875,-47612.140625,-38869.191406,-46559.777344,-37733.878906,-44864.687500,-43031.175781,-41566.062500,-0.060000,-0.922000,0.342000,192.000000,254.000000,32.000000,227.000000,48.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733970.153004
9.000000,-51910.269531,-47610.308594,-38886.355469,-46566.035156,-37765.750000,-44849.535156,-43033.253906,-41569.707031,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.157006
10.000000,-51870.820313,-47568.554688,-39026.570313,-46753.054688,-37874.226563,-44998.953125,-43005.761719,-41571.089844,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.161000
11.000000,-51858.191406,-47555.660156,-39107.906250,-46893.218750,-37920.917969,-45125.308594,-42996.351563,-41582.691406,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.165020
12.000000,-51875.335938,-47574.011719,-38996.460938,-46760.472656,-37822.167969,-45033.890625,-43002.675781,-41577.417969,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.168014
13.000000,-51914.585938,-47619.785156,-38861.390625,-46570.574219,-37726.390625,-44868.957031,-43029.722656,-41579.628906,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.172038
14.000000,-51907.542969,-47604.496094,-38875.179688,-46563.980469,-37754.351563,-44846.515625,-43029.656250,-41575.988281,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.176040
15.000000,-51866.148438,-47562.878906,-39012.308594,-46739.015625,-37861.484375,-44991.199219,-43002.789063,-41569.640625,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.180036
16.000000,-51852.757813,-47549.355469,-39091.613281,-46879.003906,-37911.039063,-45119.585938,-42994.359375,-41577.730469,-0.060000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.185029
17.000000,-51877.144531,-47577.585938,-38992.347656,-46761.433594,-37825.007813,-45037.511719,-43008.687500,-41576.656250,-0.066000,-0.914000,0.342000,192.000000,253.000000,240.000000,227.000000,112.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733970.189054
18.000000,-51920.128906,-47633.843750,-38863.445313,-46571.156250,-37735.019531,-44874.367188,-43039.445313,-41576.457031,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.192065
