0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.908875
1.000000,-52096.148438,-47873.410156,-39003.703125,-46739.777344,-38167.257813,-45126.652344,-43349.062500,-41799.972656,-0.038000,-0.932000,0.332000,192.000000,254.000000,208.000000,226.000000,224.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733847.917871
2.000000,-52093.019531,-47870.707031,-39020.242188,-46734.144531,-38191.777344,-45101.707031,-43350.738281,-41798.117188,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.921904
3.000000,-52056.519531,-47835.750000,-39157.101563,-46930.816406,-38286.480469,-45256.605469,-43327.558594,-41799.324219,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.926896
4.000000,-52048.089844,-47832.710938,-39240.074219,-47096.351563,-38334.894531,-45399.339844,-43321.121094,-41814.277344,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.930918
5.000000,-52072.187500,-47851.484375,-39147.738281,-46991.835938,-38267.214844,-45326.074219,-43336.367188,-41817.585938,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.933919
6.000000,-52094.582031,-47871.222656,-39001.667969,-46747.507813,-38168.820313,-45127.410156,-43348.660156,-41798.675781,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.937915
7.000000,-52094.671875,-47876.562500,-39019.929688,-46733.160156,-38192.582031,-45097.144531,-43352.414063,-41797.136719,-0.038000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.941922
8.000000,-52061.570313,-47838.296875,-39163.406250,-46938.593750,-38292.269531,-45259.062500,-43333.460938,-41805.898438,-0.042000,-0.932000,0.332000,192.000000,254.000000,176.000000,226.000000,224.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733847.945902
9.000000,-52045.164063,-47822.250000,-39244.296875,-47085.625000,-38335.855469,-45396.792969,-43321.054688,-41811.214844,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.949941
10.000000,-52073.437500,-47857.562500,-39158.152344,-46984.839844,-38268.687500,-45329.023438,-43336.410156,-41814.011719,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.954919
11.000000,-52101.960938,-47879.781250,-39024.558594,-46767.937500,-38185.628906,-45146.187500,-43357.039063,-41808.625000,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.958935
12.000000,-52090.648438,-47866.238281,-39027.777344,-46726.679688,-38198.882813,-45096.921875,-43349.574219,-41795.281250,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.961928
13.000000,-52058.910156,-47835.210938,-39169.507813,-46928.625000,-38295.445313,-45251.820313,-43327.515625,-41799.058594,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.966018
14.000000,-52048.492188,-47827.769531,-39255.160156,-47096.441406,-38342.984375,-45397.710938,-43317.902344,-41811.238281,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.969955
15.000000,-52074.710938,-47856.132813,-39167.542969,-46993.578125,-38274.074219,-45327.257813,-43332.363281,-41812.667969,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.973948
16.000000,-52103.523438,-47880.406250,-39025.699219,-46769.437500,-38181.984375,-45139.191406,-43352.324219,-41802.925781,-0.042000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.977953
17.000000,-52096.125000,-47869.277344,-39027.195313,-46739.550781,-38198.570313,-45096.230469,-43351.496094,-41798.429688,-0.040000,-0.936000,0.328000,192.000000,254.000000,192.000000,226.000000,192.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629733847.982949
18.000000,-52065.703125,-47842.363281,-39168.011719,-46935.687500,-38292.917969,-45252.042969,-43332.476563,-41804.175781,-0.040000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.985977
19.000000,-52055.691406,-47845.652344,-39259.628906,-47112.199219,-38345.242188,-45402.425781,-43321.703125,-41819.753906,-0.040000,-0.936000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733847.989972
