0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.600751
1.000000,-51594.039063,-46497.640625,-42532.417969,-48883.105469,-42586.351563,-38084.578125,-42810.070313,-38817.000000,-0.008000,-0.958000,0.236000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629727487.617779
2.000000,-51587.601563,-46496.925781,-42537.042969,-49013.843750,-42584.453125,-38197.609375,-42802.671875,-38812.082031,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.621776
3.000000,-51611.046875,-46523.812500,-42517.777344,-48854.027344,-42586.261719,-38045.664063,-42811.816406,-38820.195313,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.624772
4.000000,-51631.164063,-46534.832031,-42500.746094,-48618.886719,-42587.871094,-37833.769531,-42822.343750,-38829.449219,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.627770
5.000000,-51625.105469,-46527.972656,-42514.335938,-48648.257813,-42592.945313,-37862.289063,-42823.839844,-38828.843750,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.631799
6.000000,-51593.167969,-46496.253906,-42533.578125,-48886.035156,-42587.984375,-38083.996094,-42809.601563,-38815.546875,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.636794
7.000000,-51583.152344,-46488.699219,-42534.808594,-49015.429688,-42581.300781,-38197.097656,-42799.476563,-38809.644531,-0.008000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.640795
8.000000,-51606.980469,-46509.554688,-42513.886719,-48854.363281,-42581.054688,-38048.570313,-42807.656250,-38816.953125,-0.008000,-0.954000,0.234000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629727487.644799
9.000000,-51634.917969,-46538.253906,-42499.761719,-48618.796875,-42587.269531,-37838.441406,-42823.617188,-38827.414063,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.647799
10.000000,-51628.460938,-46533.937500,-42512.613281,-48642.289063,-42592.542969,-37860.253906,-42827.125000,-38828.777344,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.651796
11.000000,-51597.593750,-46505.105469,-42530.832031,-48884.023438,-42588.253906,-38077.113281,-42812.238281,-38817.089844,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.655826
12.000000,-51583.933594,-46488.117188,-42531.656250,-49016.277344,-42582.062500,-38191.820313,-42801.039063,-38809.355469,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.659824
13.000000,-51608.812500,-46515.566406,-42512.457031,-48853.535156,-42581.835938,-38044.613281,-42810.519531,-38816.640625,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.664820
14.000000,-51638.046875,-46544.914063,-42498.308594,-48624.003906,-42588.742188,-37838.863281,-42825.984375,-38827.726563,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.668827
15.000000,-51638.250000,-46551.058594,-42515.296875,-48650.582031,-42596.230469,-37863.316406,-42829.917969,-38830.031250,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.671847
16.000000,-51597.906250,-46502.066406,-42527.589844,-48874.792969,-42584.386719,-38070.539063,-42809.242188,-38810.851563,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.675845
17.000000,-51580.695313,-46482.015625,-42527.812500,-49005.347656,-42575.937500,-38189.117188,-42796.503906,-38802.984375,-0.012000,-0.956000,0.244000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629727487.679846
18.000000,-51605.972656,-46510.289063,-42510.980469,-48852.484375,-42578.371094,-38047.226563,-42806.761719,-38815.902344,-0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.683854
19.000000,-51634.316406,-46539.906250,-42497.953125,-48623.042969,-42587.156250,-37838.441406,-42824.398438,-38831.148438,-0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727487.687876
