0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.744191
1.000000,-51321.726563,-47301.183594,-38689.238281,-46222.757813,-37256.714844,-44632.968750,-42648.960938,-41276.875000,-0.060000,-0.912000,0.358000,192.000000,254.000000,32.000000,227.000000,128.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629734105.761222
2.000000,-51335.250000,-47321.750000,-38632.464844,-46114.910156,-37227.855469,-44525.968750,-42657.097656,-41266.480469,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.765214
3.000000,-51310.707031,-47298.949219,-38736.152344,-46243.210938,-37313.105469,-44618.796875,-42645.136719,-41269.789063,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.768208
4.000000,-51281.984375,-47270.605469,-38856.695313,-46431.074219,-37390.132813,-44781.046875,-42625.175781,-41280.140625,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.771211
5.000000,-51293.472656,-47282.675781,-38832.398438,-46432.082031,-37357.988281,-44792.378906,-42628.597656,-41284.496094,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.775235
6.000000,-51321.234375,-47308.359375,-38688.902344,-46242.359375,-37248.933594,-44634.621094,-42646.031250,-41273.230469,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.780236
7.000000,-51336.835938,-47327.671875,-38636.488281,-46134.781250,-37221.933594,-44531.468750,-42660.695313,-41269.410156,-0.060000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.785246
8.000000,-51318.621094,-47308.738281,-38741.113281,-46275.933594,-37313.531250,-44630.039063,-42653.406250,-41279.960938,-0.056000,-0.910000,0.348000,192.000000,254.000000,64.000000,227.000000,144.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734105.789247
9.000000,-51282.968750,-47271.703125,-38851.824219,-46434.898438,-37384.675781,-44776.890625,-42624.527344,-41274.550781,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.792239
10.000000,-51290.367188,-47278.339844,-38832.488281,-46437.492188,-37354.636719,-44794.414063,-42627.746094,-41281.750000,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.795250
11.000000,-51325.011719,-47314.261719,-38698.289063,-46256.464844,-37254.746094,-44646.089844,-42649.296875,-41280.117188,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.799257
12.000000,-51337.015625,-47329.882813,-38637.468750,-46138.937500,-37221.128906,-44531.378906,-42656.558594,-41266.437500,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.803254
13.000000,-51314.148438,-47304.515625,-38734.273438,-46257.917969,-37303.203125,-44614.460938,-42644.800781,-41266.816406,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.807273
14.000000,-51290.343750,-47279.281250,-38860.675781,-46458.769531,-37392.320313,-44784.980469,-42631.191406,-41281.234375,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.812288
15.000000,-51295.441406,-47289.136719,-38840.042969,-46458.144531,-37360.714844,-44801.632813,-42630.652344,-41280.542969,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.815302
16.000000,-51329.191406,-47320.785156,-38707.585938,-46278.949219,-37263.597656,-44654.468750,-42653.207031,-41279.265625,-0.056000,-0.910000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.819291
17.000000,-51340.101563,-47327.714844,-38644.375000,-46152.820313,-37227.542969,-44539.222656,-42664.718750,-41270.460938,-0.056000,-0.912000,0.354000,192.000000,254.000000,64.000000,227.000000,128.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629734105.823295
18.000000,-51319.917969,-47309.609375,-38741.472656,-46269.539063,-37306.312500,-44620.003906,-42654.234375,-41275.222656,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.827286
19.000000,-51289.070313,-47277.000000,-38864.160156,-46450.386719,-37387.292969,-44779.171875,-42630.519531,-41280.050781,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.831312
20.000000,-51296.781250,-47283.707031,-38848.695313,-46466.882813,-37365.074219,-44809.011719,-42633.203125,-41288.632813,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.836311
21.000000,-51324.945313,-47313.097656,-38707.632813,-46276.355469,-37256.804688,-44655.632813,-42649.718750,-41279.824219,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.840312
22.000000,-51343.003906,-47331.292969,-38649.046875,-46174.253906,-37227.121094,-44547.851563,-42666.953125,-41280.921875,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.843326
23.000000,-51313.613281,-47301.652344,-38731.882813,-46256.890625,-37297.257813,-44609.968750,-42647.328125,-41272.316406,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.847316
24.000000,-51287.394531,-47275.210938,-38861.007813,-46447.078125,-37386.621094,-44774.253906,-42627.660156,-41281.750000,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.851346
25.000000,-51296.378906,-47286.500000,-38855.691406,-46476.339844,-37372.136719,-44808.183594,-42632.218750,-41292.476563,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.855343
26.000000,-51324.988281,-47318.039063,-38718.339844,-46292.382813,-37267.890625,-44656.972656,-42650.503906,-41285.035156,-0.056000,-0.912000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.859342
27.000000,-51347.230469,-47349.734375,-38658.121094,-46172.355469,-37233.535156,-44541.480469,-42666.550781,-41278.730469,-0.052000,-0.920000,0.350000,192.000000,254.000000,96.000000,227.000000,64.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734105.864344
28.000000,-51319.960938,-47309.925781,-38746.523438,-46262.589844,-37303.652344,-44607.152344,-42650.859375,-41274.238281,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.867361
29.000000,-51285.875000,-47272.351563,-38868.320313,-46446.656250,-37384.140625,-44767.324219,-42627.546875,-41279.648438,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.870373
30.000000,-51289.964844,-47278.050781,-38857.546875,-46466.167969,-37358.054688,-44797.031250,-42626.539063,-41282.933594,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.875364
31.000000,-51323.984375,-47320.406250,-38720.082031,-46285.320313,-37254.277344,-44651.207031,-42649.183594,-41280.742188,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.879363
32.000000,-51335.539063,-47321.589844,-38644.062500,-46152.839844,-37207.093750,-44529.589844,-42660.089844,-41273.074219,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.883363
33.000000,-51318.417969,-47305.855469,-38737.269531,-46267.371094,-37286.441406,-44608.605469,-42651.464844,-41278.777344,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.887374
34.000000,-51286.679688,-47274.921875,-38863.421875,-46452.308594,-37374.730469,-44771.125000,-42628.664063,-41283.089844,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.891382
35.000000,-51287.574219,-47275.144531,-38853.097656,-46466.011719,-37351.820313,-44801.523438,-42626.472656,-41286.734375,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.895398
36.000000,-51321.347656,-47308.738281,-38718.941406,-46293.992188,-37249.539063,-44661.332031,-42649.496094,-41287.089844,-0.052000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.898415
37.000000,-51338.042969,-47330.843750,-38644.109375,-46154.695313,-37201.347656,-44535.000000,-42662.414063,-41278.128906,-0.050000,-0.924000,0.350000,192.000000,254.000000,112.000000,227.000000,32.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734105.903380
38.000000,-51316.921875,-47304.222656,-38727.347656,-46245.445313,-37270.058594,-44601.140625,-42652.871094,-41279.335938,-0.050000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.907385
39.000000,-51286.722656,-47274.250000,-38854.953125,-46441.378906,-37359.800781,-44770.519531,-42632.218750,-41285.972656,-0.050000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.911409
40.000000,-51287.929688,-47275.390625,-38848.292969,-46462.949219,-37342.679688,-44807.691406,-42628.843750,-41287.468750,-0.050000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.915418
41.000000,-51322.867188,-47313.746094,-38716.371094,-46286.257813,-37240.464844,-44668.664063,-42649.519531,-41282.484375,-0.050000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734105.920409
