0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.956000,0.256000,192.000000,255.000000,176.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629727412.577296
1.000000,-51804.503906,-46692.167969,-42831.976563,-48934.425781,-42880.121094,-38010.234375,-43043.714844,-38977.328125,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.593329
2.000000,-51769.453125,-46657.632813,-42848.425781,-49183.378906,-42872.343750,-38234.378906,-43024.402344,-38962.753906,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.597328
3.000000,-51760.066406,-46654.503906,-42848.425781,-49303.609375,-42865.371094,-38338.558594,-43013.671875,-38955.402344,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.600325
4.000000,-51791.023438,-46685.664063,-42834.992188,-49133.804688,-42872.945313,-38184.871094,-43027.261719,-38966.398438,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.603323
5.000000,-51812.726563,-46701.824219,-42819.660156,-48888.738281,-42877.597656,-37974.941406,-43041.097656,-38973.304688,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.607319
6.000000,-51802.757813,-46691.808594,-42828.289063,-48915.605469,-42877.753906,-38004.757813,-43037.632813,-38970.242188,-0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.612336
7.000000,-51768.136719,-46654.593750,-42847.667969,-49170.503906,-42871.113281,-38226.511719,-43020.468750,-38955.445313,-0.014000,-0.954000,0.248000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727412.616348
8.000000,-51755.863281,-46641.093750,-42849.722656,-49301.175781,-42865.593750,-38337.980469,-43012.152344,-38950.351563,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.620340
9.000000,-51784.003906,-46674.890625,-42833.363281,-49135.972656,-42871.359375,-38186.726563,-43026.906250,-38962.308594,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727412.623335
