0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.332087
1.000000,-52983.332031,-47582.972656,-44047.218750,-50484.789063,-44739.160156,-38236.277344,-45059.171875,-39399.796875,0.032000,-0.966000,0.220000,192.000000,1.000000,0.000000,225.000000,208.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629726884.349116
2.000000,-52951.058594,-47548.683594,-44061.074219,-50772.589844,-44731.003906,-38468.066406,-45043.144531,-39385.335938,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.352113
3.000000,-52961.875000,-47559.617188,-44057.410156,-50765.906250,-44733.058594,-38463.839844,-45047.437500,-39393.136719,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.357138
4.000000,-52994.332031,-47596.070313,-44035.394531,-50464.558594,-44736.589844,-38224.746094,-45062.031250,-39411.800781,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.361142
5.000000,-53006.019531,-47610.757813,-44026.007813,-50268.175781,-44737.617188,-38069.644531,-45069.140625,-39417.121094,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.364141
6.000000,-52982.753906,-47586.726563,-44046.750000,-50462.949219,-44741.910156,-38220.074219,-45063.597656,-39410.281250,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.368149
7.000000,-52946.074219,-47545.421875,-44054.929688,-50751.691406,-44727.335938,-38450.968750,-45042.628906,-39388.421875,0.032000,-0.966000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.371138
8.000000,-52951.035156,-47550.160156,-44044.984375,-50747.308594,-44719.222656,-38447.144531,-45038.027344,-39383.839844,0.032000,-0.966000,0.216000,192.000000,1.000000,0.000000,225.000000,208.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629726884.375140
9.000000,-52987.246094,-47587.890625,-44025.937500,-50461.675781,-44727.402344,-38213.187500,-45055.660156,-39401.675781,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.379166
10.000000,-53003.695313,-47604.476563,-44021.445313,-50275.976563,-44734.468750,-38061.687500,-45067.441406,-39410.011719,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.383168
11.000000,-52982.328125,-47582.214844,-44040.332031,-50454.679688,-44735.585938,-38200.851563,-45060.308594,-39399.710938,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.388172
12.000000,-52952.218750,-47552.082031,-44055.890625,-50759.648438,-44726.867188,-38443.121094,-45041.714844,-39383.460938,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.391167
13.000000,-52955.394531,-47554.945313,-44047.062500,-50771.269531,-44720.230469,-38446.765625,-45037.355469,-39381.359375,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.395188
14.000000,-52995.648438,-47598.976563,-44033.179688,-50494.980469,-44733.261719,-38222.441406,-45059.394531,-39403.015625,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.399189
15.000000,-53015.722656,-47616.968750,-44030.500000,-50307.917969,-44744.210938,-38074.183594,-45075.062500,-39415.468750,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.403190
16.000000,-52980.695313,-47577.519531,-44031.550781,-50449.695313,-44726.980469,-38188.199219,-45053.089844,-39386.945313,0.032000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.407192
17.000000,-52947.281250,-47547.367188,-44047.976563,-50755.960938,-44721.414063,-38427.699219,-45035.656250,-39370.585938,0.026000,-0.964000,0.216000,192.000000,0.000000,208.000000,225.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629726884.412193
18.000000,-52956.398438,-47555.636719,-44049.296875,-50790.851563,-44722.843750,-38449.828125,-45036.683594,-39375.992188,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.415216
19.000000,-52988.296875,-47588.582031,-44026.921875,-50500.144531,-44723.089844,-38217.347656,-45047.613281,-39390.121094,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.419212
20.000000,-53006.445313,-47609.593750,-44019.882813,-50289.882813,-44729.773438,-38049.843750,-45058.433594,-39398.390625,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.423214
21.000000,-52993.257813,-47600.050781,-44046.433594,-50471.218750,-44741.195313,-38189.093750,-45058.703125,-39398.011719,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.427214
22.000000,-52954.722656,-47554.496094,-44059.421875,-50781.460938,-44728.992188,-38431.722656,-45038.070313,-39378.722656,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.431221
23.000000,-52949.089844,-47548.015625,-44045.765625,-50804.148438,-44717.277344,-38447.347656,-45028.304688,-39370.718750,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.435244
24.000000,-52988.718750,-47590.683594,-44030.519531,-50528.621094,-44727.046875,-38222.933594,-45050.253906,-39390.164063,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.439245
25.000000,-53006.800781,-47607.714844,-44024.308594,-50310.332031,-44733.929688,-38048.457031,-45065.003906,-39400.558594,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.443241
26.000000,-52978.167969,-47577.027344,-44033.628906,-50447.371094,-44728.476563,-38160.664063,-45055.929688,-39390.300781,0.026000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.446244
27.000000,-52946.230469,-47543.500000,-44050.390625,-50762.195313,-44723.066406,-38406.867188,-45039.679688,-39377.023438,0.030000,-0.960000,0.218000,192.000000,0.000000,240.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629726884.451238
28.000000,-52954.097656,-47552.394531,-44049.765625,-50815.414063,-44721.503906,-38447.121094,-45035.589844,-39379.035156,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.455245
29.000000,-52994.039063,-47597.882813,-44038.949219,-50555.777344,-44733.820313,-38236.210938,-45058.007813,-39403.085938,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.459334
30.000000,-53005.328125,-47608.902344,-44026.320313,-50324.929688,-44735.917969,-38052.679688,-45069.074219,-39412.316406,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.463260
31.000000,-52980.984375,-47581.855469,-44035.996094,-50460.089844,-44732.164063,-38159.835938,-45058.457031,-39402.035156,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.467336
32.000000,-52956.332031,-47559.996094,-44063.578125,-50802.250000,-44736.164063,-38426.605469,-45048.351563,-39397.675781,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.471341
33.000000,-52949.761719,-47545.691406,-44055.488281,-50860.878906,-44729.347656,-38472.042969,-45041.468750,-39394.523438,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.474335
34.000000,-52976.738281,-47576.355469,-44023.503906,-50544.312500,-44718.105469,-38229.417969,-45044.820313,-39389.003906,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.479330
35.000000,-53003.003906,-47605.503906,-44019.613281,-50318.246094,-44729.683594,-38050.066406,-45061.160156,-39402.414063,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.483330
36.000000,-52982.617188,-47581.453125,-44033.515625,-50444.511719,-44730.332031,-38151.296875,-45054.410156,-39392.312500,0.030000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.487332
37.000000,-52949.695313,-47548.058594,-44050.503906,-50753.234375,-44723.851563,-38397.972656,-45037.175781,-39376.148438,0.028000,-0.962000,0.226000,192.000000,0.000000,224.000000,225.000000,240.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629726884.491336
38.000000,-52948.351563,-47550.363281,-44049.496094,-50822.566406,-44720.496094,-38454.429688,-45034.203125,-39376.597656,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.494340
39.000000,-52983.714844,-47585.542969,-44034.367188,-50567.421875,-44729.839844,-38249.464844,-45051.882813,-39397.675781,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.498336
40.000000,-53004.253906,-47606.578125,-44024.507813,-50334.449219,-44737.214844,-38064.371094,-45066.746094,-39411.691406,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.502338
41.000000,-52980.671875,-47584.804688,-44028.710938,-50429.558594,-44726.265625,-38142.222656,-45051.617188,-39386.812500,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.507332
42.000000,-52949.000000,-47552.464844,-44046.996094,-50740.425781,-44720.117188,-38389.386719,-45033.957031,-39371.031250,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.511335
43.000000,-52943.480469,-47544.929688,-44042.546875,-50820.355469,-44712.515625,-38447.031250,-45026.449219,-39369.800781,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.515336
44.000000,-52982.507813,-47589.523438,-44029.960938,-50571.019531,-44722.398438,-38240.703125,-45045.828125,-39394.054688,0.028000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726884.519364
