0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.954000,0.252000,192.000000,0.000000,176.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629727044.165679
1.000000,-52776.804688,-47365.937500,-43495.464844,-49796.757813,-44015.031250,-37961.886719,-44384.796875,-39247.023438,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.183742
2.000000,-52752.105469,-47341.394531,-43518.621094,-50022.843750,-44018.117188,-38136.210938,-44374.449219,-39235.402344,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.186764
3.000000,-52722.109375,-47306.347656,-43536.144531,-50311.695313,-44010.113281,-38355.792969,-44357.929688,-39221.117188,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.189751
4.000000,-52738.648438,-47324.363281,-43529.574219,-50283.062500,-44012.796875,-38327.718750,-44361.593750,-39230.527344,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.194740
5.000000,-52771.593750,-47360.929688,-43504.585938,-49959.476563,-44015.812500,-38085.292969,-44375.898438,-39245.214844,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.197738
6.000000,-52776.109375,-47362.808594,-43497.699219,-49794.121094,-44016.773438,-37964.347656,-44380.863281,-39247.203125,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.201749
7.000000,-52745.777344,-47330.511719,-43516.363281,-50009.277344,-44014.742188,-38129.257813,-44369.195313,-39234.910156,0.022000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.205762
8.000000,-52721.324219,-47305.656250,-43538.492188,-50316.613281,-44012.953125,-38355.636719,-44357.125000,-39226.550781,0.024000,-0.956000,0.248000,192.000000,0.000000,192.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727044.209766
9.000000,-52730.691406,-47314.484375,-43529.238281,-50272.984375,-44009.265625,-38322.042969,-44356.812500,-39231.265625,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.213740
10.000000,-52766.074219,-47354.160156,-43507.042969,-49961.042969,-44014.070313,-38082.812500,-44373.484375,-39250.445313,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.217744
11.000000,-52779.933594,-47369.335938,-43504.250000,-49803.441406,-44022.789063,-37965.308594,-44383.433594,-39259.140625,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.222763
12.000000,-52754.339844,-47337.015625,-43528.097656,-50017.457031,-44024.597656,-38130.914063,-44376.996094,-39250.199219,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.225760
13.000000,-52724.296875,-47309.410156,-43544.593750,-50310.625000,-44016.281250,-38351.011719,-44361.148438,-39235.042969,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.229760
14.000000,-52732.992188,-47320.472656,-43537.417969,-50286.304688,-44014.964844,-38330.222656,-44363.785156,-39241.214844,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.233759
15.000000,-52773.628906,-47364.910156,-43519.605469,-49976.753906,-44024.484375,-38097.699219,-44385.625000,-39261.441406,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.237785
16.000000,-52788.515625,-47374.386719,-43520.117188,-49813.117188,-44036.535156,-37981.179688,-44398.968750,-39272.660156,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.241790
17.000000,-52756.464844,-47335.898438,-43537.910156,-50018.753906,-44032.085938,-38140.367188,-44384.730469,-39252.992188,0.024000,-0.956000,0.248000,192.000000,0.000000,192.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727044.245780
18.000000,-52722.218750,-47302.906250,-43548.394531,-50304.765625,-44019.726563,-38360.554688,-44364.835938,-39231.222656,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.250782
19.000000,-52729.105469,-47311.445313,-43535.406250,-50260.621094,-44013.800781,-38333.957031,-44362.601563,-39231.511719,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.253777
20.000000,-52768.914063,-47353.578125,-43515.828125,-49951.968750,-44024.152344,-38099.531250,-44382.335938,-39252.320313,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.257801
21.000000,-52783.730469,-47365.578125,-43514.843750,-49787.769531,-44034.050781,-37977.246094,-44394.363281,-39261.261719,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.261805
22.000000,-52756.820313,-47339.472656,-43535.652344,-49997.296875,-44035.214844,-38137.304688,-44384.996094,-39250.042969,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.265803
23.000000,-52728.300781,-47310.125000,-43553.648438,-50301.503906,-44031.125000,-38363.460938,-44369.328125,-39232.160156,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.269810
24.000000,-52739.855469,-47321.187500,-43545.398438,-50285.386719,-44029.894531,-38347.187500,-44368.343750,-39233.390625,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.273811
25.000000,-52773.605469,-47355.835938,-43516.320313,-49959.835938,-44028.218750,-38102.167969,-44378.605469,-39244.500000,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.277831
26.000000,-52788.136719,-47368.957031,-43512.250000,-49783.972656,-44035.015625,-37972.417969,-44388.683594,-39251.269531,0.024000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727044.280833
