0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.040781
1.000000,-51843.820313,-46684.054688,-42853.320313,-49182.800781,-42898.472656,-38242.625000,-43030.058594,-38970.667969,-0.004000,-0.954000,0.258000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629727398.057810
2.000000,-51879.648438,-46721.558594,-42840.222656,-48925.886719,-42909.781250,-38014.996094,-43051.066406,-38987.500000,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.060807
3.000000,-51878.820313,-46721.113281,-42843.531250,-48861.515625,-42912.980469,-37968.816406,-43054.398438,-38989.531250,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.063811
4.000000,-51847.820313,-46688.433594,-42863.066406,-49081.902344,-42908.664063,-38164.953125,-43040.761719,-38975.449219,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.068836
5.000000,-51826.785156,-46666.640625,-42868.410156,-49287.023438,-42900.730469,-38335.339844,-43024.199219,-38962.152344,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.071832
6.000000,-51847.707031,-46691.382813,-42852.917969,-49186.507813,-42900.214844,-38245.195313,-43030.726563,-38970.554688,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.075830
7.000000,-51882.621094,-46728.531250,-42838.769531,-48927.453125,-42911.257813,-38024.273438,-43051.781250,-38988.906250,-0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.079832
8.000000,-51884.410156,-46724.464844,-42845.187500,-48873.406250,-42918.343750,-37977.199219,-43059.917969,-38994.160156,-0.006000,-0.952000,0.260000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629727398.083833
9.000000,-51840.667969,-46678.578125,-42851.914063,-49064.335938,-42899.164063,-38148.636719,-43033.343750,-38966.667969,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.087860
10.000000,-51819.679688,-46659.710938,-42863.222656,-49274.238281,-42893.777344,-38323.496094,-43018.390625,-38957.101563,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.091861
11.000000,-51844.468750,-46688.007813,-42856.496094,-49198.289063,-42900.910156,-38251.992188,-43029.363281,-38969.281250,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.096867
12.000000,-51873.613281,-46714.183594,-42834.570313,-48928.300781,-42903.031250,-38019.289063,-43045.277344,-38981.308594,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.099858
13.000000,-51877.390625,-46717.625000,-42839.285156,-48859.437500,-42908.843750,-37965.308594,-43052.164063,-38985.933594,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.103882
14.000000,-51849.093750,-46690.914063,-42860.226563,-49073.074219,-42905.421875,-38155.902344,-43038.953125,-38972.835938,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.107884
15.000000,-51821.152344,-46662.484375,-42863.402344,-49283.269531,-42895.632813,-38331.562500,-43023.128906,-38959.847656,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.111886
16.000000,-51838.632813,-46679.671875,-42853.097656,-49204.390625,-42899.320313,-38256.214844,-43033.453125,-38969.503906,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.115885
17.000000,-51867.914063,-46708.058594,-42832.468750,-48927.339844,-42901.691406,-38024.207031,-43048.675781,-38982.335938,-0.004000,-0.946000,0.260000,192.000000,255.000000,224.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629727398.119888
18.000000,-51873.300781,-46714.453125,-42838.925781,-48855.546875,-42909.402344,-37964.125000,-43057.863281,-38987.230469,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.123909
19.000000,-51844.132813,-46685.574219,-42859.937500,-49073.500000,-42907.726563,-38150.605469,-43045.300781,-38977.773438,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.126913
20.000000,-51820.082031,-46663.667969,-42868.566406,-49281.660156,-42898.515625,-38332.925781,-43029.320313,-38964.968750,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.131908
21.000000,-51837.894531,-46674.910156,-42860.542969,-49219.769531,-42903.300781,-38267.035156,-43039.488281,-38976.925781,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.135910
