0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.881997
1.000000,-52577.425781,-47011.507813,-43376.574219,-50025.972656,-43751.414063,-38339.519531,-43947.910156,-39204.421875,-0.016000,-0.954000,0.236000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629727145.899004
2.000000,-52592.625000,-47024.804688,-43360.328125,-49920.988281,-43745.625000,-38251.410156,-43950.660156,-39210.367188,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.902002
3.000000,-52626.578125,-47062.019531,-43335.648438,-49595.367188,-43747.683594,-38012.269531,-43966.660156,-39222.437500,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.905002
4.000000,-52631.808594,-47066.871094,-43338.218750,-49501.066406,-43755.101563,-37949.328125,-43971.691406,-39226.347656,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.908997
5.000000,-52601.746094,-47033.968750,-43362.250000,-49756.500000,-43756.511719,-38143.339844,-43957.453125,-39213.093750,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.913002
6.000000,-52578.855469,-47011.460938,-43376.531250,-50016.945313,-43752.218750,-38332.480469,-43941.113281,-39201.875000,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.916998
7.000000,-52595.238281,-47029.523438,-43361.464844,-49923.089844,-43748.644531,-38257.175781,-43945.292969,-39206.792969,-0.016000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.920999
8.000000,-52631.785156,-47066.937500,-43341.304688,-49608.890625,-43754.968750,-38024.695313,-43967.242188,-39224.382813,-0.010000,-0.958000,0.228000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727145.925002
9.000000,-52633.460938,-47068.570313,-43342.468750,-49506.945313,-43759.058594,-37955.695313,-43973.054688,-39224.785156,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.928002
10.000000,-52601.609375,-47034.171875,-43364.996094,-49756.902344,-43756.914063,-38139.562500,-43956.738281,-39206.722656,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.932026
11.000000,-52577.449219,-47008.199219,-43377.851563,-50016.027344,-43750.386719,-38324.636719,-43941.875000,-39193.984375,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.936027
12.000000,-52595.351563,-47027.332031,-43362.718750,-49928.566406,-43749.136719,-38255.433594,-43948.757813,-39202.476563,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.941020
13.000000,-52631.382813,-47063.765625,-43341.863281,-49614.859375,-43754.140625,-38025.121094,-43967.421875,-39216.402344,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.945023
14.000000,-52638.066406,-47069.890625,-43348.011719,-49517.316406,-43762.164063,-37960.839844,-43976.765625,-39220.984375,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.949053
15.000000,-52602.347656,-47033.300781,-43369.066406,-49763.765625,-43759.820313,-38144.523438,-43959.753906,-39206.457031,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.952052
16.000000,-52576.554688,-47006.320313,-43378.988281,-50024.453125,-43751.527344,-38330.937500,-43941.875000,-39190.230469,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.956049
17.000000,-52594.792969,-47026.593750,-43364.550781,-49947.316406,-43750.320313,-38264.730469,-43947.929688,-39194.609375,-0.006000,-0.960000,0.216000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629727145.960056
18.000000,-52632.230469,-47066.000000,-43343.429688,-49639.667969,-43757.539063,-38032.855469,-43971.488281,-39214.660156,-0.006000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.964052
19.000000,-52636.144531,-47067.742188,-43343.339844,-49525.695313,-43760.871094,-37952.835938,-43978.710938,-39216.714844,-0.006000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727145.969073
