0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,224.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629734245.027764
1.000000,-50980.394531,-47026.257813,-38573.722656,-46014.507813,-36927.851563,-44429.613281,-42240.636719,-40948.328125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.044791
2.000000,-51011.238281,-47060.835938,-38442.160156,-45818.750000,-36839.003906,-44265.238281,-42262.207031,-40945.199219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.047784
3.000000,-51014.367188,-47066.535156,-38399.425781,-45706.902344,-36818.796875,-44162.171875,-42262.945313,-40928.343750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.050788
4.000000,-50993.757813,-47048.675781,-38513.886719,-45846.355469,-36910.730469,-44272.968750,-42252.371094,-40934.445313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.054816
5.000000,-50976.414063,-47031.085938,-38629.667969,-46034.042969,-36994.773438,-44443.984375,-42241.218750,-40950.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.058815
6.000000,-50991.613281,-47042.730469,-38593.996094,-46011.601563,-36959.277344,-44442.800781,-42251.031250,-40959.593750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.062813
7.000000,-51023.308594,-47076.257813,-38458.722656,-45836.207031,-36867.167969,-44284.996094,-42271.820313,-40957.222656,-0.004000,-0.928000,0.334000,192.000000,255.000000,224.000000,227.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629734245.066827
8.000000,-51013.453125,-47057.214844,-38396.875000,-45700.242188,-36826.218750,-44159.824219,-42260.800781,-40928.367188,-0.004000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.069820
9.000000,-50986.539063,-47031.777344,-38499.203125,-45813.832031,-36904.269531,-44252.519531,-42246.917969,-40926.355469,-0.004000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734245.073844
