0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.922000,0.336000,192.000000,254.000000,160.000000,227.000000,48.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733888.711327
1.000000,-52004.550781,-47779.199219,-39039.710938,-46716.105469,-38117.523438,-45072.066406,-43238.152344,-41696.617188,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.728419
2.000000,-51967.468750,-47738.226563,-39172.882813,-46919.910156,-38198.480469,-45245.093750,-43213.429688,-41700.531250,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.731410
3.000000,-51959.398438,-47728.929688,-39190.519531,-46985.421875,-38196.246094,-45313.554688,-43204.289063,-41700.285156,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.735409
4.000000,-51992.925781,-47764.535156,-39065.082031,-46815.414063,-38113.859375,-45181.167969,-43223.757813,-41696.261719,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.738409
5.000000,-52021.492188,-47797.125000,-38976.210938,-46651.128906,-38067.367188,-45030.738281,-43245.617188,-41694.160156,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.741410
6.000000,-52005.042969,-47782.550781,-39044.917969,-46719.570313,-38121.257813,-45071.085938,-43239.113281,-41695.253906,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.745397
7.000000,-51963.222656,-47734.628906,-39174.761719,-46929.542969,-38202.281250,-45243.101563,-43210.503906,-41695.277344,-0.044000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.749418
8.000000,-51961.589844,-47735.007813,-39187.816406,-46997.378906,-38199.933594,-45314.406250,-43202.992188,-41700.796875,-0.046000,-0.924000,0.340000,192.000000,254.000000,144.000000,227.000000,32.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629733888.753408
9.000000,-51999.746094,-47772.113281,-39069.304688,-46833.921875,-38119.312500,-45187.335938,-43226.281250,-41701.132813,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.757427
10.000000,-52023.437500,-47795.492188,-38981.484375,-46661.613281,-38066.449219,-45035.343750,-43245.527344,-41694.964844,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.761544
11.000000,-52000.593750,-47772.738281,-39035.488281,-46720.308594,-38110.816406,-45068.179688,-43231.089844,-41690.449219,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.765401
12.000000,-51965.703125,-47740.082031,-39162.175781,-46941.433594,-38195.417969,-45248.445313,-43207.460938,-41696.441406,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.769403
13.000000,-51971.468750,-47747.214844,-39191.347656,-47028.941406,-38202.527344,-45330.812500,-43209.140625,-41710.277344,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.772404
14.000000,-51999.812500,-47774.796875,-39064.386719,-46857.949219,-38113.144531,-45193.527344,-43226.417969,-41707.437500,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.777404
15.000000,-52015.257813,-47789.546875,-38963.695313,-46665.523438,-38051.988281,-45029.128906,-43237.300781,-41690.851563,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.781397
16.000000,-52005.644531,-47783.312500,-39038.640625,-46755.535156,-38113.433594,-45084.964844,-43237.144531,-41696.753906,-0.046000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.785439
17.000000,-51979.292969,-47759.550781,-39178.179688,-46980.281250,-38204.582031,-45270.460938,-43218.683594,-41710.007813,-0.040000,-0.928000,0.346000,192.000000,254.000000,192.000000,227.000000,0.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629733888.789434
18.000000,-51964.183594,-47737.667969,-39183.878906,-47018.457031,-38189.988281,-45323.882813,-43202.097656,-41703.035156,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.793446
19.000000,-51996.792969,-47772.359375,-39059.492188,-46838.996094,-38104.851563,-45185.480469,-43221.542969,-41700.015625,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.797438
20.000000,-52017.023438,-47790.753906,-38965.593750,-46653.812500,-38049.328125,-45025.242188,-43235.738281,-41688.371094,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.800452
21.000000,-52000.617188,-47773.679688,-39035.019531,-46729.718750,-38107.195313,-45071.867188,-43230.886719,-41690.539063,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.805460
22.000000,-51967.378906,-47742.476563,-39168.210938,-46944.964844,-38193.789063,-45252.000000,-43209.406250,-41698.699219,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.809448
23.000000,-51967.871094,-47741.738281,-39189.312500,-47015.460938,-38194.527344,-45322.808594,-43206.187500,-41706.027344,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.813461
24.000000,-52004.281250,-47779.957031,-39069.015625,-46844.203125,-38112.984375,-45191.468750,-43231.738281,-41707.480469,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.817463
25.000000,-52017.894531,-47791.359375,-38966.441406,-46644.445313,-38050.312500,-45025.195313,-43239.761719,-41691.300781,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.820502
26.000000,-52004.503906,-47781.902344,-39041.277344,-46732.625000,-38113.433594,-45077.699219,-43235.066406,-41697.625000,-0.040000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.826484
27.000000,-51970.574219,-47747.058594,-39176.660156,-46952.250000,-38201.566406,-45258.281250,-43213.566406,-41706.164063,-0.040000,-0.934000,0.344000,192.000000,254.000000,192.000000,226.000000,208.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629733888.829481
28.000000,-51963.421875,-47735.812500,-39187.902344,-47006.164063,-38195.128906,-45318.472656,-43204.378906,-41704.308594,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.832484
29.000000,-51993.417969,-47767.777344,-39057.035156,-46816.152344,-38103.152344,-45174.371094,-43222.148438,-41697.222656,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.837518
