0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.141626
1.000000,-53084.093750,-47606.464844,-44302.964844,-50954.332031,-45050.027344,-38333.664063,-45359.218750,-39492.937500,0.004000,-0.944000,0.268000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629726797.158658
2.000000,-53123.031250,-47650.609375,-44287.031250,-50634.074219,-45060.781250,-38094.746094,-45381.773438,-39515.355469,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.161658
3.000000,-53133.132813,-47658.589844,-44288.167969,-50509.957031,-45069.316406,-38003.375000,-45391.808594,-39521.281250,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.164657
4.000000,-53101.730469,-47626.960938,-44303.996094,-50740.113281,-45063.730469,-38177.628906,-45375.894531,-39500.917969,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.168651
5.000000,-53075.937500,-47601.660156,-44318.164063,-51031.066406,-45058.121094,-38391.824219,-45360.718750,-39487.507813,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.172652
6.000000,-53095.269531,-47620.367188,-44312.332031,-50990.832031,-45061.203125,-38354.050781,-45368.140625,-39497.339844,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.176679
7.000000,-53137.738281,-47666.812500,-44302.027344,-50673.707031,-45074.234375,-38117.523438,-45391.296875,-39524.855469,0.004000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.180681
8.000000,-53134.898438,-47660.289063,-44289.332031,-50508.054688,-45070.457031,-38001.339844,-45390.175781,-39523.000000,0.002000,-0.946000,0.258000,192.000000,0.000000,16.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726797.184684
9.000000,-53103.875000,-47631.878906,-44300.195313,-50735.687500,-45062.812500,-38170.921875,-45373.839844,-39505.296875,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.187683
10.000000,-53082.394531,-47606.777344,-44319.843750,-51045.863281,-45062.054688,-38398.304688,-45362.015625,-39498.593750,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.191682
11.000000,-53096.992188,-47622.222656,-44315.101563,-51012.535156,-45063.929688,-38365.628906,-45368.117188,-39512.316406,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.196677
12.000000,-53136.933594,-47665.964844,-44298.160156,-50686.421875,-45072.781250,-38132.097656,-45389.796875,-39540.660156,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.200704
13.000000,-53143.773438,-47669.562500,-44291.968750,-50539.617188,-45074.660156,-38021.925781,-45394.335938,-39542.781250,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.204706
14.000000,-53109.488281,-47636.750000,-44300.730469,-50743.687500,-45061.718750,-38179.996094,-45374.375000,-39514.730469,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.208709
15.000000,-53075.691406,-47598.417969,-44305.113281,-51011.796875,-45046.003906,-38388.179688,-45352.738281,-39495.507813,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.211711
16.000000,-53090.777344,-47609.929688,-44301.445313,-50973.976563,-45050.140625,-38353.289063,-45359.535156,-39504.828125,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.215732
17.000000,-53126.316406,-47647.480469,-44283.855469,-50649.585938,-45057.070313,-38106.863281,-45377.078125,-39519.714844,-0.004000,-0.944000,0.258000,192.000000,255.000000,224.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726797.219734
18.000000,-53138.410156,-47659.796875,-44285.062500,-50502.066406,-45064.691406,-37998.457031,-45386.242188,-39527.628906,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.224732
19.000000,-53113.933594,-47635.277344,-44307.570313,-50737.140625,-45067.531250,-38174.812500,-45376.476563,-39518.664063,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.228729
20.000000,-53090.175781,-47610.421875,-44325.718750,-51047.113281,-45065.785156,-38398.753906,-45364.160156,-39506.976563,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.232730
21.000000,-53095.136719,-47615.093750,-44306.429688,-50979.589844,-45052.039063,-38354.609375,-45359.109375,-39503.265625,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726797.236761
