0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.950000,0.238000,192.000000,255.000000,160.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727174.952096
1.000000,-52286.496094,-47098.343750,-43350.804688,-49650.062500,-43671.328125,-38040.210938,-43888.855469,-39200.933594,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.969121
2.000000,-52252.500000,-47065.886719,-43372.867188,-49919.312500,-43666.613281,-38256.730469,-43869.656250,-39184.976563,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.972120
3.000000,-52236.515625,-47049.281250,-43380.175781,-50108.718750,-43661.449219,-38401.703125,-43857.406250,-39177.933594,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.976126
4.000000,-52260.367188,-47071.699219,-43362.023438,-49956.058594,-43660.355469,-38276.757813,-43866.214844,-39188.375000,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.979143
5.000000,-52295.949219,-47110.343750,-43347.003906,-49677.980469,-43668.757813,-38052.613281,-43885.613281,-39206.632813,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.983141
6.000000,-52290.363281,-47106.480469,-43352.527344,-49652.429688,-43670.949219,-38037.281250,-43885.636719,-39201.964844,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.987143
7.000000,-52254.218750,-47060.949219,-43371.636719,-49921.257813,-43666.722656,-38252.417969,-43867.531250,-39183.410156,-0.012000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.991155
8.000000,-52239.289063,-47049.324219,-43377.000000,-50104.003906,-43660.777344,-38397.500000,-43855.238281,-39174.761719,-0.010000,-0.954000,0.250000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629727174.995173
9.000000,-52263.496094,-47077.218750,-43363.320313,-49954.292969,-43662.812500,-38276.601563,-43866.726563,-39188.550781,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727174.999170
10.000000,-52295.121094,-47105.695313,-43346.871094,-49674.468750,-43669.093750,-38052.593750,-43885.949219,-39204.847656,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.002172
11.000000,-52291.054688,-47103.101563,-43351.296875,-49650.039063,-43672.109375,-38038.355469,-43886.531250,-39200.464844,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.006173
12.000000,-52257.726563,-47069.867188,-43372.507813,-49915.421875,-43668.691406,-38252.527344,-43868.335938,-39182.183594,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.011171
13.000000,-52237.902344,-47047.761719,-43379.347656,-50107.894531,-43662.722656,-38403.066406,-43856.089844,-39176.148438,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.015201
14.000000,-52258.601563,-47067.921875,-43357.933594,-49954.492188,-43658.027344,-38279.015625,-43863.085938,-39185.914063,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.019198
15.000000,-52294.296875,-47105.183594,-43344.367188,-49681.601563,-43668.601563,-38061.019531,-43885.792969,-39205.429688,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727175.022199
