0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.954000,0.220000,192.000000,0.000000,144.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629726971.545563
1.000000,-52769.425781,-47494.484375,-43776.875000,-50187.398438,-44357.281250,-38132.835938,-44721.546875,-39337.929688,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.562589
2.000000,-52759.523438,-47482.101563,-43780.898438,-50182.570313,-44356.187500,-38133.257813,-44721.277344,-39334.351563,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.565587
3.000000,-52725.996094,-47446.269531,-43801.617188,-50462.281250,-44353.144531,-38373.718750,-44709.500000,-39319.535156,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.568586
4.000000,-52711.445313,-47433.171875,-43809.394531,-50632.710938,-44349.457031,-38518.222656,-44700.312500,-39312.425781,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.572612
5.000000,-52736.390625,-47460.531250,-43793.929688,-50455.640625,-44350.417969,-38366.367188,-44707.355469,-39320.359375,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.576610
6.000000,-52768.578125,-47494.281250,-43781.589844,-50183.800781,-44360.859375,-38131.160156,-44725.167969,-39339.113281,0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.580611
7.000000,-52757.847656,-47481.183594,-43785.546875,-50181.027344,-44360.945313,-38128.656250,-44723.515625,-39333.234375,0.022000,-0.960000,0.214000,192.000000,0.000000,176.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629726971.584612
8.000000,-52722.757813,-47447.363281,-43805.683594,-50450.656250,-44355.449219,-38364.332031,-44706.484375,-39313.855469,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.588645
9.000000,-52712.585938,-47437.820313,-43816.367188,-50630.835938,-44354.332031,-38514.378906,-44700.558594,-39309.207031,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.592638
10.000000,-52740.144531,-47462.453125,-43804.769531,-50465.589844,-44358.824219,-38369.808594,-44710.058594,-39320.828125,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.595640
11.000000,-52767.371094,-47489.945313,-43786.574219,-50175.460938,-44362.710938,-38123.714844,-44723.000000,-39332.921875,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.600636
12.000000,-52762.230469,-47486.925781,-43794.375000,-50179.933594,-44367.695313,-38122.710938,-44725.863281,-39333.078125,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.604636
13.000000,-52723.113281,-47446.804688,-43810.914063,-50442.429688,-44357.726563,-38353.445313,-44707.085938,-39311.507813,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.608664
14.000000,-52707.625000,-47430.554688,-43817.753906,-50609.289063,-44354.105469,-38503.335938,-44695.574219,-39303.597656,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.612666
15.000000,-52736.078125,-47459.480469,-43804.722656,-50450.792969,-44362.867188,-38363.773438,-44705.878906,-39319.445313,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.615666
16.000000,-52767.593750,-47491.375000,-43789.367188,-50162.363281,-44371.453125,-38123.582031,-44722.015625,-39334.351563,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.619665
17.000000,-52759.035156,-47485.699219,-43793.859375,-50158.453125,-44372.660156,-38123.601563,-44720.742188,-39327.601563,0.018000,-0.956000,0.218000,192.000000,0.000000,144.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629726971.623665
18.000000,-52721.816406,-47444.660156,-43812.414063,-50438.320313,-44367.472656,-38360.375000,-44704.515625,-39307.015625,0.018000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.628688
19.000000,-52706.574219,-47430.824219,-43817.843750,-50604.191406,-44361.191406,-38505.773438,-44693.675781,-39296.289063,0.018000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.632688
20.000000,-52733.933594,-47459.992188,-43804.230469,-50434.675781,-44365.886719,-38362.878906,-44702.437500,-39307.375000,0.018000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.636689
21.000000,-52767.480469,-47494.347656,-43788.140625,-50157.378906,-44375.339844,-38127.000000,-44718.394531,-39322.125000,0.018000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.640692
22.000000,-52762.656250,-47493.699219,-43794.128906,-50158.675781,-44378.785156,-38132.230469,-44719.625000,-39321.054688,0.018000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726971.644690
