0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.948000,0.266000,192.000000,255.000000,208.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629733685.007019
1.000000,-53190.890625,-48030.566406,-38857.300781,-47082.652344,-38706.714844,-45399.632813,-43701.054688,-42056.058594,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.024031
2.000000,-53177.347656,-48020.128906,-38947.398438,-47178.585938,-38774.062500,-45455.085938,-43699.312500,-42064.035156,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.027029
3.000000,-53134.320313,-47973.816406,-39103.683594,-47407.554688,-38859.109375,-45641.746094,-43669.605469,-42066.785156,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.031051
4.000000,-53131.191406,-47968.675781,-39128.761719,-47481.050781,-38858.664063,-45719.687500,-43666.230469,-42069.601563,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.034060
5.000000,-53160.917969,-47997.531250,-38977.195313,-47287.816406,-38761.433594,-45571.761719,-43684.851563,-42062.539063,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.038049
6.000000,-53183.382813,-48023.859375,-38858.527344,-47082.250000,-38702.535156,-45395.855469,-43700.363281,-42052.390625,-0.006000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.042051
7.000000,-53174.707031,-48024.152344,-38946.503906,-47167.476563,-38770.394531,-45446.414063,-43699.359375,-42059.746094,-0.006000,-0.950000,0.260000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629733685.046051
8.000000,-53141.964844,-47982.914063,-39114.253906,-47414.441406,-38868.074219,-45645.925781,-43680.761719,-42070.742188,-0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.050075
9.000000,-53130.183594,-47962.617188,-39132.160156,-47482.859375,-38860.898438,-45718.882813,-43668.535156,-42068.976563,-0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.054083
10.000000,-53153.988281,-47992.949219,-38970.308594,-47278.406250,-38759.757813,-45565.078125,-43678.437500,-42056.750000,-0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.057076
11.000000,-53176.609375,-48015.816406,-38845.988281,-47071.675781,-38696.546875,-45390.265625,-43695.246094,-42047.855469,-0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733685.061093
