0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.936000,0.322000,192.000000,0.000000,144.000000,226.000000,192.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629726510.604183
1.000000,-54668.968750,-47261.914063,-44896.070313,-51139.046875,-46195.085938,-38419.046875,-46520.394531,-39808.320313,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.617225
2.000000,-54631.105469,-47229.546875,-44915.804688,-51505.257813,-46188.582031,-38645.250000,-46505.039063,-39784.515625,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.620216
3.000000,-54601.039063,-47190.273438,-44916.410156,-51786.218750,-46171.527344,-38813.937500,-46485.210938,-39766.390625,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.624213
4.000000,-54621.648438,-47209.050781,-44896.359375,-51603.156250,-46166.855469,-38692.746094,-46489.371094,-39778.214844,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.627226
5.000000,-54670.933594,-47258.984375,-44886.792969,-51236.589844,-46186.367188,-38454.968750,-46515.566406,-39806.601563,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.630211
6.000000,-54675.984375,-47264.503906,-44894.238281,-51194.457031,-46194.839844,-38424.414063,-46519.722656,-39807.898438,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.634229
7.000000,-54631.886719,-47219.625000,-44910.890625,-51547.187500,-46184.871094,-38645.425781,-46498.085938,-39781.902344,0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.638235
8.000000,-54599.074219,-47185.449219,-44909.324219,-51828.464844,-46164.890625,-38813.402344,-46476.292969,-39759.371094,0.016000,-0.938000,0.328000,192.000000,0.000000,128.000000,226.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629726510.642229
9.000000,-54627.683594,-47217.656250,-44894.796875,-51683.558594,-46166.765625,-38708.617188,-46485.480469,-39774.726563,0.016000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.645239
10.000000,-54678.554688,-47273.757813,-44886.750000,-51320.566406,-46186.972656,-38474.480469,-46513.933594,-39807.250000,0.016000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.649232
11.000000,-54674.199219,-47269.625000,-44891.308594,-51256.347656,-46192.046875,-38434.089844,-46517.890625,-39807.785156,0.016000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726510.653271
