0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.461190
1.000000,-52433.300781,-47073.242188,-43398.281250,-49916.449219,-43733.511719,-38225.929688,-43930.652344,-39188.777344,-0.008000,-0.956000,0.238000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727160.477219
2.000000,-52411.867188,-47046.105469,-43398.457031,-50104.988281,-43720.367188,-38365.628906,-43912.816406,-39175.835938,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.481213
3.000000,-52433.078125,-47068.191406,-43377.046875,-49943.429688,-43715.046875,-38231.875000,-43920.261719,-39185.691406,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.484218
4.000000,-52466.738281,-47101.851563,-43360.953125,-49646.152344,-43721.843750,-38001.742188,-43941.203125,-39203.550781,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.489217
5.000000,-52466.515625,-47103.886719,-43372.796875,-49636.964844,-43729.531250,-37998.234375,-43946.859375,-39206.632813,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.492218
6.000000,-52433.816406,-47070.714844,-43393.585938,-49916.273438,-43726.894531,-38216.273438,-43929.468750,-39192.152344,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.496219
7.000000,-52413.699219,-47047.046875,-43395.574219,-50109.367188,-43716.882813,-38361.984375,-43914.113281,-39182.832031,-0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.500239
8.000000,-52436.429688,-47066.984375,-43376.621094,-49954.917969,-43715.003906,-38237.148438,-43923.500000,-39192.152344,-0.004000,-0.956000,0.232000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727160.504249
9.000000,-52467.656250,-47101.023438,-43362.093750,-49665.238281,-43724.371094,-38012.695313,-43946.390625,-39212.199219,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.508245
10.000000,-52467.277344,-47108.421875,-43374.183594,-49651.582031,-43735.054688,-38007.128906,-43954.503906,-39218.750000,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.512244
11.000000,-52436.566406,-47078.292969,-43398.570313,-49929.929688,-43735.074219,-38224.589844,-43937.695313,-39200.175781,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.517260
12.000000,-52415.105469,-47047.203125,-43402.144531,-50125.015625,-43726.335938,-38373.875000,-43923.500000,-39186.472656,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.520266
13.000000,-52436.050781,-47067.542969,-43379.816406,-49961.847656,-43720.859375,-38248.796875,-43931.121094,-39193.761719,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.524275
14.000000,-52467.632813,-47102.277344,-43365.085938,-49669.507813,-43727.656250,-38022.015625,-43949.050781,-39208.824219,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.529268
15.000000,-52458.445313,-47093.359375,-43368.371094,-49629.878906,-43725.976563,-37997.785156,-43945.695313,-39204.152344,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.532268
16.000000,-52431.804688,-47069.152344,-43397.453125,-49915.066406,-43730.605469,-38219.781250,-43934.093750,-39193.691406,-0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.536294
17.000000,-52418.101563,-47055.785156,-43408.562500,-50132.234375,-43729.890625,-38380.359375,-43923.566406,-39187.636719,-0.006000,-0.966000,0.228000,192.000000,255.000000,208.000000,225.000000,208.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727160.540294
18.000000,-52438.800781,-47073.085938,-43387.574219,-49980.667969,-43724.414063,-38256.441406,-43930.183594,-39193.582031,-0.006000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.544292
19.000000,-52468.394531,-47101.425781,-43364.035156,-49672.906250,-43725.175781,-38021.121094,-43942.656250,-39201.738281,-0.006000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727160.547294
