0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.938000,0.288000,192.000000,255.000000,176.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629733576.581301
1.000000,-53530.011719,-48025.804688,-39268.371094,-47517.906250,-39334.398438,-46007.019531,-43985.972656,-42297.703125,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.598332
2.000000,-53523.082031,-48014.988281,-39185.937500,-47384.378906,-39277.066406,-45926.597656,-43970.773438,-42272.242188,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.601342
3.000000,-53564.007813,-48061.523438,-39067.605469,-47136.496094,-39233.144531,-45709.785156,-44000.257813,-42272.488281,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.605329
4.000000,-53572.078125,-48070.195313,-39053.925781,-47061.796875,-39237.414063,-45623.976563,-44012.863281,-42274.882813,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.609364
5.000000,-53542.082031,-48038.500000,-39167.230469,-47269.085938,-39287.527344,-45786.542969,-43997.304688,-42283.554688,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.613356
6.000000,-53516.644531,-48014.273438,-39260.011719,-47487.687500,-39321.074219,-45985.406250,-43979.937500,-42292.449219,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.616368
7.000000,-53532.492188,-48030.699219,-39206.320313,-47417.859375,-39291.839844,-45948.234375,-43986.800781,-42291.734375,-0.010000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.620364
8.000000,-53569.484375,-48068.652344,-39081.421875,-47159.808594,-39241.480469,-45728.179688,-44010.917969,-42287.218750,-0.012000,-0.942000,0.280000,192.000000,255.000000,160.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629733576.625358
9.000000,-53576.503906,-48075.382813,-39061.996094,-47078.808594,-39244.968750,-45635.152344,-44022.585938,-42288.515625,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.629383
10.000000,-53543.246094,-48040.914063,-39169.507813,-47276.933594,-39291.593750,-45791.527344,-44003.250000,-42293.542969,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.633388
11.000000,-53513.203125,-48011.812500,-39255.207031,-47483.843750,-39317.074219,-45982.589844,-43979.492188,-42294.953125,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.637382
12.000000,-53531.441406,-48028.332031,-39201.917969,-47423.226563,-39290.320313,-45952.277344,-43987.089844,-42294.996094,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.641378
13.000000,-53573.375000,-48070.105469,-39079.050781,-47176.617188,-39242.128906,-45739.492188,-44012.125000,-42290.035156,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.644404
14.000000,-53580.437500,-48081.105469,-39056.812500,-47089.109375,-39242.285156,-45644.292969,-44022.585938,-42289.363281,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.648401
15.000000,-53541.007813,-48037.898438,-39153.347656,-47268.617188,-39279.589844,-45787.347656,-43998.000000,-42284.292969,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.653403
16.000000,-53515.820313,-48011.812500,-39246.554688,-47491.062500,-39310.527344,-45986.968750,-43976.093750,-42287.687500,-0.012000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.657413
17.000000,-53531.285156,-48028.734375,-39199.527344,-47441.261719,-39285.601563,-45961.914063,-43981.054688,-42285.074219,-0.020000,-0.944000,0.278000,192.000000,255.000000,96.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629733576.661423
18.000000,-53574.156250,-48073.570313,-39076.144531,-47197.027344,-39239.468750,-45751.382813,-44007.050781,-42281.609375,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.665423
19.000000,-53584.417969,-48085.039063,-39048.988281,-47105.359375,-39238.082031,-45648.898438,-44017.378906,-42278.703125,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.669430
20.000000,-53550.554688,-48049.589844,-39152.699219,-47301.074219,-39282.496094,-45799.214844,-43999.765625,-42281.742188,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.672421
21.000000,-53518.480469,-48015.992188,-39245.707031,-47517.839844,-39312.066406,-45998.035156,-43977.234375,-42285.386719,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.676438
22.000000,-53534.996094,-48038.253906,-39201.406250,-47473.359375,-39290.140625,-45979.437500,-43983.226563,-42287.800781,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.681421
23.000000,-53574.156250,-48074.109375,-39078.535156,-47231.156250,-39243.449219,-45770.781250,-44008.707031,-42287.265625,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.685460
24.000000,-53579.296875,-48081.527344,-39043.421875,-47101.136719,-39230.753906,-45648.183594,-44013.019531,-42275.171875,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.689458
25.000000,-53550.507813,-48048.851563,-39150.578125,-47292.242188,-39279.121094,-45793.203125,-43996.859375,-42280.132813,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.692463
26.000000,-53516.710938,-48012.527344,-39245.570313,-47513.636719,-39309.921875,-45991.597656,-43973.097656,-42283.800781,-0.020000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.696467
27.000000,-53534.437500,-48033.046875,-39204.980469,-47474.210938,-39288.933594,-45977.132813,-43979.984375,-42286.617188,-0.020000,-0.942000,0.276000,192.000000,255.000000,96.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629733576.700449
28.000000,-53574.984375,-48075.718750,-39082.269531,-47223.066406,-39241.773438,-45765.285156,-44007.230469,-42283.574219,-0.020000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.704486
29.000000,-53594.718750,-48108.261719,-39060.992188,-47127.667969,-39245.882813,-45660.835938,-44025.738281,-42290.011719,-0.020000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733576.709483
