0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.928000,0.344000,192.000000,255.000000,224.000000,227.000000,0.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629734258.621929
1.000000,-50957.328125,-47006.007813,-38566.613281,-46194.773438,-36932.902344,-44449.527344,-42208.898438,-40932.570313,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.637940
2.000000,-50982.316406,-47033.433594,-38459.796875,-46067.703125,-36850.539063,-44351.132813,-42222.710938,-40930.199219,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.641948
3.000000,-51013.296875,-47070.492188,-38354.519531,-45896.042969,-36783.726563,-44190.781250,-42243.992188,-40926.265625,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.644940
4.000000,-51012.757813,-47076.035156,-38401.054688,-45927.355469,-36830.242188,-44199.277344,-42247.859375,-40931.003906,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.647938
5.000000,-50975.230469,-47025.097656,-38530.250000,-46105.812500,-36921.972656,-44356.074219,-42226.378906,-40935.363281,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.653954
6.000000,-50957.593750,-47009.562500,-38572.269531,-46194.394531,-36938.804688,-44451.113281,-42209.480469,-40935.742188,-0.004000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.656934
7.000000,-50986.316406,-47051.402344,-38472.691406,-46071.167969,-36858.359375,-44353.371094,-42222.355469,-40934.445313,-0.002000,-0.930000,0.342000,192.000000,255.000000,240.000000,226.000000,240.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734258.660938
8.000000,-51015.484375,-47077.914063,-38362.007813,-45900.691406,-36785.316406,-44190.378906,-42242.539063,-40929.550781,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.664940
9.000000,-51002.699219,-47056.613281,-38389.500000,-45913.632813,-36819.222656,-44182.960938,-42237.328125,-40923.003906,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.667934
10.000000,-50969.886719,-47021.003906,-38520.593750,-46098.281250,-36917.437500,-44343.980469,-42219.875000,-40927.695313,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.671960
11.000000,-50957.953125,-47013.921875,-38573.296875,-46204.070313,-36943.945313,-44451.070313,-42210.375000,-40934.917969,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.675952
12.000000,-50980.347656,-47035.312500,-38470.792969,-46084.535156,-36860.195313,-44355.492188,-42220.789063,-40931.160156,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.679967
13.000000,-51011.328125,-47068.281250,-38358.699219,-45909.542969,-36784.421875,-44191.832031,-42241.265625,-40926.242188,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.683958
14.000000,-51005.316406,-47060.835938,-38390.773438,-45921.925781,-36818.550781,-44184.234375,-42242.941406,-40924.367188,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.689002
15.000000,-50968.503906,-47021.945313,-38514.000000,-46094.144531,-36908.117188,-44336.628906,-42221.437500,-40925.550781,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.691980
16.000000,-50959.964844,-47014.234375,-38571.128906,-46209.636719,-36942.851563,-44451.941406,-42213.996094,-40934.601563,-0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.695979
17.000000,-50991.210938,-47045.210938,-38480.023438,-46105.589844,-36871.593750,-44368.792969,-42232.523438,-40939.320313,-0.004000,-0.930000,0.346000,192.000000,255.000000,224.000000,226.000000,240.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734258.699986
18.000000,-51020.066406,-47080.148438,-38365.472656,-45925.882813,-36792.644531,-44200.371094,-42247.523438,-40930.378906,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.703978
19.000000,-51008.890625,-47058.890625,-38385.253906,-45918.125000,-36818.082031,-44179.339844,-42242.714844,-40922.199219,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.708010
20.000000,-50973.843750,-47022.613281,-38509.437500,-46097.992188,-36912.339844,-44334.550781,-42223.582031,-40926.847656,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.712007
21.000000,-50960.949219,-47017.382813,-38566.281250,-46208.945313,-36940.816406,-44447.558594,-42210.039063,-40931.050781,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.717013
22.000000,-50984.796875,-47044.496094,-38471.507813,-46101.523438,-36864.953125,-44362.757813,-42221.906250,-40928.812500,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.720006
23.000000,-51016.355469,-47080.394531,-38357.781250,-45928.003906,-36788.781250,-44198.136719,-42244.035156,-40924.992188,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.724015
24.000000,-51014.121094,-47074.875000,-38384.269531,-45944.500000,-36820.742188,-44187.855469,-42244.953125,-40924.835938,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.728030
25.000000,-50974.804688,-47019.417969,-38505.640625,-46117.324219,-36906.664063,-44338.214844,-42220.746094,-40928.703125,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.732033
26.000000,-50954.109375,-47005.359375,-38558.859375,-46210.574219,-36928.320313,-44441.816406,-42200.203125,-40927.675781,-0.004000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.736039
27.000000,-50977.757813,-47031.445313,-38465.449219,-46100.628906,-36854.648438,-44358.867188,-42211.132813,-40924.210938,-0.002000,-0.936000,0.342000,192.000000,255.000000,240.000000,226.000000,192.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734258.740038
28.000000,-51009.851563,-47066.425781,-38350.898438,-45923.289063,-36779.972656,-44193.375000,-42232.234375,-40920.656250,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.745039
29.000000,-51005.828125,-47063.429688,-38370.656250,-45917.343750,-36806.167969,-44170.085938,-42232.816406,-40918.710938,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.748058
30.000000,-50976.972656,-47028.828125,-38499.222656,-46101.031250,-36901.925781,-44325.632813,-42214.890625,-40926.132813,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.751078
31.000000,-50964.480469,-47015.640625,-38567.195313,-46225.214844,-36939.652344,-44449.371094,-42204.832031,-40934.601563,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.756054
32.000000,-50988.574219,-47046.015625,-38476.625000,-46122.644531,-36869.402344,-44369.976563,-42216.765625,-40931.093750,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.760072
33.000000,-51019.441406,-47078.808594,-38359.035156,-45941.125000,-36790.722656,-44203.390625,-42240.636719,-40926.960938,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.764068
34.000000,-51005.808594,-47055.582031,-38367.281250,-45917.992188,-36806.101563,-44167.960938,-42236.882813,-40918.511719,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.768104
35.000000,-50979.679688,-47032.628906,-38499.402344,-46103.511719,-36907.578125,-44325.632813,-42224.097656,-40930.042969,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.772096
36.000000,-50962.175781,-47014.792969,-38566.390625,-46225.886719,-36945.667969,-44448.921875,-42210.574219,-40936.527344,-0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.775084
37.000000,-50982.449219,-47036.429688,-38478.101563,-46123.203125,-36872.531250,-44371.988281,-42220.074219,-40935.722656,0.002000,-0.936000,0.342000,192.000000,0.000000,16.000000,226.000000,192.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734258.779098
38.000000,-51010.546875,-47066.757813,-38355.906250,-45934.332031,-36786.968750,-44198.875000,-42237.128906,-40926.398438,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.784081
39.000000,-51010.613281,-47067.386719,-38371.394531,-45921.410156,-36811.421875,-44170.218750,-42241.464844,-40922.308594,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.788121
40.000000,-50981.691406,-47036.585938,-38501.707031,-46101.992188,-36909.726563,-44320.871094,-42224.769531,-40928.054688,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.792117
41.000000,-50958.332031,-47006.812500,-38565.453125,-46222.378906,-36943.117188,-44442.621094,-42206.617188,-40929.171875,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.796157
42.000000,-50978.671875,-47031.375000,-38480.246094,-46129.820313,-36873.089844,-44375.789063,-42217.816406,-40928.792969,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.800120
43.000000,-51011.441406,-47066.468750,-38359.816406,-45947.585938,-36790.074219,-44207.277344,-42239.632813,-40925.148438,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.803111
44.000000,-51010.187500,-47071.027344,-38369.808594,-45927.179688,-36809.902344,-44170.488281,-42242.113281,-40922.199219,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.807142
45.000000,-50976.996094,-47032.718750,-38494.152344,-46095.578125,-36903.601563,-44315.171875,-42223.808594,-40928.277344,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.812135
46.000000,-50961.328125,-47014.746094,-38570.214844,-46226.089844,-36949.152344,-44449.257813,-42212.320313,-40937.285156,0.002000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.816137
47.000000,-50984.707031,-47037.253906,-38492.765625,-46138.671875,-36883.886719,-44386.203125,-42223.406250,-40938.492188,0.002000,-0.930000,0.342000,192.000000,0.000000,16.000000,226.000000,240.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734258.820134
48.000000,-51016.269531,-47070.960938,-38367.460938,-45959.609375,-36800.066406,-44217.472656,-42244.191406,-40930.691406,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.824180
49.000000,-51016.378906,-47074.449219,-38372.421875,-45934.507813,-36814.437500,-44176.500000,-42248.015625,-40927.363281,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.828171
50.000000,-50981.667969,-47034.371094,-38491.558594,-46085.628906,-36899.175781,-44311.101563,-42225.886719,-40925.976563,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.831238
51.000000,-50961.281250,-47013.382813,-38567.195313,-46218.398438,-36943.429688,-44440.273438,-42210.128906,-40931.652344,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.835176
52.000000,-50980.191406,-47035.312500,-38489.746094,-46134.937500,-36878.187500,-44380.191406,-42219.316406,-40932.769531,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.840164
53.000000,-51015.597656,-47071.253906,-38367.593750,-45956.570313,-36796.468750,-44215.527344,-42242.695313,-40931.273438,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.844187
54.000000,-51016.535156,-47074.761719,-38369.671875,-45927.269531,-36809.210938,-44172.007813,-42247.187500,-40929.417969,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.848187
55.000000,-50980.796875,-47036.988281,-38489.835938,-46077.160156,-36894.949219,-44303.570313,-42226.667969,-40930.265625,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.852206
56.000000,-50957.281250,-47007.550781,-38568.046875,-46210.039063,-36940.660156,-44434.730469,-42208.855469,-40933.128906,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.855194
57.000000,-50977.085938,-47030.929688,-38493.949219,-46134.871094,-36880.867188,-44381.355469,-42215.000000,-40933.507813,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629734258.859311
58.000000,-51009.250000,-47069.308594,-38365.628906,-45947.695313,-36791.035156,-44209.156250,-42234.000000,-40925.773438,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.863228
59.000000,-51017.453125,-47074.335938,-38370.457031,-45925.031250,-36808.316406,-44167.515625,-42244.773438,-40928.546875,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.867222
60.000000,-50988.328125,-47041.925781,-38494.843750,-46094.480469,-36904.203125,-44307.234375,-42227.496094,-40933.777344,0.002000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734258.872216
