0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.934000,0.326000,192.000000,254.000000,208.000000,226.000000,208.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629733861.538023
1.000000,-52056.519531,-47831.210938,-39202.542969,-47041.792969,-38255.097656,-45353.117188,-43295.035156,-41781.152344,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.555065
2.000000,-52091.589844,-47858.750000,-39062.511719,-46840.136719,-38164.753906,-45195.984375,-43318.394531,-41777.980469,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.558068
3.000000,-52103.167969,-47862.191406,-38990.718750,-46694.312500,-38125.859375,-45063.238281,-43328.898438,-41765.796875,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.562061
4.000000,-52083.964844,-47846.433594,-39091.589844,-46817.312500,-38199.332031,-45147.304688,-43317.812500,-41763.136719,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.566062
5.000000,-52057.031250,-47827.746094,-39225.613281,-47038.441406,-38286.613281,-45332.398438,-43297.832031,-41772.816406,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.570061
6.000000,-52063.828125,-47829.625000,-39216.937500,-47066.378906,-38270.031250,-45369.210938,-43298.992188,-41778.136719,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.573072
7.000000,-52089.890625,-47850.636719,-39071.070313,-46847.199219,-38167.433594,-45201.058594,-43316.828125,-41767.562500,-0.038000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.578065
8.000000,-52104.304688,-47868.359375,-38999.234375,-46701.085938,-38128.542969,-45069.519531,-43331.761719,-41762.042969,-0.042000,-0.928000,0.336000,192.000000,254.000000,176.000000,227.000000,0.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733861.582099
9.000000,-52084.570313,-47852.667969,-39096.417969,-46822.613281,-38203.933594,-45153.515625,-43321.523438,-41766.757813,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.586096
10.000000,-52051.710938,-47813.777344,-39224.738281,-47037.992188,-38285.808594,-45330.765625,-43298.613281,-41771.921875,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.590110
11.000000,-52056.136719,-47818.539063,-39214.277344,-47057.773438,-38265.781250,-45365.300781,-43298.835938,-41773.488281,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.594099
12.000000,-52089.820313,-47851.597656,-39073.015625,-46855.445313,-38169.691406,-45205.328125,-43321.613281,-41766.894531,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.598090
13.000000,-52114.945313,-47883.738281,-39009.468750,-46729.269531,-38140.968750,-45085.902344,-43344.746094,-41769.351563,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.601120
14.000000,-52084.835938,-47850.792969,-39094.093750,-46831.640625,-38205.656250,-45157.472656,-43327.648438,-41767.273438,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.606114
15.000000,-52056.898438,-47824.910156,-39226.593750,-47046.085938,-38289.632813,-45340.535156,-43309.566406,-41778.539063,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.610122
16.000000,-52053.230469,-47816.058594,-39210.859375,-47057.730469,-38263.972656,-45368.316406,-43303.394531,-41779.632813,-0.042000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.614136
17.000000,-52083.875000,-47846.300781,-39069.441406,-46848.941406,-38164.507813,-45205.238281,-43321.746094,-41775.832031,-0.046000,-0.934000,0.336000,192.000000,254.000000,144.000000,226.000000,208.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733861.618162
18.000000,-52106.207031,-47871.308594,-39002.855469,-46714.382813,-38132.476563,-45078.148438,-43339.898438,-41774.203125,-0.046000,-0.934000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733861.622164
