0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.950000,0.252000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629727383.469209
1.000000,-51822.027344,-46637.628906,-42850.660156,-49197.281250,-42948.695313,-38229.773438,-43029.902344,-38938.414063,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.486215
2.000000,-51846.679688,-46662.773438,-42839.171875,-49087.847656,-42953.167969,-38131.605469,-43041.859375,-38950.574219,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.489228
3.000000,-51880.500000,-46696.144531,-42824.175781,-48812.273438,-42960.542969,-37903.617188,-43063.628906,-38966.265625,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.493224
4.000000,-51879.937500,-46695.406250,-42830.007813,-48763.925781,-42964.878906,-37864.390625,-43067.136719,-38967.000000,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.496219
5.000000,-51848.492188,-46662.035156,-42848.449219,-48998.621094,-42959.851563,-38065.152344,-43050.644531,-38951.781250,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.499217
6.000000,-51829.828125,-46642.679688,-42854.574219,-49206.179688,-42951.066406,-38234.691406,-43036.652344,-38941.476563,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.503218
7.000000,-51843.996094,-46660.425781,-42837.363281,-49100.433594,-42948.519531,-38140.613281,-43042.773438,-38948.562500,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.507240
8.000000,-51877.996094,-46697.800781,-42819.996094,-48826.644531,-42958.195313,-37912.847656,-43061.507813,-38964.273438,-0.006000,-0.946000,0.254000,192.000000,255.000000,208.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629727383.511242
9.000000,-51886.019531,-46705.152344,-42829.898438,-48778.343750,-42970.800781,-37873.464844,-43070.222656,-38968.296875,-0.006000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727383.515247
