0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.924000,0.342000,192.000000,255.000000,80.000000,227.000000,32.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734231.494742
1.000000,-51040.585938,-47086.652344,-38393.164063,-45931.917969,-36872.531250,-44237.675781,-42298.597656,-40978.187500,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.510786
2.000000,-51009.316406,-47049.011719,-38531.031250,-46136.769531,-36970.722656,-44409.496094,-42281.140625,-40986.750000,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.513772
3.000000,-51006.542969,-47050.644531,-38574.058594,-46235.789063,-36994.082031,-44507.507813,-42279.550781,-40996.160156,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.517767
4.000000,-51026.347656,-47061.753906,-38453.695313,-46091.328125,-36902.371094,-44390.160156,-42290.796875,-40989.296875,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.521782
5.000000,-51039.355469,-47077.445313,-38338.515625,-45896.421875,-36821.300781,-44213.179688,-42297.343750,-40968.824219,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.525748
6.000000,-51033.277344,-47074.359375,-38396.628906,-45933.300781,-36872.777344,-44233.296875,-42297.925781,-40971.214844,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.529791
7.000000,-51005.203125,-47043.871094,-38538.429688,-46137.730469,-36977.316406,-44406.968750,-42282.257813,-40982.972656,-0.022000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.534766
8.000000,-50994.273438,-47035.511719,-38575.800781,-46226.468750,-36989.902344,-44497.316406,-42271.593750,-40987.843750,-0.012000,-0.928000,0.338000,192.000000,255.000000,160.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629734231.538774
9.000000,-51023.039063,-47068.769531,-38462.992188,-46091.062500,-36904.023438,-44390.695313,-42287.195313,-40988.851563,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.541782
10.000000,-51042.128906,-47081.800781,-38348.929688,-45903.640625,-36828.007813,-44221.179688,-42299.914063,-40977.675781,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.545798
11.000000,-51031.980469,-47072.437500,-38395.511719,-45927.109375,-36869.113281,-44226.835938,-42297.121094,-40973.652344,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.549797
12.000000,-51005.984375,-47045.839844,-38537.066406,-46128.097656,-36975.171875,-44400.554688,-42282.703125,-40984.136719,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.553805
13.000000,-50996.710938,-47038.886719,-38580.988281,-46221.640625,-36994.796875,-44499.371094,-42273.761719,-40991.199219,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.557801
14.000000,-51016.937500,-47055.496094,-38466.835938,-46073.113281,-36900.804688,-44384.953125,-42282.437500,-40981.339844,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.562810
15.000000,-51044.566406,-47085.980469,-38358.074219,-45897.496094,-36832.031250,-44225.675781,-42303.402344,-40976.445313,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.565827
16.000000,-51037.234375,-47080.171875,-38402.800781,-45927.558594,-36876.667969,-44233.406250,-42303.023438,-40978.925781,-0.012000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.568828
17.000000,-51003.707031,-47046.644531,-38536.773438,-46105.769531,-36971.347656,-44391.054688,-42280.246094,-40981.117188,-0.004000,-0.936000,0.336000,192.000000,255.000000,224.000000,226.000000,192.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629734231.573831
18.000000,-50994.988281,-47036.136719,-38587.871094,-46208.898438,-36995.062500,-44495.527344,-42271.082031,-40988.046875,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.577832
19.000000,-51023.175781,-47066.445313,-38486.820313,-46085.203125,-36913.121094,-44396.710938,-42287.218750,-40988.046875,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.581842
20.000000,-51054.199219,-47101.292969,-38380.671875,-45913.566406,-36841.796875,-44233.789063,-42308.363281,-40983.734375,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.585839
21.000000,-51036.273438,-47075.992188,-38409.929688,-45926.574219,-36874.992188,-44224.312500,-42303.089844,-40976.914063,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.589827
22.000000,-51008.152344,-47049.234375,-38548.175781,-46128.253906,-36974.968750,-44391.613281,-42288.515625,-40984.695313,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.593838
23.000000,-50999.503906,-47047.222656,-38598.062500,-46218.667969,-36990.660156,-44492.800781,-42275.058594,-40989.050781,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.596828
24.000000,-51017.585938,-47060.835938,-38488.003906,-46082.457031,-36897.675781,-44389.222656,-42282.167969,-40980.445313,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.601827
25.000000,-51043.492188,-47082.183594,-38369.875000,-45899.617188,-36813.031250,-44220.554688,-42301.414063,-40972.468750,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.605856
26.000000,-51036.921875,-47075.992188,-38400.140625,-45913.921875,-36842.019531,-44215.191406,-42300.363281,-40968.042969,-0.004000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.609857
27.000000,-51011.351563,-47051.894531,-38541.269531,-46115.738281,-36942.449219,-44385.601563,-42286.839844,-40979.910156,0.002000,-0.932000,0.338000,192.000000,0.000000,16.000000,226.000000,224.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629734231.613868
28.000000,-50995.769531,-47036.250000,-38592.429688,-46225.664063,-36965.312500,-44495.726563,-42274.320313,-40985.902344,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.618867
29.000000,-51021.968750,-47066.828125,-38491.355469,-46113.167969,-36882.476563,-44405.984375,-42288.246094,-40986.144531,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.621870
30.000000,-51053.417969,-47098.722656,-38376.023438,-45938.667969,-36805.519531,-44244.761719,-42309.863281,-40982.949219,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.624881
31.000000,-51048.902344,-47096.621094,-38403.132813,-45951.632813,-36835.875000,-44239.398438,-42310.667969,-40986.101563,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.629886
32.000000,-51010.949219,-47056.320313,-38531.187500,-46125.773438,-36925.101563,-44391.972656,-42289.589844,-40990.953125,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.633878
33.000000,-50989.402344,-47025.320313,-38584.964844,-46232.054688,-36948.863281,-44501.785156,-42274.054688,-40991.308594,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.637878
34.000000,-51017.296875,-47055.984375,-38487.468750,-46123.562500,-36870.406250,-44421.429688,-42286.125000,-40989.945313,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.641976
35.000000,-51048.207031,-47092.464844,-38366.968750,-45937.839844,-36789.585938,-44253.101563,-42305.281250,-40981.519531,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.644904
36.000000,-51041.191406,-47082.359375,-38391.890625,-45938.398438,-36819.042969,-44235.242188,-42307.781250,-40981.519531,0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.648965
37.000000,-51007.281250,-47045.078125,-38523.609375,-46114.730469,-36912.339844,-44386.628906,-42288.136719,-40984.714844,0.002000,-0.934000,0.334000,192.000000,0.000000,16.000000,226.000000,208.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629734231.652896
38.000000,-50990.542969,-47026.863281,-38584.855469,-46235.363281,-36946.179688,-44504.445313,-42273.359375,-40985.988281,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.656982
39.000000,-51009.742188,-47047.781250,-38489.234375,-46126.980469,-36866.562500,-44420.648438,-42280.179688,-40980.492188,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.661971
40.000000,-51036.699219,-47078.652344,-38362.410156,-45932.656250,-36780.218750,-44247.644531,-42297.925781,-40974.097656,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.665965
41.000000,-51032.652344,-47074.761719,-38379.195313,-45921.703125,-36806.101563,-44222.210938,-42298.125000,-40971.707031,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.669978
42.000000,-51003.906250,-47046.777344,-38513.796875,-46105.859375,-36907.781250,-44375.832031,-42280.871094,-40976.757813,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.672975
43.000000,-50987.523438,-47029.542969,-38582.796875,-46238.671875,-36949.109375,-44501.851563,-42269.136719,-40983.843750,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.676966
44.000000,-51008.535156,-47047.449219,-38493.257813,-46136.480469,-36872.597656,-44426.371094,-42279.417969,-40981.742188,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.680982
45.000000,-51036.832031,-47076.527344,-38363.281250,-45938.199219,-36779.078125,-44248.898438,-42294.929688,-40968.398438,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.685966
46.000000,-51033.925781,-47073.175781,-38374.121094,-45921.566406,-36801.898438,-44217.335938,-42296.875000,-40967.660156,0.002000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.689978
47.000000,-51008.601563,-47051.089844,-38511.742188,-46111.960938,-36908.808594,-44372.925781,-42285.765625,-40982.191406,-0.002000,-0.926000,0.338000,192.000000,255.000000,240.000000,227.000000,16.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629734231.693981
48.000000,-50988.261719,-47030.707031,-38585.503906,-46244.640625,-36950.113281,-44502.253906,-42271.171875,-40985.855469,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.697981
49.000000,-51004.488281,-47042.195313,-38491.402344,-46142.539063,-36871.144531,-44428.605469,-42276.804688,-40979.128906,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.700972
50.000000,-51033.523438,-47075.542969,-38360.375000,-45943.628906,-36781.738281,-44251.066406,-42294.347656,-40970.679688,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.705013
51.000000,-51035.625000,-47078.718750,-38373.429688,-45922.863281,-36800.113281,-44216.128906,-42299.332031,-40968.355469,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.709013
52.000000,-51007.507813,-47049.414063,-38506.511719,-46105.632813,-36903.710938,-44365.730469,-42282.613281,-40974.636719,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.712999
53.000000,-50983.902344,-47023.351563,-38579.625000,-46242.472656,-36949.621094,-44496.265625,-42265.246094,-40977.808594,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.718003
54.000000,-51005.425781,-47049.191406,-38500.386719,-46158.183594,-36880.914063,-44434.574219,-42275.394531,-40976.714844,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.723024
55.000000,-51040.832031,-47085.222656,-38377.921875,-45973.535156,-36797.140625,-44268.140625,-42298.484375,-40974.234375,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.727025
56.000000,-51034.687500,-47074.875000,-38375.507813,-45927.468750,-36807.019531,-44216.933594,-42298.484375,-40968.980469,-0.002000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734231.730041
57.000000,-51004.421875,-47043.871094,-38503.269531,-46095.753906,-36904.761719,-44359.113281,-42281.632813,-40975.574219,0.002000,-0.934000,0.330000,192.000000,0.000000,16.000000,226.000000,208.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629734231.733021
