0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,-0.926000,0.328000,192.000000,254.000000,32.000000,227.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629733942.948339
1.000000,-52038.792969,-47620.210938,-39050.843750,-46871.695313,-37933.679688,-45108.703125,-43052.902344,-41611.234375,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.965350
2.000000,-52073.839844,-47653.960938,-38880.546875,-46652.695313,-37809.179688,-44927.363281,-43075.140625,-41603.613281,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.969361
3.000000,-52076.589844,-47659.750000,-38848.605469,-46585.906250,-37804.488281,-44854.003906,-43082.250000,-41600.460938,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.972343
4.000000,-52050.953125,-47634.984375,-38995.164063,-46766.820313,-37922.191406,-44990.437500,-43068.726563,-41611.949219,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.975337
5.000000,-52028.957031,-47614.222656,-39116.937500,-46957.570313,-38000.175781,-45151.347656,-43054.242188,-41623.617188,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.979342
6.000000,-52040.828125,-47625.531250,-39039.914063,-46886.156250,-37922.617188,-45112.167969,-43058.667969,-41620.535156,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.982334
7.000000,-52080.234375,-47661.160156,-38874.355469,-46679.894531,-37803.078125,-44940.304688,-43086.382813,-41617.203125,-0.064000,-0.922000,0.322000,192.000000,254.000000,0.000000,227.000000,48.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629733942.987328
8.000000,-52078.980469,-47658.031250,-38837.406250,-46600.906250,-37787.277344,-44859.792969,-43087.769531,-41604.417969,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.991341
9.000000,-52046.570313,-47629.597656,-38977.039063,-46769.437500,-37899.550781,-44987.398438,-43068.457031,-41606.855469,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.995344
10.000000,-52016.285156,-47597.031250,-39093.847656,-46951.917969,-37977.332031,-45145.066406,-43048.988281,-41614.296875,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733942.999376
11.000000,-52032.871094,-47611.648438,-39025.875000,-46892.593750,-37913.003906,-45109.820313,-43054.667969,-41613.292969,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.003344
12.000000,-52073.125000,-47657.648438,-38867.804688,-46687.628906,-37800.531250,-44937.308594,-43082.179688,-41608.910156,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.007340
13.000000,-52080.523438,-47662.992188,-38848.292969,-46634.187500,-37803.882813,-44872.085938,-43097.132813,-41612.597656,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.010356
14.000000,-52044.761719,-47624.300781,-38986.000000,-46794.335938,-37913.855469,-44993.324219,-43074.292969,-41610.542969,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.015371
15.000000,-52024.957031,-47604.675781,-39109.652344,-46984.414063,-37994.277344,-45154.457031,-43058.464844,-41622.007813,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.019365
16.000000,-52038.949219,-47619.519531,-39039.042969,-46919.976563,-37925.410156,-45115.585938,-43063.917969,-41619.371094,-0.064000,-0.922000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.023376
17.000000,-52074.421875,-47654.074219,-38873.707031,-46709.980469,-37806.722656,-44940.058594,-43087.566406,-41611.191406,-0.058000,-0.922000,0.324000,192.000000,254.000000,48.000000,227.000000,48.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629733943.027368
18.000000,-52081.171875,-47662.144531,-38846.281250,-46640.312500,-37805.136719,-44869.582031,-43095.054688,-41607.972656,-0.058000,-0.922000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733943.031386
