0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.926000,0.346000,192.000000,255.000000,144.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734355.823454
1.000000,-50953.617188,-46732.332031,-38292.738281,-45895.460938,-36602.878906,-44162.507813,-41917.296875,-40704.804688,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.840483
2.000000,-50988.261719,-46770.175781,-38139.988281,-45722.101563,-36485.242188,-44015.320313,-41937.726563,-40700.289063,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.843498
3.000000,-51006.542969,-46785.039063,-38057.062500,-45605.066406,-36440.917969,-43895.605469,-41955.789063,-40697.429688,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.847491
4.000000,-50989.132813,-46767.359375,-38158.250000,-45701.984375,-36531.445313,-43965.277344,-41951.250000,-40702.144531,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.851530
5.000000,-50956.968750,-46742.636719,-38301.320313,-45873.289063,-36632.898438,-44126.386719,-41925.679688,-40702.613281,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.854517
6.000000,-50962.175781,-46740.042969,-38298.750000,-45903.597656,-36612.960938,-44168.164063,-41921.968750,-40705.027344,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.858507
7.000000,-50989.199219,-46765.437500,-38138.644531,-45726.792969,-36488.707031,-44019.656250,-41936.093750,-40693.898438,-0.014000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.862521
8.000000,-51015.574219,-46796.617188,-38059.007813,-45623.394531,-36446.507813,-43907.453125,-41958.582031,-40697.027344,-0.008000,-0.926000,0.348000,192.000000,255.000000,192.000000,227.000000,16.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734355.867525
9.000000,-50989.492188,-46764.093750,-38148.593750,-45701.402344,-36525.988281,-43961.855469,-41942.757813,-40690.613281,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.871584
10.000000,-50956.433594,-46735.238281,-38291.398438,-45864.304688,-36623.511719,-44117.804688,-41916.292969,-40689.406250,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.875549
11.000000,-50961.664063,-46749.253906,-38297.992188,-45900.890625,-36610.613281,-44165.257813,-41916.828125,-40694.722656,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.879567
12.000000,-50987.523438,-46766.328125,-38144.054688,-45729.878906,-36487.968750,-44021.960938,-41929.660156,-40685.402344,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.882544
13.000000,-51006.703125,-46785.039063,-38052.769531,-45599.121094,-36433.164063,-43892.207031,-41942.152344,-40681.156250,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.886547
14.000000,-50993.066406,-46770.910156,-38151.320313,-45688.796875,-36522.769531,-43958.773438,-41939.046875,-40688.355469,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.890572
15.000000,-50964.343750,-46743.062500,-38305.726563,-45879.480469,-36632.406250,-44130.031250,-41919.488281,-40695.441406,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.894569
16.000000,-50954.687500,-46732.710938,-38299.914063,-45889.851563,-36609.296875,-44162.441406,-41906.972656,-40687.371094,-0.008000,-0.926000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734355.899565
17.000000,-50989.738281,-46776.679688,-38154.269531,-45730.796875,-36497.425781,-44028.664063,-41929.011719,-40686.921875,-0.016000,-0.928000,0.350000,192.000000,255.000000,128.000000,227.000000,0.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734355.903563
