0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.948000,0.230000,192.000000,255.000000,176.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629487573.518701
1.000000,-53283.585938,-44917.929688,-44012.640625,-50541.070313,-47792.097656,-54128.347656,-48226.144531,-49242.613281,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.535703
2.000000,-53258.550781,-44892.000000,-44030.519531,-50948.140625,-47793.863281,-54451.218750,-48206.074219,-49227.949219,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.538731
3.000000,-53287.316406,-44920.546875,-44027.144531,-50821.742188,-47790.687500,-54346.343750,-48227.039063,-49247.777344,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.542734
4.000000,-53333.941406,-44967.082031,-44007.656250,-50334.917969,-47788.027344,-53956.820313,-48261.238281,-49278.128906,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.546740
5.000000,-53332.421875,-44965.785156,-44002.066406,-50162.140625,-47789.167969,-53822.640625,-48260.746094,-49274.441406,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.549734
6.000000,-53286.757813,-44919.695313,-44017.378906,-50537.582031,-47791.871094,-54118.085938,-48224.378906,-49239.660156,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.553724
7.000000,-53259.042969,-44891.218750,-44033.964844,-50949.660156,-47793.011719,-54441.382813,-48202.140625,-49222.273438,-0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.557763
8.000000,-53286.265625,-44918.265625,-44029.738281,-50828.023438,-47788.964844,-54345.136719,-48222.007813,-49243.484375,0.020000,-0.960000,0.226000,192.000000,0.000000,160.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629487573.561752
9.000000,-53331.125000,-44964.085938,-44009.843750,-50339.902344,-47786.062500,-53956.996094,-48255.558594,-49273.210938,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.565758
10.000000,-53329.785156,-44963.394531,-44002.605469,-50157.558594,-47786.664063,-53812.785156,-48255.156250,-49267.085938,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.569762
11.000000,-53284.792969,-44916.746094,-44017.468750,-50525.914063,-47788.808594,-54107.738281,-48221.339844,-49232.421875,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.574775
12.000000,-53256.425781,-44887.375000,-44034.902344,-50943.871094,-47789.144531,-54433.625000,-48200.730469,-49217.464844,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.577793
13.000000,-53285.351563,-44917.214844,-44034.164063,-50834.996094,-47788.988281,-54339.750000,-48224.355469,-49244.445313,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.581784
14.000000,-53331.976563,-44965.003906,-44018.070313,-50350.031250,-47788.519531,-53953.511719,-48261.324219,-49277.144531,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.585790
15.000000,-53330.613281,-44964.042969,-44009.062500,-50161.804688,-47787.714844,-53805.632813,-48259.113281,-49270.285156,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.589785
16.000000,-53283.808594,-44916.632813,-44020.082031,-50527.144531,-47786.820313,-54095.242188,-48222.882813,-49234.945313,0.020000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.593789
17.000000,-53255.757813,-44888.425781,-44036.398438,-50946.574219,-47787.625000,-54425.132813,-48202.855469,-49219.476563,0.042000,-0.960000,0.220000,192.000000,1.000000,80.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629487573.597811
18.000000,-53283.382813,-44916.074219,-44033.406250,-50840.246094,-47786.285156,-54339.679688,-48224.757813,-49244.488281,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.602821
19.000000,-53328.445313,-44962.230469,-44013.625000,-50354.367188,-47784.496094,-53955.164063,-48259.894531,-49275.625000,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.605833
20.000000,-53326.433594,-44960.757813,-44005.621094,-50158.878906,-47783.558594,-53803.843750,-48260.945313,-49269.992188,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.609814
21.000000,-53281.304688,-44915.425781,-44020.863281,-50519.054688,-47787.894531,-54096.183594,-48227.710938,-49238.453125,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.613842
22.000000,-53250.906250,-44884.558594,-44037.898438,-50937.878906,-47789.683594,-54430.496094,-48205.492188,-49223.187500,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.617830
23.000000,-53277.324219,-44911.515625,-44033.628906,-50838.550781,-47787.355469,-54346.722656,-48226.816406,-49247.285156,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.621837
24.000000,-53324.914063,-44961.226563,-44014.761719,-50356.289063,-47788.675781,-53965.804688,-48264.320313,-49280.542969,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.627834
25.000000,-53324.687500,-44961.023438,-44004.636719,-50158.519531,-47788.183594,-53811.195313,-48263.738281,-49275.156250,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.630867
26.000000,-53280.097656,-44915.917969,-44017.667969,-50516.082031,-47790.062500,-54094.707031,-48228.648438,-49240.914063,0.042000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487573.634866
27.000000,-53250.257813,-44885.968750,-44033.785156,-50938.460938,-47789.613281,-54425.625000,-48202.585938,-49221.937500,0.052000,-0.964000,0.218000,192.000000,1.000000,160.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487573.637881
