0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046000,-0.942000,0.280000,192.000000,254.000000,144.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629480085.994095
1.000000,-51376.308594,-46440.597656,-46883.230469,-57008.570313,-50096.964844,-56539.003906,-49487.585938,-56124.937500,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.011141
2.000000,-51317.835938,-46382.593750,-46834.457031,-56989.078125,-50081.808594,-56591.796875,-49467.828125,-56101.757813,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.014166
3.000000,-51280.980469,-46346.542969,-46802.605469,-56972.292969,-50057.085938,-56623.917969,-49447.691406,-56088.214844,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.018121
4.000000,-51319.871094,-46384.496094,-46833.652344,-56981.968750,-50057.980469,-56592.558594,-49456.183594,-56103.996094,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.021128
5.000000,-51377.851563,-46441.761719,-46883.117188,-57000.500000,-50081.941406,-56534.464844,-49479.808594,-56123.574219,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.024116
6.000000,-51374.789063,-46439.859375,-46883.164063,-57001.015625,-50094.550781,-56528.832031,-49486.179688,-56120.980469,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.028117
7.000000,-51314.507813,-46381.523438,-46834.882813,-56979.937500,-50079.082031,-56579.996094,-49462.910156,-56097.175781,-0.046000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.032139
8.000000,-51279.953125,-46347.882813,-46808.218750,-56965.074219,-50059.167969,-56616.160156,-49443.800781,-56083.742188,-0.044000,-0.944000,0.284000,192.000000,254.000000,160.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629480086.036144
9.000000,-51316.898438,-46384.359375,-46839.105469,-56975.535156,-50060.460938,-56588.289063,-49452.941406,-56099.210938,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.041146
10.000000,-51377.203125,-46443.636719,-46888.570313,-56997.707031,-50083.820313,-56534.175781,-49478.468750,-56120.132813,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.045153
11.000000,-51376.691406,-46442.832031,-46888.011719,-57001.125000,-50095.218750,-56530.800781,-49483.878906,-56116.781250,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.049186
12.000000,-51318.867188,-46384.808594,-46840.402344,-56984.675781,-50082.656250,-56584.355469,-49465.593750,-56096.082031,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.052174
13.000000,-51286.500000,-46353.046875,-46813.960938,-56974.125000,-50067.839844,-56627.562500,-49449.457031,-56090.894531,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.056181
14.000000,-51324.902344,-46390.687500,-46844.828125,-56985.480469,-50071.750000,-56603.710938,-49458.148438,-56110.675781,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.060166
15.000000,-51384.558594,-46448.843750,-46894.316406,-57005.933594,-50094.035156,-56549.308594,-49483.789063,-56132.539063,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.064171
16.000000,-51381.136719,-46445.894531,-46891.277344,-57006.847656,-50105.925781,-56540.343750,-49489.578125,-56128.113281,-0.044000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.068230
17.000000,-51322.957031,-46388.136719,-46843.601563,-56990.890625,-50093.699219,-56592.066406,-49471.562500,-56107.972656,-0.044000,-0.942000,0.286000,192.000000,254.000000,160.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629480086.073220
18.000000,-51289.273438,-46354.656250,-46814.898438,-56979.644531,-50075.593750,-56634.089844,-49454.484375,-56101.289063,-0.044000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.077208
19.000000,-51323.828125,-46389.480469,-46842.167969,-56989.300781,-50074.609375,-56607.312500,-49459.757813,-56117.359375,-0.044000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.080205
20.000000,-51380.378906,-46445.582031,-46889.933594,-57007.921875,-50096.113281,-56552.167969,-49482.023438,-56137.566406,-0.044000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.084229
21.000000,-51382.433594,-46447.726563,-46891.968750,-57013.195313,-50111.871094,-56547.429688,-49491.902344,-56137.050781,-0.044000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.088219
22.000000,-51322.800781,-46390.128906,-46842.304688,-56994.195313,-50097.566406,-56597.832031,-49472.074219,-56113.941406,-0.044000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480086.092235
