0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.954000,0.248000,192.000000,255.000000,0.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480013.242465
1.000000,-52492.644531,-47053.640625,-47768.558594,-57798.347656,-51181.359375,-57223.972656,-50600.035156,-57120.640625,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.259470
2.000000,-52445.503906,-47007.058594,-47729.777344,-57788.175781,-51178.472656,-57270.957031,-50585.257813,-57099.519531,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.263463
3.000000,-52395.414063,-46957.414063,-47688.183594,-57775.859375,-51161.597656,-57343.375000,-50563.085938,-57087.292969,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.266476
4.000000,-52413.230469,-46975.027344,-47702.085938,-57779.750000,-51155.296875,-57337.652344,-50562.707031,-57097.441406,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.271464
5.000000,-52477.445313,-47038.820313,-47753.449219,-57796.109375,-51168.394531,-57265.593750,-50584.031250,-57118.605469,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.274461
6.000000,-52497.898438,-47058.378906,-47769.027344,-57801.632813,-51182.453125,-57224.664063,-50595.675781,-57120.527344,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.277462
7.000000,-52447.449219,-47008.445313,-47728.101563,-57788.175781,-51177.937500,-57269.750000,-50581.480469,-57102.089844,-0.032000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.282465
8.000000,-52394.476563,-46956.363281,-47684.851563,-57772.910156,-51160.839844,-57339.800781,-50561.433594,-57089.503906,-0.016000,-0.956000,0.236000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480013.286485
9.000000,-52412.761719,-46974.089844,-47701.234375,-57779.769531,-51157.753906,-57340.378906,-50565.722656,-57104.683594,-0.016000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480013.290479
