0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.936000,0.322000,192.000000,255.000000,112.000000,226.000000,192.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629479940.360031
1.000000,-53495.390625,-47773.253906,-48613.097656,-58490.085938,-52139.398438,-57944.191406,-51692.250000,-58174.167969,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.376050
2.000000,-53547.402344,-47827.277344,-48658.070313,-58504.167969,-52155.804688,-57860.304688,-51714.359375,-58183.289063,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.379051
3.000000,-53525.808594,-47806.312500,-48640.992188,-58499.789063,-52163.402344,-57867.277344,-51708.500000,-58170.835938,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.383047
4.000000,-53459.781250,-47739.769531,-48586.925781,-58483.984375,-52152.609375,-57957.175781,-51684.046875,-58155.191406,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.386052
5.000000,-53442.167969,-47721.843750,-48571.523438,-58478.308594,-52138.281250,-58006.460938,-51674.882813,-58158.031250,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.390074
6.000000,-53499.816406,-47777.789063,-48617.300781,-58493.687500,-52141.187500,-57950.515625,-51696.027344,-58177.585938,-0.018000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.394073
7.000000,-53555.492188,-47831.187500,-48663.078125,-58510.023438,-52158.105469,-57863.480469,-51719.320313,-58186.886719,-0.012000,-0.944000,0.290000,192.000000,255.000000,160.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629479940.398074
8.000000,-53535.375000,-47811.183594,-48646.871094,-58505.734375,-52166.265625,-57867.144531,-51712.414063,-58172.492188,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.402066
9.000000,-53466.421875,-47743.750000,-48591.015625,-58486.667969,-52153.144531,-57955.007813,-51686.351563,-58152.332031,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.405078
10.000000,-53444.718750,-47724.792969,-48574.406250,-58482.062500,-52139.039063,-58006.171875,-51675.488281,-58155.527344,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.409089
11.000000,-53499.792969,-47780.785156,-48620.855469,-58499.585938,-52142.281250,-57952.347656,-51695.449219,-58178.167969,-0.012000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479940.414100
