0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629480202.340106
1.000000,-50606.046875,-45493.710938,-45674.582031,-55886.468750,-48513.343750,-55699.339844,-47875.691406,-54643.375000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.357111
2.000000,-50583.425781,-45471.785156,-45655.960938,-55878.980469,-48498.703125,-55732.441406,-47864.226563,-54640.312500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.360111
3.000000,-50628.085938,-45515.816406,-45690.363281,-55888.703125,-48498.835938,-55692.812500,-47867.511719,-54657.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.363106
4.000000,-50684.277344,-45571.226563,-45734.707031,-55904.640625,-48515.488281,-55636.597656,-47884.183594,-54674.128906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.367133
5.000000,-50673.726563,-45560.722656,-45727.218750,-55905.734375,-48526.574219,-55639.679688,-47887.628906,-54665.750000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.371096
6.000000,-50610.808594,-45498.179688,-45678.671875,-55889.910156,-48514.863281,-55698.218750,-47874.773438,-54644.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.375106
7.000000,-50583.941406,-45472.207031,-45657.214844,-55880.566406,-48498.343750,-55734.164063,-47862.035156,-54639.218750,0.020000,-0.956000,0.232000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480202.379119
8.000000,-50631.082031,-45519.035156,-45694.339844,-55891.699219,-48501.449219,-55702.109375,-47869.500000,-54659.156250,0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.383123
9.000000,-50687.070313,-45574.511719,-45737.992188,-55909.019531,-48519.355469,-55645.468750,-47886.667969,-54676.878906,0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.387116
10.000000,-50678.085938,-45564.476563,-45731.019531,-55909.332031,-48530.015625,-55646.746094,-47892.367188,-54670.085938,0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.390119
11.000000,-50613.644531,-45500.371094,-45680.570313,-55890.937500,-48516.449219,-55701.574219,-47877.121094,-54643.890625,0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.395125
12.000000,-50581.011719,-45468.832031,-45654.890625,-55878.218750,-48497.425781,-55734.164063,-47860.089844,-54634.410156,0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480202.399124
