0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.958000,0.208000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487803.806698
1.000000,-52069.726563,-41483.808594,-42806.917969,-49688.574219,-45604.574219,-52434.285156,-46735.929688,-47751.125000,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.823749
2.000000,-52098.046875,-41512.976563,-42795.675781,-49357.320313,-45606.832031,-52112.664063,-46756.628906,-47765.765625,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.826724
3.000000,-52080.679688,-41494.960938,-42798.468750,-49418.832031,-45607.527344,-52169.304688,-46740.984375,-47749.359375,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.829737
4.000000,-52039.218750,-41453.410156,-42812.304688,-49785.515625,-45604.218750,-52523.179688,-46707.121094,-47722.515625,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.833727
5.000000,-52034.167969,-41447.687500,-42818.429688,-49954.628906,-45601.378906,-52686.078125,-46702.492188,-47723.542969,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.836717
6.000000,-52068.675781,-41482.914063,-42806.203125,-49692.152344,-45598.921875,-52433.636719,-46728.578125,-47746.902344,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.840745
7.000000,-52094.070313,-41509.445313,-42791.789063,-49354.484375,-45598.875000,-52108.777344,-46749.363281,-47759.531250,-0.006000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.844746
8.000000,-52075.718750,-41490.648438,-42794.378906,-49410.898438,-45600.664063,-52161.550781,-46736.000000,-47745.046875,-0.012000,-0.954000,0.202000,192.000000,255.000000,160.000000,226.000000,48.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629487803.848756
9.000000,-52036.781250,-41450.460938,-42809.109375,-49779.253906,-45599.277344,-52515.175781,-46707.410156,-47722.605469,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.852754
10.000000,-52032.937500,-41446.144531,-42818.699219,-49952.347656,-45598.695313,-52683.039063,-46705.464844,-47726.964844,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.856783
11.000000,-52066.507813,-41480.789063,-42807.722656,-49692.554688,-45598.539063,-52437.617188,-46734.277344,-47753.359375,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.861783
12.000000,-52091.878906,-41507.343750,-42791.964844,-49353.835938,-45600.328125,-52115.078125,-46757.746094,-47768.269531,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.864783
13.000000,-52073.238281,-41488.992188,-42794.222656,-49404.640625,-45600.933594,-52164.855469,-46745.339844,-47752.175781,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.868771
14.000000,-52035.285156,-41450.234375,-42810.226563,-49771.230469,-45600.531250,-52520.070313,-46716.843750,-47728.460938,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.872769
15.000000,-52029.226563,-41444.894531,-42818.117188,-49948.191406,-45597.980469,-52689.789063,-46710.695313,-47728.816406,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.876811
16.000000,-52063.445313,-41480.410156,-42806.250000,-49691.972656,-45595.902344,-52441.683594,-46737.406250,-47753.093750,-0.012000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.880804
17.000000,-52091.140625,-41508.617188,-42792.121094,-49354.640625,-45597.488281,-52113.785156,-46759.691406,-47769.074219,-0.012000,-0.956000,0.198000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629487803.884810
18.000000,-52074.734375,-41492.167969,-42795.453125,-49401.691406,-45598.496094,-52158.664063,-46747.128906,-47753.179688,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.889807
19.000000,-52038.144531,-41455.019531,-42812.550781,-49771.253906,-45600.933594,-52512.113281,-46719.593750,-47729.734375,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.892847
20.000000,-52031.082031,-41448.402344,-42818.742188,-49951.207031,-45596.910156,-52684.804688,-46714.292969,-47730.179688,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.896828
21.000000,-52065.636719,-41482.511719,-42804.707031,-49698.007813,-45593.957031,-52442.441406,-46739.039063,-47753.425781,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.900833
22.000000,-52093.578125,-41511.097656,-42790.492188,-49356.160156,-45594.406250,-52114.453125,-46759.042969,-47766.281250,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.904824
23.000000,-52075.742188,-41493.910156,-42792.726563,-49400.906250,-45594.941406,-52154.976563,-46745.968750,-47752.757813,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.908849
24.000000,-52036.960938,-41453.746094,-42807.566406,-49767.746094,-45593.667969,-52506.078125,-46715.792969,-47728.574219,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.912864
25.000000,-52030.523438,-41446.996094,-42814.585938,-49950.289063,-45592.148438,-52683.195313,-46708.664063,-47726.761719,-0.012000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487803.916863
