0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.923655
1.000000,-52013.222656,-42097.003906,-42715.613281,-49840.835938,-45363.042969,-52494.589844,-46534.675781,-47564.601563,-0.016000,-0.962000,0.204000,192.000000,255.000000,128.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629487830.940675
2.000000,-52048.875000,-42133.394531,-42699.386719,-49504.441406,-45362.683594,-52165.707031,-46563.062500,-47590.839844,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.943684
3.000000,-52061.503906,-42146.605469,-42690.554688,-49278.910156,-45364.070313,-51944.222656,-46573.656250,-47594.820313,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.946679
4.000000,-52030.859375,-42115.824219,-42698.042969,-49471.808594,-45362.953125,-52131.464844,-46550.636719,-47571.105469,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.950707
5.000000,-51999.500000,-42083.550781,-42712.347656,-49818.839844,-45362.437500,-52475.792969,-46527.703125,-47551.925781,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.954699
6.000000,-52013.847656,-42097.027344,-42716.125000,-49840.386719,-45364.359375,-52497.765625,-46538.253906,-47563.570313,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.958726
7.000000,-52051.398438,-42134.847656,-42700.792969,-49504.105469,-45363.511719,-52168.007813,-46566.437500,-47586.640625,-0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.962703
8.000000,-52063.378906,-42146.558594,-42692.054688,-49279.222656,-45365.121094,-51943.707031,-46577.589844,-47590.148438,-0.018000,-0.960000,0.198000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629487830.966724
9.000000,-52032.937500,-42116.070313,-42702.269531,-49473.238281,-45367.175781,-52134.613281,-46555.015625,-47567.953125,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487830.970720
