0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.155620
1.000000,-51717.218750,-42549.023438,-42429.777344,-49692.062500,-44964.332031,-52115.281250,-46215.000000,-47197.449219,-0.018000,-0.962000,0.216000,192.000000,255.000000,112.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629487885.172656
2.000000,-51755.261719,-42587.984375,-42419.296875,-49408.304688,-44965.808594,-51822.117188,-46242.093750,-47220.070313,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.176668
3.000000,-51778.417969,-42611.339844,-42413.125000,-49151.683594,-44970.792969,-51553.113281,-46260.890625,-47230.554688,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.179655
4.000000,-51754.253906,-42587.089844,-42418.289063,-49272.429688,-44970.078125,-51678.371094,-46241.691406,-47210.347656,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.182652
5.000000,-51714.937500,-42547.484375,-42427.343750,-49605.984375,-44964.042969,-52027.371094,-46210.417969,-47186.632813,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.186664
6.000000,-51717.734375,-42550.367188,-42431.320313,-49693.312500,-44962.968750,-52119.906250,-46211.359375,-47193.695313,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.191664
7.000000,-51757.093750,-42590.843750,-42421.710938,-49414.117188,-44967.304688,-51830.632813,-46242.828125,-47222.839844,-0.018000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.195679
8.000000,-51778.304688,-42612.390625,-42411.046875,-49152.289063,-44972.066406,-51558.140625,-46260.597656,-47233.726563,-0.020000,-0.958000,0.222000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629487885.199676
9.000000,-51750.500000,-42584.363281,-42411.988281,-49268.675781,-44967.484375,-51674.882813,-46239.921875,-47213.296875,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.202677
10.000000,-51712.816406,-42546.386719,-42423.832031,-49602.699219,-44964.511719,-52026.453125,-46213.480469,-47193.562500,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.206675
11.000000,-51713.554688,-42547.593750,-42428.863281,-49691.925781,-44964.289063,-52123.351563,-46216.410156,-47201.898438,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.210678
12.000000,-51751.550781,-42585.300781,-42419.406250,-49415.324219,-44968.398438,-51838.277344,-46247.566406,-47230.777344,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.214717
13.000000,-51774.707031,-42608.769531,-42412.500000,-49152.781250,-44973.542969,-51564.445313,-46267.929688,-47243.449219,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.219690
14.000000,-51750.367188,-42584.117188,-42418.558594,-49264.292969,-44973.628906,-51678.640625,-46251.949219,-47224.832031,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.223702
15.000000,-51714.582031,-42547.707031,-42433.152344,-49598.875000,-44972.535156,-52028.867188,-46224.902344,-47203.953125,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.226697
16.000000,-51717.175781,-42549.828125,-42437.714844,-49693.648438,-44972.132813,-52128.757813,-46226.222656,-47208.066406,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.230730
17.000000,-51754.835938,-42588.230469,-42426.714844,-49421.335938,-44973.742188,-51843.347656,-46255.054688,-47231.269531,-0.020000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.234734
18.000000,-51775.957031,-42609.734375,-42414.980469,-49153.429688,-44974.859375,-51562.433594,-46271.214844,-47241.082031,-0.018000,-0.964000,0.218000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487885.238743
19.000000,-51752.871094,-42586.574219,-42420.277344,-49265.277344,-44975.621094,-51675.355469,-46254.230469,-47223.242188,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.242729
20.000000,-51714.378906,-42546.656250,-42428.929688,-49602.027344,-44969.808594,-52020.687500,-46224.121094,-47199.796875,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.246752
21.000000,-51716.125000,-42548.621094,-42431.855469,-49703.660156,-44968.066406,-52125.539063,-46224.656250,-47206.257813,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.251754
22.000000,-51754.167969,-42587.714844,-42419.609375,-49432.355469,-44970.007813,-51845.292969,-46252.867188,-47231.066406,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.254741
23.000000,-51776.472656,-42610.828125,-42408.386719,-49159.105469,-44971.351563,-51564.332031,-46270.480469,-47241.574219,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.258749
24.000000,-51752.914063,-42586.351563,-42413.238281,-49260.582031,-44969.898438,-51668.714844,-46253.023438,-47223.132813,-0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487885.262771
