0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.962000,0.240000,192.000000,255.000000,160.000000,225.000000,240.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487993.618163
1.000000,-51290.925781,-42591.894531,-41863.476563,-48724.386719,-44214.968750,-50938.058594,-45627.820313,-46633.761719,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.635186
2.000000,-51260.015625,-42561.363281,-41868.773438,-48884.851563,-44213.468750,-51112.089844,-45608.285156,-46612.906250,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.638210
3.000000,-51225.996094,-42526.964844,-41879.097656,-49182.375000,-44207.679688,-51440.390625,-45583.632813,-46593.261719,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.641210
4.000000,-51235.046875,-42535.390625,-41881.378906,-49206.156250,-44207.636719,-51472.355469,-45590.828125,-46604.054688,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.644198
5.000000,-51272.933594,-42573.343750,-41873.128906,-48924.390625,-44214.542969,-51161.039063,-45622.300781,-46630.097656,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.648203
6.000000,-51286.835938,-42588.007813,-41866.738281,-48724.140625,-44218.679688,-50937.031250,-45635.734375,-46633.402344,-0.012000,-0.962000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.653196
7.000000,-51256.257813,-42557.742188,-41873.152344,-48877.406250,-44213.828125,-51103.394531,-45613.515625,-46609.265625,-0.010000,-0.966000,0.234000,192.000000,255.000000,176.000000,225.000000,208.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629487993.657231
8.000000,-51221.390625,-42522.718750,-41885.535156,-49176.628906,-44208.015625,-51434.132813,-45586.960938,-46589.886719,-0.010000,-0.966000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.661226
9.000000,-51232.074219,-42532.843750,-41889.000000,-49214.515625,-44211.054688,-51476.492188,-45594.562500,-46604.011719,-0.010000,-0.966000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487993.664225
