0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.154376
1.000000,-46852.964844,-43750.675781,-43165.976563,-53073.457031,-44887.800781,-53144.132813,-44299.324219,-51372.843750,-0.070000,-0.952000,0.200000,192.000000,253.000000,208.000000,226.000000,64.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629480537.171404
2.000000,-46856.562500,-43754.789063,-43167.898438,-53069.433594,-44876.535156,-53144.781250,-44286.269531,-51374.453125,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.175413
3.000000,-46910.476563,-43807.941406,-43211.105469,-53083.871094,-44891.667969,-53112.929688,-44291.679688,-51393.343750,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.178434
4.000000,-46938.191406,-43835.054688,-43233.324219,-53093.460938,-44907.023438,-53088.609375,-44302.496094,-51395.843750,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.181436
5.000000,-46902.765625,-43800.433594,-43204.378906,-53086.644531,-44903.246094,-53106.312500,-44303.613281,-51379.261719,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.185444
6.000000,-46852.406250,-43751.371094,-43165.242188,-53073.121094,-44886.078125,-53144.042969,-44294.832031,-51363.792969,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.189435
7.000000,-46858.640625,-43757.250000,-43170.984375,-53073.433594,-44878.187500,-53148.871094,-44286.894531,-51370.027344,-0.070000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.193432
8.000000,-46911.101563,-43808.656250,-43212.222656,-53085.660156,-44889.902344,-53113.464844,-44289.531250,-51388.023438,-0.076000,-0.950000,0.202000,192.000000,253.000000,160.000000,226.000000,80.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629480537.197450
9.000000,-46940.093750,-43837.246094,-43235.000000,-53096.542969,-44908.164063,-53090.667969,-44300.640625,-51394.058594,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.200455
10.000000,-46906.296875,-43803.695313,-43208.535156,-53091.292969,-44906.128906,-53111.164063,-44303.972656,-51379.304688,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.205447
11.000000,-46855.199219,-43753.113281,-43168.792969,-53076.988281,-44888.605469,-53147.441406,-44294.539063,-51362.542969,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.209446
12.000000,-46857.121094,-43755.257813,-43170.671875,-53072.136719,-44879.863281,-53148.914063,-44284.125000,-51365.359375,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.213495
13.000000,-46909.515625,-43808.078125,-43213.250000,-53084.429688,-44893.476563,-53114.359375,-44287.902344,-51384.468750,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.217483
14.000000,-46938.929688,-43837.738281,-43237.750000,-53094.757813,-44910.777344,-53091.984375,-44300.687500,-51394.078125,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.222489
15.000000,-46906.699219,-43805.347656,-43213.742188,-53089.503906,-44911.851563,-53111.609375,-44306.027344,-51382.097656,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.225482
16.000000,-46860.230469,-43759.437500,-43177.535156,-53079.781250,-44898.304688,-53151.597656,-44303.234375,-51371.281250,-0.076000,-0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480537.228484
17.000000,-46862.957031,-43761.808594,-43179.457031,-53078.171875,-44891.152344,-53155.105469,-44296.484375,-51377.070313,-0.064000,-0.956000,0.204000,192.000000,254.000000,0.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629480537.233478
