0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.140738
1.000000,-53734.394531,-45157.207031,-44438.171875,-50750.574219,-48700.960938,-54841.390625,-48752.996094,-49827.332031,-0.092000,-0.940000,0.252000,192.000000,253.000000,32.000000,226.000000,160.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629487492.157735
2.000000,-53736.496094,-45159.730469,-44435.332031,-50573.234375,-48702.281250,-54703.792969,-48757.914063,-49825.210938,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.161763
3.000000,-53697.160156,-45120.570313,-44434.148438,-50823.773438,-48695.152344,-54896.261719,-48726.667969,-49793.718750,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.164761
4.000000,-53670.136719,-45092.765625,-44438.863281,-51158.828125,-48690.992188,-55158.917969,-48704.316406,-49775.210938,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.167756
5.000000,-53688.957031,-45111.429688,-44441.101563,-51114.750000,-48690.792969,-55122.796875,-48719.917969,-49791.390625,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.171767
6.000000,-53731.156250,-45153.093750,-44441.347656,-50750.820313,-48697.722656,-54837.789063,-48754.808594,-49817.945313,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.175767
7.000000,-53735.199219,-45157.207031,-44438.218750,-50572.542969,-48700.246094,-54700.820313,-48760.597656,-49816.984375,-0.092000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.179773
8.000000,-53697.000000,-45118.289063,-44437.480469,-50820.644531,-48696.402344,-54896.261719,-48731.183594,-49788.152344,-0.094000,-0.946000,0.244000,192.000000,253.000000,16.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629487492.184802
9.000000,-53667.789063,-45089.324219,-44441.679688,-51160.414063,-48692.199219,-55162.562500,-48708.070313,-49771.320313,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.187778
10.000000,-53685.445313,-45108.164063,-44443.984375,-51121.835938,-48692.984375,-55132.164063,-48722.332031,-49788.085938,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.191782
11.000000,-53726.261719,-45150.121094,-44444.027344,-50758.261719,-48700.203125,-54848.429688,-48756.015625,-49816.941406,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.195776
12.000000,-53732.472656,-45156.937500,-44441.703125,-50575.691406,-48704.425781,-54704.574219,-48763.367188,-49820.628906,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.199793
13.000000,-53695.257813,-45119.988281,-44438.886719,-50819.125000,-48698.792969,-54892.484375,-48733.597656,-49792.062500,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.203812
14.000000,-53665.886719,-45090.195313,-44440.316406,-51161.687500,-48692.984375,-55161.062500,-48708.250000,-49771.925781,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.208842
15.000000,-53685.089844,-45110.085938,-44443.828125,-51133.906250,-48694.660156,-55138.175781,-48722.488281,-49787.929688,-0.094000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487492.211820
