0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.940000,0.260000,192.000000,255.000000,208.000000,226.000000,160.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480129.627900
1.000000,-50958.488281,-45993.988281,-46372.132813,-56590.011719,-49415.503906,-56279.589844,-48851.859375,-55527.296875,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.644940
2.000000,-50979.878906,-46014.460938,-46389.457031,-56593.207031,-49407.210938,-56264.101563,-48849.378906,-55536.503906,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.648940
3.000000,-51039.757813,-46073.625000,-46435.343750,-56607.714844,-49415.324219,-56197.515625,-48863.167969,-55556.398438,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.651937
4.000000,-51056.546875,-46090.234375,-46449.023438,-56615.757813,-49432.980469,-56174.156250,-48875.707031,-55559.214844,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.654952
5.000000,-51004.800781,-46039.363281,-46409.507813,-56604.898438,-49432.109375,-56222.613281,-48865.449219,-55541.625000,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.658958
6.000000,-50956.679688,-45992.355469,-46371.128906,-56590.679688,-49414.519531,-56278.652344,-48849.714844,-55528.863281,-0.006000,-0.940000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.661948
7.000000,-50978.089844,-46014.261719,-46388.449219,-56593.652344,-49404.839844,-56265.550781,-48849.890625,-55540.753906,-0.008000,-0.946000,0.248000,192.000000,255.000000,192.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480129.665965
8.000000,-51040.742188,-46076.398438,-46436.484375,-56609.726563,-49415.324219,-56201.984375,-48867.707031,-55563.394531,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.670957
9.000000,-51054.312500,-46090.167969,-46446.609375,-56614.417969,-49428.468750,-56175.386719,-48876.691406,-55564.265625,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.675003
10.000000,-51002.121094,-46038.781250,-46406.398438,-56603.308594,-49427.281250,-56220.535156,-48864.531250,-55542.117188,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.678983
11.000000,-50955.648438,-45992.824219,-46370.792969,-56591.640625,-49413.691406,-56278.226563,-48850.675781,-55530.156250,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.682981
12.000000,-50978.875000,-46015.511719,-46390.148438,-56596.312500,-49406.875000,-56269.820313,-48852.507813,-55544.015625,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.685981
13.000000,-51039.738281,-46075.214844,-46437.558594,-56611.492188,-49417.781250,-56205.761719,-48869.269531,-55567.195313,-0.008000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480129.689999
