0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.944000,0.268000,192.000000,255.000000,128.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487966.496624
1.000000,-51373.828125,-42538.921875,-42029.972656,-49185.214844,-44410.589844,-51400.875000,-45757.148438,-46752.335938,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.512668
2.000000,-51357.757813,-42523.542969,-42035.472656,-49385.597656,-44403.906250,-51621.777344,-45744.003906,-46745.542969,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.516649
3.000000,-51390.324219,-42556.847656,-42030.421875,-49231.457031,-44409.136719,-51452.910156,-45767.160156,-46769.906250,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.519668
4.000000,-51425.683594,-42593.414063,-42021.769531,-48931.519531,-44416.000000,-51123.265625,-45794.609375,-46789.886719,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.523670
5.000000,-51416.742188,-42583.738281,-42019.019531,-48902.753906,-44414.234375,-51089.066406,-45787.078125,-46779.136719,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.528667
6.000000,-51374.050781,-42540.777344,-42024.207031,-49181.011719,-44404.867188,-51394.839844,-45753.460938,-46749.632813,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.532670
7.000000,-51359.882813,-42525.937500,-42032.945313,-49388.726563,-44402.765625,-51625.578125,-45741.121094,-46746.371094,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.536682
8.000000,-51389.988281,-42555.886719,-42028.027344,-49234.992188,-44405.738281,-51460.285156,-45763.382813,-46767.535156,-0.010000,-0.950000,0.264000,192.000000,255.000000,176.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487966.540684
9.000000,-51424.656250,-42591.894531,-42018.617188,-48928.011719,-44411.484375,-51124.472656,-45790.207031,-46785.082031,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.544700
10.000000,-51417.078125,-42584.832031,-42019.175781,-48892.250000,-44412.804688,-51080.261719,-45786.472656,-46774.980469,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.547706
11.000000,-51378.769531,-42545.292969,-42029.144531,-49171.914063,-44407.257813,-51383.687500,-45758.019531,-46750.460938,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.551705
12.000000,-51360.507813,-42526.203125,-42033.101563,-49383.203125,-44401.000000,-51617.777344,-45742.597656,-46742.277344,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.556706
13.000000,-51387.062500,-42553.292969,-42025.882813,-49237.718750,-44403.617188,-51462.902344,-45762.000000,-46763.066406,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.560716
14.000000,-51422.355469,-42589.324219,-42015.464844,-48932.929688,-44410.433594,-51131.378906,-45789.156250,-46785.285156,-0.010000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487966.564726
