0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.950000,0.268000,192.000000,255.000000,32.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487749.534614
1.000000,-52395.191406,-43612.320313,-43107.683594,-49706.300781,-46040.054688,-52579.882813,-47095.660156,-48082.156250,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.555637
2.000000,-52389.066406,-43606.664063,-43102.855469,-49622.859375,-46038.578125,-52497.363281,-47090.742188,-48074.242188,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.558642
3.000000,-52350.152344,-43567.660156,-43110.679688,-49910.593750,-46035.472656,-52777.628906,-47060.277344,-48047.417969,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.562673
4.000000,-52330.437500,-43547.589844,-43120.023438,-50175.460938,-46033.796875,-53039.281250,-47045.859375,-48039.507813,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.565679
5.000000,-52358.691406,-43576.332031,-43120.203125,-50056.507813,-46036.343750,-52922.648438,-47066.535156,-48061.523438,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.568677
6.000000,-52395.148438,-43612.921875,-43109.406250,-49714.503906,-46039.273438,-52586.476563,-47095.390625,-48083.449219,-0.028000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.571667
7.000000,-52389.917969,-43606.464844,-43103.527344,-49620.914063,-46037.238281,-52494.566406,-47092.464844,-48077.347656,-0.032000,-0.944000,0.268000,192.000000,255.000000,0.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487749.574669
8.000000,-52349.550781,-43565.425781,-43109.183594,-49901.207031,-46033.035156,-52767.371094,-47061.238281,-48048.785156,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.578668
9.000000,-52328.425781,-43543.765625,-43117.988281,-50169.316406,-46029.996094,-53032.285156,-47043.917969,-48037.136719,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.581690
10.000000,-52353.574219,-43569.382813,-43114.882813,-50054.988281,-46031.089844,-52922.023438,-47063.207031,-48058.304688,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.584691
11.000000,-52389.089844,-43605.101563,-43103.035156,-49709.203125,-46032.722656,-52584.800781,-47090.585938,-48078.847656,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.588685
12.000000,-52387.769531,-43602.707031,-43099.816406,-49610.835938,-46034.378906,-52486.566406,-47090.117188,-48073.011719,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.592703
13.000000,-52349.750000,-43564.195313,-43108.132813,-49891.347656,-46033.996094,-52760.441406,-47060.949219,-48046.414063,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.597715
14.000000,-52328.179688,-43543.273438,-43118.234375,-50167.148438,-46032.031250,-53032.730469,-47044.273438,-48034.253906,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.601732
15.000000,-52350.375000,-43566.835938,-43114.097656,-50055.656250,-46029.660156,-52926.871094,-47059.562500,-48050.796875,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.604722
16.000000,-52390.699219,-43607.203125,-43105.046875,-49713.273438,-46034.085938,-52590.792969,-47090.519531,-48076.410156,-0.032000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.608738
17.000000,-52390.074219,-43606.105469,-43100.910156,-49610.789063,-46034.332031,-52483.593750,-47090.964844,-48069.750000,-0.036000,-0.952000,0.266000,192.000000,254.000000,224.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487749.612739
18.000000,-52352.789063,-43568.398438,-43109.898438,-49888.933594,-46033.839844,-52750.761719,-47062.871094,-48042.367188,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.616733
19.000000,-52329.992188,-43545.578125,-43120.023438,-50169.250000,-46032.386719,-53024.906250,-47045.101563,-48030.566406,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.620751
20.000000,-52353.976563,-43570.074219,-43118.054688,-50066.652344,-46031.875000,-52929.375000,-47062.132813,-48050.726563,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.624746
21.000000,-52391.703125,-43608.988281,-43108.242188,-49724.335938,-46035.093750,-52592.222656,-47092.308594,-48078.289063,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.629781
22.000000,-52391.726563,-43609.617188,-43102.164063,-49612.019531,-46036.343750,-52479.636719,-47092.261719,-48072.410156,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.632769
23.000000,-52354.019531,-43571.417969,-43109.003906,-49881.179688,-46034.644531,-52743.542969,-47062.535156,-48045.496094,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.636765
24.000000,-52331.398438,-43547.859375,-43119.710938,-50165.984375,-46032.296875,-53022.515625,-47044.855469,-48034.054688,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.640765
25.000000,-52353.839844,-43570.566406,-43118.949219,-50073.894531,-46033.058594,-52933.378906,-47063.003906,-48052.917969,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.644762
26.000000,-52393.558594,-43609.660156,-43111.863281,-49731.734375,-46037.929688,-52600.738281,-47094.320313,-48079.875000,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.648767
27.000000,-52392.398438,-43608.855469,-43106.589844,-49610.746094,-46038.378906,-52481.984375,-47094.273438,-48074.062500,-0.038000,-0.946000,0.262000,192.000000,254.000000,208.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629487749.652787
28.000000,-52354.308594,-43571.503906,-43112.019531,-49879.457031,-46036.410156,-52741.175781,-47065.664063,-48047.062500,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.657822
29.000000,-52330.328125,-43546.472656,-43121.296875,-50169.562500,-46034.890625,-53024.570313,-47047.359375,-48035.953125,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.660835
30.000000,-52352.054688,-43568.621094,-43118.347656,-50083.214844,-46033.460938,-52940.796875,-47062.312500,-48052.875000,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.664795
31.000000,-52392.554688,-43610.464844,-43110.500000,-49741.191406,-46037.597656,-52607.691406,-47093.648438,-48080.300781,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.668793
32.000000,-52392.351563,-43611.113281,-43107.437500,-49614.835938,-46038.445313,-52483.882813,-47096.710938,-48078.062500,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.672820
33.000000,-52354.644531,-43572.289063,-43114.097656,-49874.472656,-46036.566406,-52736.300781,-47068.054688,-48049.945313,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.676821
34.000000,-52330.593750,-43547.386719,-43123.375000,-50166.835938,-46035.093750,-53021.597656,-47048.050781,-48037.718750,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.681830
35.000000,-52350.890625,-43567.996094,-43120.738281,-50086.101563,-46033.773438,-52943.726563,-47063.207031,-48055.355469,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.684822
36.000000,-52388.351563,-43606.597656,-43109.628906,-49742.820313,-46035.988281,-52608.406250,-47092.105469,-48079.695313,-0.038000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.687831
37.000000,-52393.203125,-43611.312500,-43106.679688,-49612.867188,-46039.628906,-52479.011719,-47096.687500,-48079.093750,-0.040000,-0.940000,0.256000,192.000000,254.000000,192.000000,226.000000,160.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629487749.692858
38.000000,-52355.941406,-43573.472656,-43112.960938,-49869.109375,-46034.957031,-52727.027344,-47067.652344,-48050.996094,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.696849
39.000000,-52330.125000,-43547.476563,-43121.007813,-50164.218750,-46031.605469,-53015.363281,-47047.937500,-48037.027344,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.700854
40.000000,-52350.398438,-43567.167969,-43117.964844,-50094.035156,-46031.605469,-52946.074219,-47061.460938,-48053.722656,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.704845
41.000000,-52390.296875,-43608.050781,-43110.433594,-49752.546875,-46035.898438,-52616.941406,-47092.574219,-48079.425781,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.708882
42.000000,-52392.843750,-43610.597656,-43104.332031,-49611.214844,-46036.457031,-52482.207031,-47095.839844,-48077.035156,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.712870
43.000000,-52355.988281,-43572.800781,-43109.273438,-49859.296875,-46033.328125,-52726.109375,-47066.425781,-48048.558594,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.715869
44.000000,-52330.996094,-43547.500000,-43119.398438,-50158.117188,-46031.894531,-53019.945313,-47046.664063,-48035.371094,-0.040000,-0.940000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487749.720878
