0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.246778
1.000000,-52786.414063,-43186.609375,-43547.210938,-50048.593750,-46858.195313,-53429.183594,-47598.015625,-48533.570313,-0.008000,-0.950000,0.260000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629487668.263811
2.000000,-52762.183594,-43162.425781,-43559.925781,-50378.238281,-46857.949219,-53720.246094,-47580.203125,-48524.695313,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.266797
3.000000,-52786.101563,-43186.585938,-43556.597656,-50278.503906,-46857.078125,-53633.589844,-47596.941406,-48545.527344,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.269797
4.000000,-52828.054688,-43228.875000,-43545.578125,-49889.292969,-46860.699219,-53290.179688,-47629.597656,-48573.847656,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.274803
5.000000,-52827.875000,-43228.628906,-43541.242188,-49749.550781,-46863.605469,-53164.785156,-47630.625000,-48571.925781,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.277821
6.000000,-52790.214844,-43189.648438,-43552.976563,-50047.832031,-46863.625000,-53426.792969,-47600.316406,-48545.238281,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.281830
7.000000,-52765.558594,-43164.457031,-43566.500000,-50377.746094,-46860.968750,-53717.945313,-47580.132813,-48532.140625,-0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.285816
8.000000,-52789.765625,-43188.957031,-43566.656250,-50286.191406,-46863.246094,-53637.480469,-47600.093750,-48552.972656,-0.006000,-0.954000,0.240000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487668.289822
9.000000,-52830.671875,-43230.441406,-43553.066406,-49896.378906,-46866.777344,-53293.710938,-47632.617188,-48579.035156,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487668.293816
