0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.592022
1.000000,-50878.960938,-39149.636719,-41410.605469,-48521.812500,-43608.765625,-50559.687500,-45072.714844,-46150.582031,-0.020000,-0.960000,0.204000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488088.602043
2.000000,-50894.070313,-39164.433594,-41407.050781,-48348.789063,-43614.488281,-50353.113281,-45085.234375,-46155.343750,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.606049
3.000000,-50864.050781,-39134.058594,-41414.136719,-48516.582031,-43609.750000,-50542.210938,-45063.171875,-46134.246094,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.610051
4.000000,-50831.597656,-39100.687500,-41424.777344,-48798.035156,-43601.859375,-50872.523438,-45038.449219,-46115.066406,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.614080
5.000000,-50839.867188,-39108.285156,-41422.496094,-48803.667969,-43598.839844,-50881.488281,-45041.492188,-46119.515625,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.617082
6.000000,-50880.257813,-39148.699219,-41411.925781,-48526.910156,-43605.324219,-50560.515625,-45068.914063,-46140.726563,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.621080
7.000000,-50894.765625,-39163.207031,-41406.023438,-48347.203125,-43609.726563,-50346.585938,-45078.281250,-46142.582031,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.625072
8.000000,-50864.386719,-39132.582031,-41412.058594,-48507.753906,-43602.550781,-50529.066406,-45052.062500,-46116.898438,-0.016000,-0.964000,0.204000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488088.630072
9.000000,-50832.066406,-39099.503906,-41422.117188,-48790.300781,-43595.511719,-50859.113281,-45026.179688,-46097.832031,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.634093
10.000000,-50840.851563,-39108.085938,-41419.726563,-48802.796875,-43593.542969,-50875.226563,-45029.890625,-46107.644531,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.638094
11.000000,-50881.933594,-39148.722656,-41411.500000,-48528.226563,-43600.273438,-50556.425781,-45059.347656,-46131.519531,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.642107
12.000000,-50897.132813,-39163.898438,-41405.578125,-48345.660156,-43604.273438,-50338.160156,-45070.750000,-46136.703125,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.645106
13.000000,-50867.003906,-39133.632813,-41410.562500,-48502.992188,-43598.796875,-50517.847656,-45047.078125,-46115.761719,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.649125
14.000000,-50831.976563,-39099.101563,-41418.808594,-48784.558594,-43591.601563,-50850.953125,-45019.406250,-46095.261719,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.653131
15.000000,-50839.375000,-39106.007813,-41416.820313,-48801.835938,-43592.851563,-50877.328125,-45023.675781,-46105.253906,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.657134
16.000000,-50877.171875,-39144.363281,-41405.421875,-48532.832031,-43599.734375,-50561.925781,-45052.375000,-46129.328125,-0.016000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.662119
17.000000,-50893.355469,-39159.832031,-41400.636719,-48347.468750,-43607.222656,-50341.246094,-45065.785156,-46135.496094,-0.020000,-0.958000,0.212000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488088.666135
18.000000,-50865.011719,-39130.707031,-41409.218750,-48501.316406,-43605.750000,-50516.191406,-45044.464844,-46115.582031,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.669123
19.000000,-50827.105469,-39093.000000,-41415.187500,-48784.246094,-43597.613281,-50848.226563,-45016.277344,-46093.585938,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.673144
20.000000,-50834.281250,-39100.417969,-41413.554688,-48809.859375,-43598.214844,-50879.675781,-45021.910156,-46102.574219,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488088.677152
