0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.940000,0.284000,192.000000,255.000000,16.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629487356.755912
1.000000,-54042.738281,-44616.851563,-44849.488281,-50950.710938,-50394.285156,-55818.027344,-49408.195313,-50512.191406,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.772930
2.000000,-54004.203125,-44578.027344,-44857.714844,-51386.972656,-50400.589844,-56137.566406,-49377.484375,-50486.554688,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.775940
3.000000,-54028.433594,-44603.621094,-44869.269531,-51398.281250,-50405.328125,-56144.070313,-49399.679688,-50510.671875,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.778945
4.000000,-54081.765625,-44658.023438,-44865.515625,-50963.585938,-50404.859375,-55827.101563,-49444.671875,-50549.003906,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.782957
5.000000,-54090.148438,-44666.605469,-44856.910156,-50689.531250,-50406.355469,-55630.695313,-49453.164063,-50549.472656,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.786960
6.000000,-54043.050781,-44619.488281,-44855.187500,-50948.296875,-50411.050781,-55826.542969,-49416.644531,-50512.636719,-0.030000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.790955
7.000000,-54004.988281,-44580.730469,-44864.375000,-51385.250000,-50416.035156,-56151.738281,-49384.812500,-50486.867188,-0.034000,-0.932000,0.286000,192.000000,254.000000,240.000000,226.000000,224.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629487356.794961
8.000000,-54028.234375,-44603.953125,-44871.148438,-51393.988281,-50417.464844,-56157.660156,-49403.410156,-50509.957031,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.798980
9.000000,-54080.468750,-44657.488281,-44866.699219,-50961.773438,-50416.972656,-55840.488281,-49447.777344,-50550.277344,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.801987
10.000000,-54087.843750,-44664.863281,-44855.972656,-50688.859375,-50414.960938,-55642.207031,-49454.171875,-50552.312500,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.805985
11.000000,-54043.296875,-44619.421875,-44856.171875,-50949.503906,-50420.167969,-55837.984375,-49417.492188,-50517.578125,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.810975
12.000000,-54003.488281,-44579.167969,-44864.175781,-51384.132813,-50422.628906,-56160.277344,-49384.078125,-50491.738281,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.814984
13.000000,-54025.257813,-44601.718750,-44871.660156,-51391.375000,-50422.582031,-56163.496094,-49401.914063,-50514.070313,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.819020
14.000000,-54077.609375,-44655.183594,-44865.917969,-50958.265625,-50419.632813,-55840.445313,-49443.890625,-50554.144531,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.823018
15.000000,-54087.664063,-44664.976563,-44858.160156,-50690.402344,-50418.605469,-55640.574219,-49450.820313,-50557.363281,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.827003
16.000000,-54040.234375,-44617.007813,-44856.417969,-50948.429688,-50419.542969,-55832.285156,-49411.011719,-50519.386719,-0.034000,-0.932000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.830014
17.000000,-54001.410156,-44578.250000,-44864.507813,-51382.566406,-50420.527344,-56155.046875,-49378.777344,-50494.621094,-0.028000,-0.932000,0.278000,192.000000,255.000000,32.000000,226.000000,224.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629487356.834006
18.000000,-54026.199219,-44603.062500,-44872.265625,-51386.769531,-50420.480469,-56157.882813,-49399.363281,-50518.718750,-0.028000,-0.932000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.839062
19.000000,-54079.863281,-44656.035156,-44867.214844,-50951.292969,-50415.339844,-55831.792969,-49440.468750,-50554.367188,-0.028000,-0.932000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.843034
20.000000,-54088.023438,-44663.613281,-44857.894531,-50680.769531,-50411.832031,-55631.210938,-49445.433594,-50553.183594,-0.028000,-0.932000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487356.847054
