0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479954.987490
1.000000,-53210.539063,-47083.636719,-48449.816406,-58362.882813,-52000.527344,-57788.847656,-51495.554688,-57978.121094,-0.020000,-0.956000,0.254000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629479955.004583
2.000000,-53158.078125,-47030.906250,-48406.253906,-58348.019531,-51980.812500,-57866.160156,-51471.261719,-57966.832031,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.007575
3.000000,-53182.867188,-47056.566406,-48427.019531,-58356.066406,-51976.433594,-57856.886719,-51478.390625,-57983.820313,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.011587
4.000000,-53247.238281,-47119.644531,-48479.367188,-58372.941406,-51987.832031,-57770.941406,-51501.390625,-58002.148438,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.014570
5.000000,-53265.703125,-47138.128906,-48495.148438,-58379.847656,-52004.101563,-57731.402344,-51510.175781,-57999.890625,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.018569
6.000000,-53208.839844,-47083.589844,-48449.148438,-58363.308594,-51998.558594,-57789.070313,-51489.410156,-57976.042969,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.022580
7.000000,-53152.289063,-47027.039063,-48403.238281,-58342.699219,-51976.320313,-57861.152344,-51463.863281,-57960.687500,-0.020000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.027589
8.000000,-53176.183594,-47050.062500,-48422.996094,-58349.652344,-51970.554688,-57851.140625,-51470.300781,-57977.539063,-0.026000,-0.956000,0.256000,192.000000,255.000000,48.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629479955.030631
9.000000,-53247.507813,-47120.023438,-48481.199219,-58372.382813,-51986.960938,-57770.898438,-51499.757813,-58000.964844,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.034580
10.000000,-53265.011719,-47136.453125,-48495.394531,-58379.000000,-52002.269531,-57728.898438,-51510.488281,-57996.226563,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.038583
11.000000,-53207.992188,-47078.269531,-48447.671875,-58361.027344,-51994.515625,-57784.757813,-51489.433594,-57971.191406,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.042567
12.000000,-53154.593750,-47025.230469,-48401.515625,-58342.031250,-51973.347656,-57860.148438,-51464.734375,-57958.136719,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.046606
13.000000,-53178.753906,-47050.085938,-48421.187500,-58347.191406,-51968.296875,-57851.074219,-51470.902344,-57972.019531,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.050596
14.000000,-53247.621094,-47118.792969,-48478.316406,-58369.320313,-51985.105469,-57769.980469,-51498.394531,-57995.218750,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.054602
15.000000,-53263.804688,-47136.453125,-48491.906250,-58377.011719,-51998.558594,-57728.742188,-51507.738281,-57993.363281,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.058597
16.000000,-53207.902344,-47081.824219,-48446.375000,-58361.898438,-51994.089844,-57784.980469,-51489.117188,-57970.855469,-0.026000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.061604
17.000000,-53155.441406,-47030.347656,-48404.398438,-58346.812500,-51978.445313,-57863.566406,-51466.992188,-57960.441406,-0.028000,-0.956000,0.260000,192.000000,255.000000,32.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629479955.066627
18.000000,-53176.832031,-47052.679688,-48423.152344,-58352.445313,-51971.582031,-57853.843750,-51471.839844,-57974.296875,-0.028000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479955.070625
