0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.496403
1.000000,-49693.000000,-44514.144531,-44108.953125,-54129.867188,-46303.269531,-54264.175781,-45640.671875,-52653.691406,-0.084000,-0.948000,0.256000,192.000000,253.000000,96.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480391.513428
2.000000,-49690.386719,-44511.957031,-44105.914063,-54127.832031,-46293.300781,-54273.742188,-45633.812500,-52655.968750,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.516432
3.000000,-49738.843750,-44559.789063,-44142.300781,-54140.214844,-46300.675781,-54238.472656,-45634.816406,-52671.929688,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.520417
4.000000,-49772.996094,-44593.093750,-44168.855469,-54149.535156,-46316.859375,-54206.753906,-45645.324219,-52680.710938,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.524436
5.000000,-49747.648438,-44568.257813,-44148.648438,-54145.578125,-46318.445313,-54222.828125,-45651.691406,-52671.414063,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.527446
6.000000,-49694.722656,-44516.382813,-44107.187500,-54129.796875,-46301.390625,-54262.253906,-45643.312500,-52654.359375,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.531442
7.000000,-49689.179688,-44510.367188,-44101.687500,-54124.343750,-46288.093750,-54270.367188,-45634.371094,-52655.031250,-0.084000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.535463
8.000000,-49735.871094,-44555.542969,-44138.347656,-54133.644531,-46294.351563,-54234.605469,-45635.531250,-52668.464844,-0.084000,-0.950000,0.256000,192.000000,253.000000,96.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480391.539452
9.000000,-49771.031250,-44590.164063,-44166.867188,-54143.632813,-46312.031250,-54200.562500,-45646.933594,-52673.359375,-0.084000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480391.543455
