0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.954000,0.232000,192.000000,254.000000,192.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480507.991876
1.000000,-47425.617188,-43863.531250,-43338.601563,-53247.238281,-45127.925781,-53379.136719,-44567.050781,-51587.691406,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.008898
2.000000,-47470.050781,-43908.414063,-43374.585938,-53256.539063,-45133.511719,-53349.902344,-44567.386719,-51606.019531,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.012894
3.000000,-47512.519531,-43951.484375,-43407.621094,-53268.585938,-45148.710938,-53316.597656,-44577.421875,-51619.070313,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.015907
4.000000,-47492.000000,-43931.679688,-43390.566406,-53266.195313,-45152.914063,-53325.917969,-44584.664063,-51611.585938,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.020908
5.000000,-47439.878906,-43879.648438,-43349.351563,-53254.726563,-45141.402344,-53367.378906,-44582.945313,-51598.687500,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.023938
6.000000,-47425.839844,-43865.832031,-43338.042969,-53248.804688,-45129.109375,-53383.898438,-44573.578125,-51598.082031,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.027923
7.000000,-47467.214844,-43906.535156,-43370.296875,-53254.550781,-45133.511719,-53353.367188,-44572.148438,-51615.160156,-0.040000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.031921
8.000000,-47510.843750,-43948.578125,-43404.425781,-53267.492188,-45150.320313,-53319.457031,-44583.660156,-51629.152344,-0.046000,-0.958000,0.230000,192.000000,254.000000,144.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480508.035921
9.000000,-47493.207031,-43931.437500,-43392.378906,-53267.691406,-45157.675781,-53329.562500,-44591.484375,-51622.871094,-0.046000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.039925
10.000000,-47437.796875,-43876.718750,-43350.582031,-53254.125000,-45143.949219,-53369.707031,-44586.902344,-51605.953125,-0.046000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480508.043960
