0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.170115
1.000000,-50864.187500,-45794.500000,-46227.070313,-56450.378906,-49214.515625,-56179.007813,-48667.679688,-55362.566406,-0.018000,-0.962000,0.226000,192.000000,255.000000,112.000000,225.000000,240.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629480144.186210
2.000000,-50914.386719,-45844.699219,-46263.191406,-56459.902344,-49211.097656,-56131.753906,-48671.660156,-55380.246094,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.190212
3.000000,-50962.691406,-45891.683594,-46300.386719,-56473.960938,-49226.496094,-56077.238281,-48686.636719,-55393.609375,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.193200
4.000000,-50940.539063,-45869.824219,-46284.472656,-56470.472656,-49233.402344,-56088.617188,-48686.367188,-55380.175781,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.198206
5.000000,-50878.515625,-45809.050781,-46236.816406,-56454.894531,-49224.375000,-56151.199219,-48669.179688,-55357.691406,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.201192
6.000000,-50863.382813,-45794.410156,-46226.042969,-56450.289063,-49212.371094,-56178.359375,-48661.710938,-55357.019531,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.205189
7.000000,-50911.750000,-45842.332031,-46263.058594,-56460.324219,-49210.292969,-56130.503906,-48668.105469,-55374.632813,-0.018000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.209201
8.000000,-50959.339844,-45890.410156,-46299.582031,-56473.535156,-49227.167969,-56074.578125,-48684.019531,-55388.046875,-0.014000,-0.962000,0.236000,192.000000,255.000000,144.000000,225.000000,240.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480144.213205
9.000000,-50940.070313,-45872.082031,-46284.136719,-56471.500000,-49236.687500,-56086.871094,-48685.675781,-55377.539063,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.217205
10.000000,-50880.101563,-45812.269531,-46236.593750,-56456.949219,-49226.519531,-56150.082031,-48672.285156,-55355.992188,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.221200
11.000000,-50863.449219,-45795.683594,-46223.339844,-56449.128906,-49211.476563,-56178.113281,-48662.027344,-55353.980469,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.226207
12.000000,-50913.003906,-45847.226563,-46263.683594,-56460.550781,-49211.835938,-56134.550781,-48670.250000,-55374.410156,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.229192
13.000000,-50961.460938,-45894.433594,-46302.062500,-56473.089844,-49228.441406,-56077.777344,-48685.203125,-55385.406250,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.234203
14.000000,-50940.808594,-45872.035156,-46285.746094,-56467.968750,-49236.441406,-56088.101563,-48683.417969,-55373.406250,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.238196
15.000000,-50881.800781,-45813.476563,-46240.058594,-56454.089844,-49227.054688,-56152.003906,-48669.199219,-55353.511719,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.241197
16.000000,-50866.042969,-45796.753906,-46226.578125,-56447.363281,-49211.855469,-56178.761719,-48657.085938,-55351.457031,-0.014000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.245207
17.000000,-50915.460938,-45846.531250,-46264.800781,-56457.351563,-49211.855469,-56132.917969,-48664.929688,-55372.242188,-0.014000,-0.964000,0.230000,192.000000,255.000000,144.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480144.249207
18.000000,-50963.785156,-45895.148438,-46302.218750,-56469.890625,-49226.273438,-56077.820313,-48681.582031,-55386.144531,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.253202
19.000000,-50946.531250,-45877.378906,-46289.253906,-56468.148438,-49236.511719,-56089.777344,-48685.136719,-55376.578125,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.256224
20.000000,-50887.187500,-45819.308594,-46244.664063,-56454.179688,-49230.921875,-56154.531250,-48674.183594,-55358.628906,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.261226
21.000000,-50867.605469,-45799.550781,-46230.984375,-56447.093750,-49217.464844,-56184.371094,-48665.421875,-55360.351563,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.265220
22.000000,-50914.812500,-45845.484375,-46270.144531,-56458.292969,-49218.136719,-56143.042969,-48675.660156,-55381.027344,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.269235
23.000000,-50961.507813,-45891.414063,-46307.449219,-56471.726563,-49232.085938,-56087.476563,-48690.992188,-55394.347656,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.273230
24.000000,-50942.550781,-45872.460938,-46292.898438,-56468.820313,-49240.800781,-56097.042969,-48692.402344,-55383.417969,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.277258
25.000000,-50879.207031,-45810.546875,-46244.683594,-56452.523438,-49230.585938,-56160.074219,-48677.203125,-55363.527344,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.281261
26.000000,-50862.488281,-45793.984375,-46232.167969,-56449.039063,-49219.925781,-56191.613281,-48669.066406,-55366.207031,-0.014000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480144.284280
27.000000,-50911.148438,-45842.062500,-46268.667969,-56459.722656,-49223.769531,-56148.226563,-48676.421875,-55383.910156,-0.014000,-0.952000,0.234000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629480144.288265
