0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.240542
1.000000,-46434.808594,-43634.066406,-42981.867188,-52868.511719,-44581.312500,-52939.031250,-44062.796875,-51128.964844,-0.050000,-0.962000,0.202000,192.000000,254.000000,112.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629480566.257582
2.000000,-46407.183594,-43607.222656,-42959.246094,-52857.136719,-44561.621094,-52957.023438,-44049.542969,-51122.394531,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.260577
3.000000,-46443.773438,-43643.074219,-42986.894531,-52861.648438,-44559.722656,-52931.769531,-44046.101563,-51137.257813,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.263588
4.000000,-46493.527344,-43692.832031,-43026.523438,-52877.878906,-44577.132813,-52898.664063,-44058.281250,-51155.808594,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.267568
5.000000,-46488.808594,-43688.316406,-43024.355469,-52883.085938,-44590.812500,-52904.296875,-44073.054688,-51156.703125,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.271605
6.000000,-46433.332031,-43633.242188,-42981.417969,-52871.597656,-44580.015625,-52939.253906,-44070.351563,-51138.308594,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.275597
7.000000,-46408.902344,-43609.683594,-42962.039063,-52863.796875,-44565.421875,-52962.324219,-44059.578125,-51132.585938,-0.050000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.280598
8.000000,-46444.890625,-43646.136719,-42989.621094,-52868.156250,-44562.804688,-52938.675781,-44052.246094,-51145.171875,-0.046000,-0.964000,0.188000,192.000000,254.000000,144.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629480566.284614
9.000000,-46493.816406,-43694.394531,-43028.246094,-52880.312500,-44578.898438,-52902.687500,-44059.332031,-51158.425781,-0.046000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.287612
10.000000,-46486.128906,-43686.906250,-43023.843750,-52882.304688,-44588.062500,-52904.074219,-44069.996094,-51153.218750,-0.046000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.291630
11.000000,-46432.664063,-43635.230469,-42984.234375,-52873.140625,-44579.679688,-52940.863281,-44068.898438,-51137.480469,-0.046000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480566.295637
