0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.956000,0.226000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488074.994339
1.000000,-50885.421875,-41618.253906,-41484.949219,-48873.207031,-43674.523438,-50989.691406,-45105.171875,-46172.375000,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.011353
2.000000,-50907.882813,-41641.050781,-41482.222656,-48785.003906,-43677.765625,-50892.148438,-45123.410156,-46192.960938,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.014352
3.000000,-50945.925781,-41679.609375,-41469.925781,-48492.019531,-43683.867188,-50549.855469,-45152.042969,-46216.164063,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.017364
4.000000,-50946.308594,-41680.613281,-41465.792969,-48398.253906,-43685.453125,-50438.921875,-45153.761719,-46211.937500,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.021353
5.000000,-50910.453125,-41644.515625,-41476.812500,-48633.617188,-43681.476563,-50708.214844,-45128.953125,-46190.257813,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.025362
6.000000,-50887.007813,-41620.265625,-41483.988281,-48876.265625,-43675.171875,-50991.835938,-45108.992188,-46176.714844,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.029374
7.000000,-50908.085938,-41641.007813,-41479.292969,-48791.332031,-43675.710938,-50898.316406,-45122.156250,-46190.414063,-0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.033376
8.000000,-50948.808594,-41681.957031,-41472.566406,-48499.058594,-43686.101563,-50558.214844,-45153.808594,-46216.296875,-0.016000,-0.956000,0.232000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488075.037402
9.000000,-50951.894531,-41684.636719,-41472.207031,-48403.281250,-43690.460938,-50441.714844,-45156.265625,-46215.558594,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.040375
10.000000,-50913.828125,-41645.792969,-41478.777344,-48632.007813,-43682.707031,-50703.968750,-45126.628906,-46187.734375,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.044390
11.000000,-50887.523438,-41619.617188,-41484.566406,-48870.878906,-43674.457031,-50988.597656,-45106.019531,-46171.347656,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.048386
12.000000,-50908.039063,-41640.964844,-41481.035156,-48793.273438,-43676.625000,-50900.933594,-45120.636719,-46188.156250,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.052435
13.000000,-50946.957031,-41681.398438,-41471.851563,-48503.328125,-43686.527344,-50562.707031,-45152.109375,-46215.335938,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.057410
14.000000,-50950.933594,-41685.128906,-41469.234375,-48401.628906,-43689.457031,-50440.421875,-45154.500000,-46213.167969,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.061416
15.000000,-50916.312500,-41649.031250,-41478.554688,-48627.312500,-43683.578125,-50699.277344,-45126.492188,-46187.015625,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.064412
16.000000,-50890.316406,-41622.164063,-41484.679688,-48873.628906,-43675.957031,-50987.210938,-45106.781250,-46172.242188,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.068429
17.000000,-50908.242188,-41640.406250,-41479.605469,-48799.488281,-43677.183594,-50907.148438,-45120.929688,-46187.753906,-0.020000,-0.960000,0.234000,192.000000,255.000000,96.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488075.072433
18.000000,-50946.867188,-41679.339844,-41470.976563,-48506.433594,-43686.527344,-50566.796875,-45149.335938,-46210.417969,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.076429
19.000000,-50949.769531,-41682.222656,-41468.453125,-48398.296875,-43690.238281,-50438.339844,-45153.339844,-46210.332031,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.080437
20.000000,-50914.031250,-41645.812500,-41478.085938,-48621.457031,-43685.523438,-50695.789063,-45128.976563,-46186.210938,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.085466
21.000000,-50888.683594,-41619.550781,-41488.589844,-48869.671875,-43679.242188,-50988.171875,-45109.460938,-46171.550781,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.089472
22.000000,-50908.710938,-41640.160156,-41485.820313,-48802.417969,-43681.656250,-50912.957031,-45124.238281,-46187.441406,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.092468
23.000000,-50946.640625,-41679.273438,-41477.214844,-48509.699219,-43688.515625,-50571.535156,-45153.785156,-46211.023438,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.096462
24.000000,-50952.273438,-41684.863281,-41476.386719,-48395.300781,-43692.519531,-50433.066406,-45159.417969,-46210.171875,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.100480
25.000000,-50916.222656,-41648.472656,-41482.511719,-48613.656250,-43685.230469,-50682.644531,-45131.566406,-46185.050781,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.104483
26.000000,-50889.019531,-41621.761719,-41490.132813,-48864.019531,-43679.417969,-50982.093750,-45110.421875,-46172.019531,-0.020000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.108491
27.000000,-50906.207031,-41638.816406,-41484.566406,-48801.031250,-43680.648438,-50913.046875,-45123.433594,-46186.660156,-0.014000,-0.956000,0.236000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488075.113485
28.000000,-50944.093750,-41677.886719,-41473.750000,-48510.816406,-43688.652344,-50574.777344,-45154.074219,-46213.191406,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.117518
29.000000,-50949.371094,-41682.738281,-41471.894531,-48393.871094,-43692.519531,-50435.570313,-45159.261719,-46215.226563,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.120510
30.000000,-50913.808594,-41645.968750,-41479.425781,-48606.527344,-43684.292969,-50683.562500,-45130.761719,-46188.222656,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.124523
31.000000,-50886.582031,-41618.542969,-41486.894531,-48860.777344,-43676.691406,-50984.683594,-45108.882813,-46170.945313,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.128505
32.000000,-50905.179688,-41637.453125,-41485.304688,-48806.777344,-43679.375000,-50925.921875,-45122.851563,-46187.171875,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.132529
33.000000,-50944.003906,-41676.523438,-41474.351563,-48514.550781,-43685.277344,-50586.398438,-45150.433594,-46210.195313,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.136536
34.000000,-50952.429688,-41684.414063,-41472.542969,-48393.515625,-43690.550781,-50440.105469,-45157.406250,-46211.625000,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.141540
35.000000,-50919.507813,-41651.667969,-41483.292969,-48608.539063,-43687.355469,-50683.046875,-45132.597656,-46188.113281,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.144545
36.000000,-50889.980469,-41621.988281,-41489.148438,-48865.964844,-43677.968750,-50982.917969,-45109.105469,-46172.132813,-0.014000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.147538
37.000000,-50906.296875,-41638.480469,-41485.082031,-48814.867188,-43678.570313,-50926.035156,-45120.816406,-46187.910156,-0.014000,-0.960000,0.232000,192.000000,255.000000,144.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488075.152610
