0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.944000,0.292000,192.000000,0.000000,32.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803431.320951
1.000000,-55427.226563,-45803.953125,-49885.785156,-58042.582031,-47261.914063,-49715.238281,-47045.011719,-50978.382813,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.337977
2.000000,-55301.609375,-45677.890625,-49869.468750,-57992.203125,-47494.304688,-49896.156250,-46927.910156,-50920.199219,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.340989
3.000000,-55355.031250,-45731.398438,-49849.550781,-58004.832031,-47402.660156,-49879.839844,-46964.210938,-50946.417969,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.344985
4.000000,-55512.769531,-45888.398438,-49846.734375,-58057.828125,-47107.015625,-49687.480469,-47099.726563,-51020.714844,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.348000
5.000000,-55561.695313,-45936.589844,-49867.410156,-58079.464844,-47022.996094,-49588.484375,-47150.601563,-51045.570313,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.351994
6.000000,-55439.074219,-45813.003906,-49881.917969,-58042.046875,-47263.367188,-49715.886719,-47049.660156,-50989.289063,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.355990
7.000000,-55311.824219,-45684.058594,-49871.992188,-57993.343750,-47497.789063,-49898.414063,-46934.707031,-50931.867188,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803431.360002
8.000000,-55354.808594,-45727.152344,-49850.402344,-57997.878906,-47407.085938,-49881.558594,-46962.734375,-50949.660156,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.364025
9.000000,-55512.613281,-45885.871094,-49849.261719,-58050.027344,-47115.933594,-49690.742188,-47098.453125,-51019.976563,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.367026
10.000000,-55564.042969,-45938.375000,-49867.054688,-58071.484375,-47023.417969,-49583.968750,-47150.132813,-51041.523438,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.371020
11.000000,-55442.652344,-45815.800781,-49881.269531,-58034.671875,-47253.800781,-49706.968750,-47051.113281,-50985.781250,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.375021
12.000000,-55308.652344,-45682.023438,-49866.898438,-57982.300781,-47493.699219,-49889.136719,-46931.644531,-50924.468750,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.379052
13.000000,-55349.218750,-45723.085938,-49845.750000,-57986.414063,-47407.355469,-49879.906250,-46958.578125,-50945.679688,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.384041
14.000000,-55506.421875,-45879.949219,-49845.238281,-58038.960938,-47112.066406,-49693.445313,-47095.480469,-51021.339844,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.388050
15.000000,-55567.597656,-45940.835938,-49867.457031,-58068.218750,-47019.730469,-49587.007813,-47155.339844,-51048.410156,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.391042
16.000000,-55450.226563,-45822.328125,-49881.132813,-58030.757813,-47251.160156,-49707.929688,-47056.300781,-50991.636719,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.395052
17.000000,-55318.980469,-45690.941406,-49871.523438,-57980.511719,-47494.082031,-49892.265625,-46937.187500,-50930.437500,-0.004000,-0.946000,0.298000,192.000000,255.000000,224.000000,226.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803431.399066
18.000000,-55355.679688,-45729.007813,-49849.574219,-57985.699219,-47414.082031,-49885.875000,-46961.996094,-50952.140625,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.403072
19.000000,-55505.636719,-45878.117188,-49838.531250,-58030.847656,-47114.996094,-49694.050781,-47090.945313,-51018.167969,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.407073
20.000000,-55572.156250,-45942.914063,-49863.878906,-58059.593750,-47010.945313,-49583.878906,-47155.585938,-51047.292969,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.412065
21.000000,-55454.519531,-45824.472656,-49878.140625,-58021.460938,-47233.167969,-49695.996094,-47057.394531,-50989.824219,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.416070
22.000000,-55322.843750,-45691.078125,-49869.421875,-57971.660156,-47485.476563,-49886.277344,-46938.011719,-50928.851563,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.419087
23.000000,-55354.898438,-45724.312500,-49845.171875,-57972.128906,-47413.570313,-49882.988281,-46955.781250,-50942.574219,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.423095
24.000000,-55506.824219,-45877.648438,-49837.929688,-58019.785156,-47120.402344,-49690.964844,-47086.117188,-51011.460938,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.427088
25.000000,-55575.019531,-45945.843750,-49861.128906,-58050.628906,-47015.105469,-49577.976563,-47153.195313,-51045.234375,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.431106
26.000000,-55466.992188,-45835.960938,-49882.296875,-58020.074219,-47236.253906,-49697.046875,-47066.199219,-50998.429688,-0.004000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803431.435094
27.000000,-55324.523438,-45693.355469,-49869.265625,-57966.386719,-47484.335938,-49882.765625,-46942.281250,-50932.671875,-0.002000,-0.942000,0.300000,192.000000,255.000000,240.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629803431.440122
