0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.262000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629803038.380830
1.000000,-55291.710938,-45962.605469,-50454.992188,-58165.472656,-47364.328125,-50518.472656,-47890.464844,-51344.191406,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.396823
2.000000,-55195.886719,-45865.308594,-50451.664063,-58144.082031,-47488.402344,-50632.308594,-47810.066406,-51293.429688,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.399830
3.000000,-55084.621094,-45755.292969,-50432.328125,-58118.222656,-47620.144531,-50832.246094,-47708.859375,-51241.417969,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.402815
4.000000,-55107.441406,-45777.757813,-50421.085938,-58115.628906,-47575.261719,-50832.582031,-47719.164063,-51252.257813,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.406815
5.000000,-55240.144531,-45910.125000,-50435.679688,-58142.117188,-47416.765625,-50637.292969,-47831.589844,-51313.390625,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.410808
6.000000,-55294.593750,-45965.378906,-50453.742188,-58156.195313,-47359.859375,-50510.515625,-47885.503906,-51334.601563,0.002000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.414836
7.000000,-55203.488281,-45873.914063,-50455.976563,-58139.789063,-47481.453125,-50628.597656,-47808.636719,-51287.105469,-0.004000,-0.952000,0.260000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629803038.418852
8.000000,-55088.085938,-45757.617188,-50434.832031,-58111.359375,-47611.359375,-50823.886719,-47702.757813,-51228.476563,-0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.423900
9.000000,-55111.375000,-45780.640625,-50420.324219,-58111.203125,-47568.757813,-50828.289063,-47715.207031,-51239.382813,-0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.426838
10.000000,-55239.785156,-45908.871094,-50431.324219,-58139.566406,-47409.902344,-50635.617188,-47825.601563,-51303.667969,-0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.430825
11.000000,-55297.921875,-45967.300781,-50453.273438,-58157.738281,-47354.203125,-50511.187500,-47881.570313,-51328.812500,-0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803038.434858
