0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.471302
1.000000,-55133.683594,-45948.121094,-50400.031250,-58022.132813,-47232.765625,-50514.648438,-47805.820313,-51267.324219,0.030000,-0.946000,0.286000,192.000000,0.000000,240.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803067.487298
2.000000,-55099.640625,-45912.851563,-50411.429688,-58018.890625,-47286.253906,-50528.417969,-47784.093750,-51251.789063,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.490308
3.000000,-54968.703125,-45780.750000,-50397.929688,-57988.179688,-47440.925781,-50727.417969,-47674.570313,-51192.062500,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.494319
4.000000,-54917.585938,-45729.855469,-50378.281250,-57970.566406,-47485.652344,-50839.375000,-47626.312500,-51168.886719,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.498336
5.000000,-55017.968750,-45830.460938,-50379.710938,-57990.300781,-47353.531250,-50708.773438,-47709.125000,-51215.488281,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.502323
6.000000,-55135.312500,-45947.562500,-50405.195313,-58022.535156,-47232.453125,-50518.316406,-47813.062500,-51268.214844,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.505334
7.000000,-55106.324219,-45918.617188,-50418.960938,-58022.132813,-47286.992188,-50529.625000,-47794.644531,-51252.078125,0.030000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.510350
8.000000,-54971.968750,-45783.097656,-50400.320313,-57985.230469,-47435.699219,-50723.125000,-47676.515625,-51184.910156,0.022000,-0.942000,0.286000,192.000000,0.000000,176.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803067.514343
9.000000,-54919.062500,-45729.902344,-50380.136719,-57966.296875,-47482.011719,-50837.675781,-47625.398438,-51162.828125,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.518350
10.000000,-55017.386719,-45828.941406,-50381.031250,-57987.621094,-47358.851563,-50714.855469,-47706.511719,-51212.023438,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.522340
11.000000,-55129.503906,-45942.042969,-50399.539063,-58016.363281,-47231.671875,-50516.593750,-47807.339844,-51264.171875,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.526355
12.000000,-55100.445313,-45912.312500,-50411.472656,-58013.660156,-47278.386719,-50522.652344,-47789.996094,-51250.691406,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.530374
13.000000,-54972.480469,-45783.144531,-50401.015625,-57986.078125,-47434.960938,-50722.097656,-47682.082031,-51192.445313,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.533381
14.000000,-54919.308594,-45730.171875,-50379.980469,-57967.503906,-47484.156250,-50842.773438,-47628.929688,-51170.226563,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.537381
15.000000,-55015.933594,-45828.742188,-50380.316406,-57990.167969,-47361.132813,-50723.011719,-47708.789063,-51220.519531,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.542368
16.000000,-55130.664063,-45944.476563,-50404.210938,-58024.007813,-47237.660156,-50527.589844,-47812.570313,-51275.054688,0.022000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.548395
17.000000,-55098.746094,-45911.867188,-50413.128906,-58019.648438,-47279.457031,-50523.835938,-47792.675781,-51256.460938,0.020000,-0.946000,0.274000,192.000000,0.000000,160.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803067.551394
18.000000,-54972.234375,-45783.500000,-50401.281250,-57988.156250,-47431.070313,-50720.578125,-47680.718750,-51195.863281,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.555395
19.000000,-54920.847656,-45731.800781,-50382.753906,-57970.453125,-47486.367188,-50844.671875,-47625.687500,-51173.000000,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.558382
20.000000,-55017.742188,-45829.324219,-50384.562500,-57989.074219,-47369.199219,-50724.511719,-47704.296875,-51220.718750,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.562397
21.000000,-55131.625000,-45943.585938,-50401.976563,-58014.218750,-47237.214844,-50523.253906,-47804.949219,-51269.246094,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.566421
22.000000,-55110.371094,-45921.343750,-50414.179688,-58016.789063,-47275.925781,-50518.671875,-47794.687500,-51255.812500,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.569437
23.000000,-54983.769531,-45793.828125,-50403.875000,-57988.894531,-47431.226563,-50713.894531,-47689.769531,-51198.882813,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.573428
24.000000,-54922.281250,-45731.824219,-50379.355469,-57966.878906,-47484.582031,-50836.738281,-47628.347656,-51170.226563,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.577411
25.000000,-55012.558594,-45823.531250,-50375.957031,-57983.261719,-47363.031250,-50720.375000,-47699.046875,-51212.292969,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.582411
26.000000,-55129.367188,-45941.171875,-50395.628906,-58012.855469,-47232.855469,-50520.617188,-47801.820313,-51264.820313,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.586491
27.000000,-55117.542969,-45929.750000,-50418.449219,-58021.371094,-47278.945313,-50520.996094,-47799.718750,-51260.238281,0.020000,-0.946000,0.274000,192.000000,0.000000,160.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803067.590512
28.000000,-54984.933594,-45795.929688,-50403.761719,-57986.925781,-47434.511719,-50711.746094,-47687.824219,-51194.812500,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.593502
29.000000,-54919.328125,-45728.785156,-50379.757813,-57963.347656,-47491.800781,-50841.140625,-47625.375000,-51164.460938,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.597521
30.000000,-55013.273438,-45823.152344,-50380.183594,-57983.910156,-47375.816406,-50731.929688,-47698.980469,-51210.078125,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.601502
31.000000,-55135.449219,-45946.691406,-50400.500000,-58014.531250,-47240.878906,-50528.171875,-47803.472656,-51263.859375,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.605507
32.000000,-55119.332031,-45930.933594,-50413.375000,-58015.804688,-47271.121094,-50514.179688,-47796.074219,-51253.195313,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.609515
33.000000,-54993.605469,-45805.070313,-50406.535156,-57991.039063,-47426.175781,-50708.125000,-47690.328125,-51195.261719,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.614494
34.000000,-54918.433594,-45729.632813,-50378.730469,-57963.457031,-47484.738281,-50835.597656,-47621.082031,-51159.742188,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.618509
35.000000,-55004.757813,-45815.976563,-50374.773438,-57979.507813,-47371.636719,-50728.289063,-47689.277344,-51202.437500,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.621497
36.000000,-55126.843750,-45937.882813,-50395.292969,-58011.289063,-47238.867188,-50526.945313,-47796.542969,-51258.941406,0.020000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.625500
37.000000,-55118.550781,-45931.156250,-50413.195313,-58018.800781,-47275.324219,-50513.109375,-47796.542969,-51252.300781,0.018000,-0.946000,0.280000,192.000000,0.000000,144.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803067.629496
38.000000,-54988.015625,-45800.914063,-50400.699219,-57989.519531,-47427.160156,-50701.152344,-47686.707031,-51192.152344,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.633507
39.000000,-54918.925781,-45729.925781,-50379.488281,-57967.390625,-47491.687500,-50838.035156,-47621.621094,-51163.050781,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.638493
40.000000,-55007.394531,-45819.375000,-50377.632813,-57982.523438,-47377.851563,-50732.980469,-47689.726563,-51204.425781,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.642497
41.000000,-55128.207031,-45942.019531,-50399.292969,-58014.890625,-47241.550781,-50529.156250,-47797.640625,-51261.601563,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.646491
42.000000,-55113.074219,-45927.156250,-50416.078125,-58019.406250,-47274.453125,-50507.140625,-47795.761719,-51257.667969,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.649482
43.000000,-54984.371094,-45796.867188,-50407.027344,-57990.390625,-47427.250000,-50696.300781,-47691.691406,-51201.742188,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.653517
44.000000,-54912.042969,-45723.488281,-50383.109375,-57965.000000,-47492.785156,-50835.152344,-47624.390625,-51169.199219,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.657514
45.000000,-54999.437500,-45811.417969,-50379.867188,-57980.511719,-47381.828125,-50734.726563,-47690.214844,-51210.281250,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.661524
46.000000,-55127.000000,-45939.562500,-50402.535156,-58014.062500,-47247.046875,-50533.136719,-47801.191406,-51270.070313,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.665519
47.000000,-55122.773438,-45934.039063,-50419.140625,-58020.523438,-47275.679688,-50509.957031,-47803.851563,-51266.832031,0.018000,-0.950000,0.286000,192.000000,0.000000,144.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803067.671544
48.000000,-54994.832031,-45805.472656,-50410.335938,-57991.195313,-47425.640625,-50694.984375,-47697.300781,-51206.593750,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.674537
49.000000,-54921.675781,-45731.265625,-50391.156250,-57967.437500,-47498.214844,-50841.656250,-47629.777344,-51175.414063,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.677539
50.000000,-55002.789063,-45812.648438,-50385.835938,-57978.992188,-47389.140625,-50743.578125,-47691.781250,-51212.582031,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.681529
51.000000,-55127.984375,-45938.445313,-50403.898438,-58007.625000,-47246.378906,-50535.304688,-47798.242188,-51265.937500,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.685552
52.000000,-55128.718750,-45938.464844,-50424.886719,-58017.550781,-47273.738281,-50510.492188,-47807.296875,-51264.707031,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.689567
53.000000,-55003.214844,-45812.289063,-50417.687500,-57990.371094,-47427.023438,-50697.421875,-47703.402344,-51205.363281,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.693566
54.000000,-54923.867188,-45733.632813,-50395.066406,-57965.156250,-47501.523438,-50846.550781,-47632.773438,-51169.601563,0.018000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803067.697573
