0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.318790
1.000000,-43495.464844,-37556.136719,-37371.714844,-47286.367188,-37215.250000,-42717.535156,-45907.507813,-49693.871094,0.008000,-0.964000,0.208000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815887.335816
2.000000,-43505.164063,-37564.765625,-37375.109375,-47479.171875,-37201.660156,-42822.566406,-45914.347656,-49736.472656,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.338823
3.000000,-43566.609375,-37626.320313,-37415.054688,-46794.492188,-37181.386719,-42467.218750,-45951.699219,-49585.421875,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.342816
4.000000,-43596.406250,-37655.421875,-37438.722656,-46174.500000,-37185.902344,-42141.796875,-45970.988281,-49449.859375,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.346868
5.000000,-43555.457031,-37613.605469,-37413.867188,-46468.089844,-37211.070313,-42291.375000,-45947.765625,-49516.152344,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.349850
6.000000,-43500.941406,-37558.058594,-37374.394531,-47269.445313,-37225.398438,-42710.292969,-45911.531250,-49689.871094,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.353843
7.000000,-43510.507813,-37567.671875,-37376.765625,-47467.972656,-37215.140625,-42819.683594,-45915.621094,-49728.984375,0.008000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.357882
8.000000,-43573.449219,-37630.097656,-37418.921875,-46791.027344,-37200.476563,-42473.832031,-45955.722656,-49577.195313,0.002000,-0.962000,0.204000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815887.361845
9.000000,-43605.750000,-37661.167969,-37443.617188,-46166.542969,-37206.062500,-42145.644531,-45976.664063,-49439.867188,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.365877
10.000000,-43561.761719,-37618.343750,-37415.878906,-46445.671875,-37226.335938,-42290.347656,-45949.531250,-49500.214844,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.370864
11.000000,-43503.781250,-37561.414063,-37374.820313,-47246.042969,-37237.960938,-42711.367188,-45912.851563,-49673.308594,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.374885
