0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.248550
1.000000,-55366.027344,-45767.230469,-51038.308594,-57534.707031,-48073.882813,-50544.156250,-48329.542969,-51739.125000,0.014000,-0.952000,0.254000,192.000000,0.000000,112.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629802849.265582
2.000000,-55290.390625,-45690.339844,-51029.386719,-57526.167969,-48070.261719,-50661.164063,-48273.820313,-51706.535156,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.268568
3.000000,-55167.703125,-45566.867188,-50988.128906,-57494.519531,-48041.628906,-50915.683594,-48168.386719,-51651.707031,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.272563
4.000000,-55169.246094,-45569.328125,-50973.957031,-57487.054688,-48031.347656,-50955.628906,-48163.066406,-51653.160156,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.276565
5.000000,-55291.710938,-45691.925781,-51004.308594,-57514.992188,-48053.835938,-50729.585938,-48267.898438,-51710.042969,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.279589
6.000000,-55368.644531,-45769.507813,-51037.546875,-57540.363281,-48079.988281,-50548.601563,-48336.851563,-51744.867188,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.283604
7.000000,-55290.523438,-45691.253906,-51023.175781,-57527.105469,-48071.089844,-50658.839844,-48275.496094,-51707.027344,0.014000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.287588
8.000000,-55165.601563,-45566.445313,-50982.582031,-57495.257813,-48040.582031,-50909.382813,-48168.765625,-51650.386719,0.012000,-0.950000,0.260000,192.000000,0.000000,96.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802849.291593
9.000000,-55166.292969,-45568.812500,-50968.546875,-57487.031250,-48028.128906,-50953.683594,-48162.128906,-51652.285156,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.296573
10.000000,-55287.640625,-45689.511719,-50998.140625,-57512.625000,-48049.230469,-50727.640625,-48263.539063,-51709.730469,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.300615
11.000000,-55365.312500,-45766.132813,-51036.093750,-57540.003906,-48078.621094,-50546.769531,-48336.226563,-51748.019531,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.304604
12.000000,-55289.406250,-45690.742188,-51023.890625,-57527.621094,-48069.324219,-50656.917969,-48275.585938,-51708.902344,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.307601
13.000000,-55171.097656,-45571.898438,-50984.507813,-57497.445313,-48037.652344,-50911.281250,-48168.253906,-51650.945313,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.311618
14.000000,-55168.796875,-45569.953125,-50968.523438,-57487.320313,-48023.480469,-50952.500000,-48159.199219,-51648.644531,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.315619
15.000000,-55291.933594,-45692.976563,-51001.203125,-57515.441406,-48049.140625,-50729.429688,-48264.277344,-51709.304688,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.319634
16.000000,-55371.414063,-45770.222656,-51038.441406,-57542.238281,-48078.242188,-50548.578125,-48336.851563,-51745.562500,0.012000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802849.324632
