0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.956000,0.224000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815819.531317
1.000000,-43721.710938,-37821.273438,-37757.058594,-46975.808594,-37622.367188,-42528.910156,-46665.636719,-50170.386719,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.544300
2.000000,-43669.046875,-37769.773438,-37719.773438,-47832.976563,-37632.960938,-42949.746094,-46635.460938,-50358.144531,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.547302
3.000000,-43689.410156,-37790.136719,-37731.441406,-47911.253906,-37613.066406,-42985.933594,-46648.781250,-50368.113281,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.550317
4.000000,-43756.535156,-37857.105469,-37775.296875,-47103.886719,-37587.117188,-42588.164063,-46687.136719,-50189.746094,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.554319
5.000000,-43779.062500,-37879.031250,-37791.566406,-46527.613281,-37592.167969,-42305.257813,-46698.738281,-50068.890625,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.557338
6.000000,-43727.585938,-37827.890625,-37757.773438,-46965.976563,-37620.554688,-42524.953125,-46667.378906,-50169.652344,0.006000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.561316
7.000000,-43671.953125,-37772.925781,-37717.136719,-47826.183594,-37630.769531,-42947.757813,-46632.710938,-50355.664063,0.006000,-0.960000,0.228000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815819.565319
8.000000,-43692.605469,-37791.859375,-37727.417969,-47923.726563,-37609.199219,-42989.621094,-46645.160156,-50372.984375,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.569355
9.000000,-43761.832031,-37860.546875,-37774.156250,-47130.507813,-37586.156250,-42597.261719,-46687.273438,-50200.585938,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.572353
10.000000,-43780.425781,-37879.835938,-37790.027344,-46537.984375,-37589.195313,-42309.324219,-46696.906250,-50074.699219,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.576360
11.000000,-43728.078125,-37829.187500,-37754.417969,-46958.195313,-37613.671875,-42520.214844,-46665.097656,-50170.144531,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.580390
12.000000,-43674.257813,-37776.390625,-37714.277344,-47821.085938,-37625.808594,-42945.589844,-46631.972656,-50358.679688,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.584356
13.000000,-43695.199219,-37797.000000,-37725.921875,-47935.863281,-37607.835938,-42996.261719,-46644.980469,-50379.062500,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.589374
14.000000,-43761.183594,-37863.207031,-37771.652344,-47142.195313,-37581.597656,-42602.289063,-46683.898438,-50200.945313,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.593382
15.000000,-43780.003906,-37882.875000,-37786.828125,-46539.726563,-37583.207031,-42307.132813,-46694.625000,-50072.531250,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.596374
16.000000,-43729.285156,-37831.488281,-37753.792969,-46952.855469,-37609.089844,-42512.167969,-46662.550781,-50167.101563,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.600370
17.000000,-43675.128906,-37774.847656,-37713.648438,-47816.058594,-37620.308594,-42936.335938,-46628.644531,-50353.449219,0.008000,-0.962000,0.224000,192.000000,0.000000,64.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815819.604405
18.000000,-43694.058594,-37793.265625,-37722.589844,-47938.968750,-37598.023438,-42993.847656,-46637.269531,-50373.902344,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.608415
19.000000,-43760.199219,-37860.859375,-37767.070313,-47151.875000,-37572.921875,-42606.156250,-46676.921875,-50201.433594,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.612421
20.000000,-43782.953125,-37882.382813,-37786.449219,-46538.699219,-37579.562500,-42308.296875,-46690.691406,-50071.617188,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.616399
21.000000,-43730.316406,-37830.082031,-37755.378906,-46934.347656,-37607.589844,-42508.300781,-46661.367188,-50163.550781,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.621543
22.000000,-43673.585938,-37774.113281,-37715.082031,-47799.718750,-37619.191406,-42934.503906,-46629.000000,-50352.957031,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.624480
23.000000,-43690.863281,-37792.128906,-37723.394531,-47938.253906,-37600.082031,-42997.757813,-46640.625000,-50377.074219,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.628400
24.000000,-43756.421875,-37858.667969,-37770.402344,-47156.457031,-37576.230469,-42614.089844,-46681.281250,-50206.085938,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.632528
25.000000,-43779.421875,-37882.898438,-37790.406250,-46532.574219,-37581.820313,-42309.035156,-46696.906250,-50075.347656,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.636481
26.000000,-43729.800781,-37832.046875,-37757.996094,-46916.398438,-37608.976563,-42504.164063,-46667.691406,-50164.195313,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815819.640526
