0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.294348
1.000000,-55075.925781,-45761.886719,-50485.906250,-58215.832031,-47742.003906,-50871.003906,-47785.011719,-51320.652344,0.002000,-0.960000,0.250000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629803009.311363
2.000000,-55202.636719,-45888.957031,-50491.359375,-58238.093750,-47574.343750,-50697.085938,-47886.890625,-51377.562500,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.315363
3.000000,-55294.257813,-45981.382813,-50518.203125,-58264.937500,-47482.480469,-50543.953125,-47969.097656,-51416.519531,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.318400
4.000000,-55224.183594,-45909.609375,-50528.664063,-58258.277344,-47591.132813,-50620.574219,-47917.066406,-51380.937500,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.321365
5.000000,-55092.691406,-45777.691406,-50514.941406,-58230.292969,-47755.839844,-50825.339844,-47805.214844,-51321.035156,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.325380
6.000000,-55079.859375,-45766.582031,-50495.828125,-58217.218750,-47747.234375,-50872.992188,-47785.636719,-51314.550781,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.329396
7.000000,-55202.437500,-45889.671875,-50498.042969,-58237.871094,-47577.742188,-50699.835938,-47885.929688,-51369.917969,0.002000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.334388
8.000000,-55286.234375,-45974.183594,-50514.472656,-58256.445313,-47478.703125,-50536.511719,-47962.617188,-51406.238281,0.002000,-0.960000,0.248000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629803009.338385
9.000000,-55217.210938,-45905.316406,-50522.339844,-58248.039063,-47582.437500,-50607.007813,-47909.687500,-51373.160156,0.002000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803009.341383
