0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.066479
1.000000,-55560.042969,-45865.800781,-50317.664063,-57798.011719,-47975.871094,-50179.152344,-47349.777344,-50977.441406,0.032000,-0.938000,0.290000,192.000000,1.000000,0.000000,226.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803242.083500
2.000000,-55717.800781,-46025.125000,-50304.656250,-57839.316406,-47671.531250,-49969.132813,-47488.312500,-51051.808594,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.086507
3.000000,-55764.046875,-46073.761719,-50311.652344,-57852.839844,-47570.613281,-49849.058594,-47536.996094,-51070.917969,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.089540
4.000000,-55639.457031,-45949.621094,-50335.476563,-57821.414063,-47814.113281,-49987.796875,-47433.574219,-51011.843750,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.094524
5.000000,-55512.746094,-45822.972656,-50338.160156,-57786.296875,-48070.597656,-50194.796875,-47317.835938,-50955.382813,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.098523
6.000000,-55555.726563,-45866.828125,-50316.835938,-57789.917969,-47984.121094,-50177.875000,-47347.164063,-50977.800781,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.102519
7.000000,-55707.675781,-46018.664063,-50294.843750,-57823.378906,-47668.089844,-49960.035156,-47479.171875,-51044.585938,0.032000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.106544
8.000000,-55761.855469,-46074.386719,-50309.906250,-57839.851563,-47562.386719,-49843.539063,-47534.378906,-51067.675781,0.032000,-0.940000,0.294000,192.000000,1.000000,0.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803242.110555
9.000000,-55639.457031,-45953.507813,-50336.574219,-57813.097656,-47807.273438,-49980.980469,-47435.808594,-51012.355469,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.114551
10.000000,-55501.636719,-45817.363281,-50331.835938,-57773.019531,-48062.753906,-50180.648438,-47313.253906,-50949.546875,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.117563
11.000000,-55543.726563,-45860.949219,-50307.492188,-57777.042969,-47980.074219,-50168.980469,-47339.832031,-50970.871094,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.122564
12.000000,-55700.949219,-46017.835938,-50293.257813,-57815.175781,-47672.335938,-49960.730469,-47477.761719,-51044.117188,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.126574
13.000000,-55755.128906,-46072.753906,-50309.148438,-57836.945313,-47565.828125,-49842.511719,-47535.429688,-51069.867188,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.130564
14.000000,-55638.921875,-45956.058594,-50338.003906,-57814.707031,-47809.328125,-49981.250000,-47440.996094,-51020.066406,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.134573
15.000000,-55503.359375,-45820.113281,-50336.550781,-57772.843750,-48066.957031,-50182.683594,-47316.652344,-50955.648438,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.138570
16.000000,-55538.003906,-45856.167969,-50311.941406,-57773.847656,-47987.605469,-50172.535156,-47341.351563,-50972.613281,0.032000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.141600
17.000000,-55687.515625,-46007.039063,-50290.886719,-57807.621094,-47672.203125,-49958.292969,-47473.179688,-51040.742188,0.034000,-0.944000,0.292000,192.000000,1.000000,16.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803242.145606
18.000000,-55753.003906,-46071.703125,-50310.175781,-57834.289063,-47562.453125,-49841.460938,-47539.410156,-51072.371094,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.149596
19.000000,-55632.929688,-45951.699219,-50332.484375,-57806.546875,-47798.890625,-49976.800781,-47439.093750,-51014.859375,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.154590
20.000000,-55497.859375,-45816.984375,-50332.417969,-57767.746094,-48061.992188,-50181.808594,-47315.824219,-50953.281250,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.158583
21.000000,-55536.347656,-45857.417969,-50312.523438,-57772.058594,-47991.027344,-50177.117188,-47342.378906,-50976.035156,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.162636
22.000000,-55689.773438,-46011.781250,-50294.375000,-57806.390625,-47678.593750,-49965.246094,-47474.746094,-51045.167969,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.165624
23.000000,-55748.847656,-46070.832031,-50306.152344,-57825.546875,-47561.156250,-49838.175781,-47533.867188,-51067.500000,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.169626
24.000000,-55630.628906,-45952.257813,-50330.582031,-57799.417969,-47795.671875,-49965.265625,-47438.648438,-51013.296875,0.034000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803242.173629
