0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.052962
1.000000,-54945.324219,-45902.570313,-49680.929688,-57783.550781,-46441.582031,-49388.433594,-46680.679688,-50681.371094,0.030000,-0.948000,0.294000,192.000000,0.000000,240.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803635.074987
2.000000,-54786.269531,-45741.324219,-49684.820313,-57732.898438,-46679.246094,-49612.535156,-46546.500000,-50608.683594,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.077983
3.000000,-54734.414063,-45688.082031,-49665.933594,-57707.910156,-46730.097656,-49718.906250,-46498.601563,-50586.062500,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.080981
4.000000,-54862.398438,-45817.542969,-49649.414063,-57747.093750,-46525.265625,-49566.132813,-46607.855469,-50647.957031,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.084978
5.000000,-54991.593750,-45948.121094,-49659.941406,-57796.871094,-46343.523438,-49366.777344,-46725.695313,-50709.222656,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.088013
6.000000,-54941.300781,-45897.652344,-49680.484375,-57787.437500,-46435.097656,-49399.050781,-46689.640625,-50684.367188,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.091015
7.000000,-54785.843750,-45741.503906,-49688.617188,-57740.523438,-46676.500000,-49625.250000,-46558.257813,-50614.339844,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.095009
8.000000,-54738.214844,-45693.601563,-49670.625000,-57717.769531,-46732.265625,-49735.781250,-46509.976563,-50591.898438,0.022000,-0.936000,0.292000,192.000000,0.000000,176.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803635.098017
9.000000,-54863.742188,-45820.695313,-49649.570313,-57751.628906,-46524.460938,-49582.785156,-46611.164063,-50647.351563,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.101011
10.000000,-54994.386719,-45952.523438,-49662.265625,-57803.195313,-46341.960938,-49382.554688,-46729.738281,-50711.390625,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.104006
11.000000,-54945.300781,-45901.562500,-49683.144531,-57795.753906,-46435.902344,-49411.792969,-46694.738281,-50687.429688,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.108037
12.000000,-54791.253906,-45744.453125,-49687.792969,-57746.265625,-46680.253906,-49636.003906,-46559.910156,-50614.785156,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.113022
13.000000,-54741.253906,-45694.699219,-49668.613281,-57722.281250,-46736.757813,-49746.578125,-46506.738281,-50590.132813,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.117037
14.000000,-54869.976563,-45826.015625,-49654.824219,-57759.722656,-46534.164063,-49594.718750,-46611.207031,-50650.929688,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.121018
15.000000,-54997.718750,-45955.832031,-49663.292969,-57806.683594,-46352.753906,-49386.980469,-46724.933594,-50709.667969,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.124061
16.000000,-54947.960938,-45905.339844,-49684.371094,-57799.976563,-46440.554688,-49411.101563,-46689.148438,-50684.054688,0.022000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.128061
17.000000,-54791.968750,-45746.734375,-49693.714844,-57749.617188,-46677.863281,-49632.292969,-46556.828125,-50610.917969,0.018000,-0.938000,0.296000,192.000000,0.000000,144.000000,226.000000,176.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629803635.132059
18.000000,-54737.429688,-45690.808594,-49674.089844,-57718.886719,-46730.367188,-49736.406250,-46499.203125,-50583.023438,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.136061
19.000000,-54858.199219,-45812.515625,-49651.449219,-57747.988281,-46520.011719,-49578.359375,-46596.097656,-50634.722656,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.141047
20.000000,-54990.585938,-45944.746094,-49660.632813,-57796.757813,-46336.371094,-49373.906250,-46714.832031,-50696.460938,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.145065
21.000000,-54948.230469,-45900.914063,-49683.320313,-57793.382813,-46428.328125,-49403.722656,-46687.652344,-50679.652344,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.149068
22.000000,-54791.277344,-45742.867188,-49691.191406,-57743.070313,-46670.707031,-49623.597656,-46554.257813,-50608.238281,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.152078
23.000000,-54741.589844,-45693.582031,-49678.425781,-57719.800781,-46732.800781,-49736.207031,-46501.507813,-50581.839844,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.156085
24.000000,-54868.546875,-45821.031250,-49660.812500,-57755.003906,-46528.484375,-49584.863281,-46602.269531,-50636.355469,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.160088
25.000000,-54992.933594,-45946.714844,-49664.703125,-57800.199219,-46341.355469,-49377.191406,-46715.480469,-50692.101563,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.164098
26.000000,-54945.300781,-45899.039063,-49685.042969,-57795.285156,-46429.625000,-49400.730469,-46685.750000,-50672.007813,0.018000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.168106
27.000000,-54794.429688,-45746.351563,-49697.960938,-57751.226563,-46674.328125,-49625.585938,-46558.054688,-50606.179688,0.022000,-0.944000,0.286000,192.000000,0.000000,176.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803635.173094
28.000000,-54742.191406,-45693.199219,-49677.914063,-57725.410156,-46733.070313,-49737.257813,-46502.488281,-50580.074219,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.176090
29.000000,-54867.429688,-45818.437500,-49660.210938,-57758.894531,-46534.027344,-49586.492188,-46602.558594,-50636.937500,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.180092
30.000000,-54996.890625,-45950.109375,-49668.996094,-57806.972656,-46353.917969,-49382.289063,-46722.675781,-50701.867188,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.184124
31.000000,-54945.859375,-45899.195313,-49686.605469,-57796.335938,-46438.027344,-49403.632813,-46690.648438,-50679.226563,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.188131
32.000000,-54787.273438,-45739.558594,-49693.714844,-57745.261719,-46672.878906,-49621.562500,-46556.582031,-50608.730469,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.192120
33.000000,-54735.507813,-45688.238281,-49675.500000,-57720.070313,-46733.183594,-49735.558594,-46502.332031,-50584.835938,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.196141
34.000000,-54864.210938,-45817.074219,-49659.093750,-57757.867188,-46535.480469,-49589.578125,-46606.179688,-50645.855469,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.201148
35.000000,-54998.453125,-45952.210938,-49668.210938,-57807.957031,-46349.937500,-49385.953125,-46726.050781,-50709.488281,0.022000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803635.204143
