0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.960000,0.226000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815805.912660
1.000000,-43780.316406,-37910.546875,-37835.554688,-47060.613281,-37643.488281,-42681.078125,-46796.480469,-50385.500000,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.928674
2.000000,-43820.503906,-37949.996094,-37866.000000,-46247.546875,-37639.085938,-42298.687500,-46820.464844,-50212.277344,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.931689
3.000000,-43780.496094,-37911.867188,-37840.964844,-46406.488281,-37664.832031,-42386.371094,-46797.441406,-50254.812500,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.935702
4.000000,-43714.468750,-37847.449219,-37793.089844,-47313.703125,-37685.242188,-42823.906250,-46757.949219,-50452.980469,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.939688
5.000000,-43711.984375,-37844.765625,-37788.015625,-47718.156250,-37673.910156,-43012.265625,-46756.070313,-50532.578125,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.943685
6.000000,-43776.136719,-37908.468750,-37829.632813,-47061.664063,-37645.140625,-42696.277344,-46791.429688,-50385.121094,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.948707
7.000000,-43819.410156,-37951.382813,-37861.507813,-46247.523438,-37640.625000,-42312.140625,-46817.089844,-50214.175781,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.952714
8.000000,-43781.812500,-37913.230469,-37841.589844,-46394.308594,-37669.617188,-42394.375000,-46797.175781,-50253.984375,0.008000,-0.956000,0.226000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815805.956710
9.000000,-43717.574219,-37848.812500,-37798.722656,-47299.554688,-37694.671875,-42830.968750,-46760.093750,-50452.000000,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.959707
10.000000,-43715.695313,-37847.000000,-37795.769531,-47714.378906,-37680.703125,-43023.843750,-46758.394531,-50536.710938,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.963720
11.000000,-43780.003906,-37912.828125,-37840.183594,-47065.351563,-37650.148438,-42710.425781,-46797.667969,-50393.617188,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.967731
12.000000,-43819.339844,-37953.125000,-37871.320313,-46238.292969,-37642.527344,-42322.824219,-46822.164063,-50218.800781,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.971738
13.000000,-43782.214844,-37915.867188,-37848.812500,-46366.078125,-37667.894531,-42396.093750,-46802.136719,-50253.132813,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.975742
14.000000,-43717.394531,-37850.800781,-37802.765625,-47265.644531,-37689.710938,-42826.542969,-46765.078125,-50449.046875,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.980739
15.000000,-43713.058594,-37846.441406,-37795.257813,-47695.625000,-37674.714844,-43020.980469,-46763.378906,-50536.308594,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.983750
16.000000,-43777.031250,-37909.339844,-37835.445313,-47057.996094,-37641.187500,-42712.148438,-46801.957031,-50397.058594,0.008000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.987730
17.000000,-43818.851563,-37949.886719,-37866.109375,-46224.882813,-37635.195313,-42320.902344,-46826.992188,-50222.558594,0.008000,-0.960000,0.222000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629815805.991761
18.000000,-43780.339844,-37911.843750,-37842.777344,-46341.734375,-37662.195313,-42387.824219,-46805.378906,-50255.707031,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.995755
19.000000,-43714.601563,-37846.308594,-37797.492188,-47241.238281,-37686.066406,-42824.578125,-46765.839844,-50452.734375,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815805.999780
20.000000,-43710.152344,-37841.078125,-37790.875000,-47684.898438,-37672.410156,-43031.511719,-46761.367188,-50542.144531,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815806.003770
21.000000,-43773.363281,-37903.953125,-37831.691406,-47062.000000,-37641.363281,-42728.398438,-46794.582031,-50399.136719,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815806.008785
22.000000,-43818.937500,-37950.109375,-37865.218750,-46227.921875,-37636.781250,-42339.277344,-46820.667969,-50223.136719,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815806.011794
23.000000,-43784.761719,-37917.183594,-37845.167969,-46331.609375,-37666.980469,-42404.097656,-46800.886719,-50255.949219,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815806.015780
