0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815900.940034
1.000000,-43502.750000,-37589.171875,-37341.875000,-46483.601563,-37170.503906,-42270.253906,-45842.109375,-49408.574219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.952040
2.000000,-43446.359375,-37532.847656,-37302.667969,-47273.960938,-37177.812500,-42684.007813,-45806.949219,-49583.656250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.956074
3.000000,-43460.195313,-37546.437500,-37311.250000,-47445.398438,-37168.335938,-42782.199219,-45817.140625,-49622.257813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.959057
4.000000,-43525.820313,-37610.070313,-37356.492188,-46765.121094,-37153.226563,-42428.078125,-45858.289063,-49472.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.962053
5.000000,-43552.328125,-37636.960938,-37378.328125,-46176.175781,-37157.785156,-42111.109375,-45876.082031,-49345.808594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.965062
6.000000,-43505.636719,-37590.468750,-37350.589844,-46489.414063,-37177.789063,-42269.425781,-45849.593750,-49415.546875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.969053
7.000000,-43452.035156,-37537.429688,-37313.644531,-47284.128906,-37191.601563,-42691.917969,-45818.839844,-49594.316406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.973094
8.000000,-43461.781250,-37548.449219,-37315.945313,-47462.675781,-37176.582031,-42792.035156,-45825.457031,-49633.523438,0.006000,-0.964000,0.206000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629815900.977094
9.000000,-43522.218750,-37608.863281,-37356.132813,-46781.953125,-37156.398438,-42438.070313,-45863.140625,-49483.609375,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.980091
10.000000,-43550.742188,-37636.468750,-37381.167969,-46183.285156,-37161.449219,-42120.988281,-45885.292969,-49355.800781,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.984092
11.000000,-43505.457031,-37591.765625,-37353.718750,-46482.214844,-37180.023438,-42275.148438,-45859.855469,-49424.488281,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.988103
12.000000,-43448.593750,-37535.683594,-37311.074219,-47272.148438,-37185.187500,-42688.679688,-45823.511719,-49596.550781,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.993090
13.000000,-43459.144531,-37545.855469,-37312.035156,-47460.285156,-37169.406250,-42791.339844,-45828.292969,-49635.222656,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815900.997111
14.000000,-43523.382813,-37608.976563,-37354.011719,-46792.125000,-37147.839844,-42443.433594,-45867.589844,-49490.156250,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815901.001134
15.000000,-43551.476563,-37636.582031,-37374.484375,-46187.128906,-37147.593750,-42118.976563,-45885.292969,-49358.683594,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815901.004115
