0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.948000,0.294000,192.000000,1.000000,32.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629815656.560567
1.000000,-44894.839844,-38287.843750,-38610.558594,-45216.394531,-38865.347656,-42195.800781,-48066.375000,-51963.246094,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.577574
2.000000,-44834.378906,-38227.335938,-38573.835938,-46603.093750,-38896.414063,-42736.445313,-48045.855469,-52240.070313,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.580586
3.000000,-44897.722656,-38290.214844,-38612.546875,-46456.625000,-38831.953125,-42614.316406,-48074.667969,-52175.964844,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.583605
4.000000,-44996.140625,-38389.031250,-38672.917969,-44984.425781,-38760.695313,-42000.828125,-48114.296875,-51861.164063,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.586613
5.000000,-44993.234375,-38385.789063,-38672.652344,-44219.082031,-38779.402344,-41742.082031,-48111.078125,-51732.417969,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.591619
6.000000,-44895.421875,-38288.089844,-38610.515625,-45203.964844,-38862.285156,-42187.867188,-48072.187500,-51961.546875,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.595613
7.000000,-44835.628906,-38228.277344,-38572.828125,-46603.429688,-38897.218750,-42734.476563,-48050.035156,-52240.808594,0.036000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.599754
8.000000,-44893.722656,-38286.839844,-38608.613281,-46485.835938,-38831.484375,-42624.796875,-48073.347656,-52180.683594,0.034000,-0.948000,0.276000,192.000000,1.000000,16.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629815656.603617
9.000000,-44992.093750,-38384.335938,-38671.554688,-45016.546875,-38758.527344,-42015.890625,-48110.945313,-51869.078125,0.034000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815656.606704
