0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.948000,0.274000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803387.637885
1.000000,-55345.308594,-45736.562500,-50065.378906,-57992.066406,-47608.363281,-49998.324219,-47054.355469,-50924.402344,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.654952
2.000000,-55385.386719,-45775.945313,-50041.351563,-57993.476563,-47514.242188,-49981.964844,-47080.640625,-50943.175781,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.657941
3.000000,-55546.699219,-45937.773438,-50047.656250,-58046.093750,-47209.207031,-49787.546875,-47219.710938,-51019.664063,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.660939
4.000000,-55603.406250,-45994.769531,-50073.359375,-58073.003906,-47111.910156,-49678.894531,-47278.542969,-51048.031250,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.664935
5.000000,-55488.292969,-45879.234375,-50088.625000,-58042.203125,-47354.785156,-49812.269531,-47184.800781,-50997.468750,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.667942
6.000000,-55356.531250,-45745.996094,-50068.488281,-57993.746094,-47608.589844,-50004.113281,-47064.882813,-50935.464844,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.670974
7.000000,-55393.925781,-45782.093750,-50044.949219,-57995.980469,-47518.375000,-49991.621094,-47089.738281,-50951.941406,0.002000,-0.950000,0.286000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803387.675962
8.000000,-55547.750000,-45936.386719,-50043.921875,-58044.929688,-47206.437500,-49794.140625,-47224.449219,-51023.578125,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.679949
9.000000,-55606.867188,-45995.664063,-50065.378906,-58072.042969,-47101.292969,-49685.667969,-47284.128906,-51050.601563,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.683939
10.000000,-55487.601563,-45875.656250,-50073.382813,-58035.878906,-47335.203125,-49808.199219,-47182.562500,-50989.625000,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.687942
11.000000,-55359.925781,-45747.089844,-50056.773438,-57990.949219,-47588.449219,-50001.855469,-47062.511719,-50927.152344,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.691973
12.000000,-55396.226563,-45784.574219,-50033.015625,-58000.250000,-47510.039063,-49996.066406,-47089.738281,-50946.843750,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.695954
13.000000,-55548.933594,-45937.683594,-50031.898438,-58051.882813,-47201.562500,-49803.285156,-47226.039063,-51020.179688,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.699961
14.000000,-55609.261719,-45996.828125,-50054.761719,-58079.753906,-47093.492188,-49693.445313,-47286.855469,-51049.304688,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.703956
15.000000,-55495.175781,-45882.093750,-50064.730469,-58047.367188,-47328.609375,-49820.406250,-47189.539063,-50993.000000,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.707980
16.000000,-55357.914063,-45743.378906,-50042.089844,-57995.265625,-47581.476563,-50006.929688,-47061.976563,-50924.738281,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.711981
17.000000,-55396.093750,-45780.664063,-50017.882813,-58001.566406,-47507.156250,-50000.539063,-47084.574219,-50942.617188,0.002000,-0.940000,0.280000,192.000000,0.000000,16.000000,226.000000,160.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803387.715984
18.000000,-55549.535156,-45935.492188,-50017.906250,-58053.289063,-47200.085938,-49805.875000,-47219.535156,-51016.199219,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.719983
19.000000,-55611.226563,-45997.632813,-50039.050781,-58080.605469,-47083.500000,-49686.964844,-47280.531250,-51043.582031,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.723976
20.000000,-55491.578125,-45876.394531,-50049.039063,-58046.429688,-47312.964844,-49806.257813,-47184.753906,-50986.136719,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.726991
