0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.950000,0.240000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816077.491341
1.000000,-43130.953125,-37015.539063,-36826.488281,-47608.097656,-36184.343750,-41698.945313,-44869.785156,-48751.433594,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.508350
2.000000,-43129.433594,-37014.531250,-36830.621094,-47395.488281,-36206.539063,-41554.550781,-44872.062500,-48696.648438,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.511342
3.000000,-43069.777344,-36955.523438,-36791.886719,-47879.937500,-36256.562500,-41834.617188,-44832.679688,-48814.285156,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.515335
4.000000,-43032.226563,-36918.285156,-36761.644531,-48407.484375,-36266.976563,-42162.296875,-44804.203125,-48944.820313,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.519344
5.000000,-43070.000000,-36955.746094,-36781.851563,-48246.730469,-36222.500000,-42081.046875,-44828.812500,-48907.671875,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.522370
6.000000,-43126.527344,-37012.566406,-36819.601563,-47616.074219,-36176.207031,-41696.820313,-44867.683594,-48746.714844,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.526445
7.000000,-43125.320313,-37010.441406,-36823.960938,-47385.675781,-36192.746094,-41537.316406,-44867.570313,-48682.253906,-0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.530406
8.000000,-43069.218750,-36953.554688,-36790.433594,-47866.035156,-36246.414063,-41818.281250,-44830.578125,-48802.730469,-0.006000,-0.956000,0.244000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816077.535369
9.000000,-43031.375000,-36916.164063,-36761.175781,-48405.226563,-36263.378906,-42154.605469,-44802.101563,-48941.468750,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.539391
10.000000,-43067.027344,-36951.613281,-36779.035156,-48259.628906,-36218.339844,-42082.835938,-44820.878906,-48906.531250,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.544422
11.000000,-43125.050781,-37009.367188,-36815.871094,-47632.683594,-36172.386719,-41700.886719,-44856.039063,-48743.386719,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.548389
12.000000,-43126.191406,-37011.714844,-36819.914063,-47383.593750,-36186.421875,-41532.468750,-44855.234375,-48673.648438,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.551385
13.000000,-43070.914063,-36957.578125,-36787.328125,-47849.183594,-36239.464844,-41806.187500,-44818.464844,-48789.921875,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.554404
14.000000,-43032.539063,-36919.894531,-36759.878906,-48398.164063,-36260.675781,-42152.437500,-44793.566406,-48933.109375,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.558390
15.000000,-43064.566406,-36952.664063,-36776.820313,-48270.222656,-36220.597656,-42094.324219,-44813.859375,-48905.078125,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.562415
16.000000,-43124.894531,-37012.968750,-36816.160156,-47647.011719,-36173.859375,-41719.777344,-44852.437500,-48747.230469,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.567412
17.000000,-43128.851563,-37016.542969,-36824.050781,-47384.468750,-36188.097656,-41546.863281,-44855.277344,-48676.933594,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816077.571422
18.000000,-43072.546875,-36959.121094,-36788.308594,-47837.402344,-36239.687500,-41810.097656,-44815.847656,-48787.531250,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.575414
19.000000,-43034.683594,-36922.152344,-36757.800781,-48395.636719,-36259.667969,-42157.601563,-44788.089844,-48932.636719,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.578420
20.000000,-43064.882813,-36953.312500,-36773.066406,-48283.945313,-36216.394531,-42104.425781,-44805.968750,-48909.125000,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.582439
21.000000,-43122.257813,-37010.621094,-36811.511719,-47660.152344,-36169.187500,-41726.257813,-44844.570313,-48753.085938,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.586436
22.000000,-43127.601563,-37015.425781,-36820.207031,-47382.523438,-36180.902344,-41540.378906,-44851.546875,-48681.917969,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.590483
23.000000,-43074.738281,-36962.542969,-36789.898438,-47823.140625,-36236.066406,-41795.839844,-44819.468750,-48794.371094,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.595442
24.000000,-43034.683594,-36923.269531,-36761.109375,-48386.136719,-36259.535156,-42147.007813,-44794.546875,-48942.941406,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.599479
25.000000,-43064.746094,-36953.378906,-36775.972656,-48292.929688,-36217.738281,-42107.062500,-44814.554688,-48925.128906,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.602470
26.000000,-43124.472656,-37013.636719,-36817.433594,-47674.167969,-36171.757813,-41734.484375,-44858.050781,-48768.242188,-0.006000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816077.606472
27.000000,-43133.300781,-37022.289063,-36829.324219,-47378.835938,-36182.601563,-41541.898438,-44868.757813,-48690.613281,-0.008000,-0.952000,0.236000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816077.610468
