0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.963217
1.000000,-55456.597656,-45873.691406,-50156.597656,-57893.386719,-47055.335938,-49829.503906,-46996.417969,-50976.882813,0.018000,-0.942000,0.274000,192.000000,0.000000,144.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803474.979247
2.000000,-55297.609375,-45714.769531,-50150.695313,-57839.921875,-47255.988281,-50046.089844,-46857.679688,-50904.351563,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.983240
3.000000,-55299.980469,-45718.882813,-50134.847656,-57833.796875,-47245.351563,-50090.636719,-46848.183594,-50904.777344,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.986255
4.000000,-55454.609375,-45875.300781,-50125.664063,-57882.277344,-47030.328125,-49899.910156,-46974.132813,-50976.460938,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.991273
5.000000,-55549.089844,-45970.093750,-50138.335938,-57920.164063,-46910.140625,-49736.898438,-47063.585938,-51021.988281,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.994278
6.000000,-55457.312500,-45878.050781,-50157.492188,-57899.710938,-47053.750000,-49829.992188,-46993.714844,-50982.898438,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803474.997266
7.000000,-55303.289063,-45723.843750,-50153.000000,-57847.742188,-47264.460938,-50050.828125,-46856.988281,-50909.671875,0.018000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.002254
8.000000,-55301.007813,-45722.882813,-50138.402344,-57838.355469,-47253.933594,-50097.386719,-46844.718750,-50906.855469,0.018000,-0.942000,0.284000,192.000000,0.000000,144.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803475.006254
9.000000,-55451.906250,-45874.027344,-50126.847656,-57881.203125,-47037.902344,-49906.726563,-46971.003906,-50974.179688,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.010280
10.000000,-55548.820313,-45971.414063,-50135.652344,-57916.699219,-46916.621094,-49738.640625,-47062.000000,-51018.437500,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.014294
11.000000,-55457.605469,-45880.574219,-50150.921875,-57895.128906,-47052.589844,-49820.003906,-46992.460938,-50976.148438,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.018290
12.000000,-55302.550781,-45724.671875,-50147.457031,-57843.117188,-47259.164063,-50038.222656,-46856.742188,-50902.878906,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.022291
13.000000,-55293.652344,-45715.933594,-50126.601563,-57828.207031,-47245.707031,-50087.933594,-46837.207031,-50894.875000,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.025289
14.000000,-55442.875000,-45865.578125,-50113.210938,-57870.476563,-47028.156250,-49898.726563,-46960.566406,-50960.949219,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.030289
15.000000,-55545.246094,-45968.527344,-50124.320313,-57910.058594,-46903.480469,-49729.835938,-47055.828125,-51010.054688,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.034307
16.000000,-55456.328125,-45878.785156,-50141.039063,-57888.667969,-47039.601563,-49809.789063,-46989.871094,-50970.402344,0.018000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803475.038305
