0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.948000,0.282000,192.000000,0.000000,160.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.512232
1.000000,-55103.531250,-45737.703125,-49686.070313,-57767.367188,-46777.328125,-49586.023438,-46572.605469,-50674.398438,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.529246
2.000000,-55075.187500,-45709.093750,-49669.464844,-57750.222656,-46812.398438,-49674.468750,-46538.722656,-50661.523438,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.533262
3.000000,-55219.738281,-45855.675781,-49656.433594,-57796.000000,-46577.257813,-49506.832031,-46659.085938,-50730.722656,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.536260
4.000000,-55337.640625,-45972.976563,-49662.488281,-57840.636719,-46390.531250,-49312.417969,-46765.570313,-50783.472656,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.540284
5.000000,-55271.414063,-45905.496094,-49685.960938,-57828.675781,-46514.136719,-49364.382813,-46717.984375,-50752.292969,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.543265
6.000000,-55110.546875,-45744.117188,-49689.757813,-57774.652344,-46777.035156,-49588.683594,-46580.074219,-50677.257813,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.547270
7.000000,-55081.425781,-45714.144531,-49675.746094,-57757.171875,-46818.675781,-49679.433594,-46544.019531,-50662.214844,0.020000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.551281
8.000000,-55221.101563,-45854.914063,-49655.718750,-57799.285156,-46580.898438,-49509.535156,-46657.632813,-50725.449219,0.022000,-0.948000,0.282000,192.000000,0.000000,176.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.555275
9.000000,-55341.933594,-45976.753906,-49662.488281,-57847.476563,-46393.367188,-49314.339844,-46766.507813,-50781.394531,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.560309
10.000000,-55278.835938,-45913.855469,-49681.132813,-57833.906250,-46514.425781,-49363.246094,-46719.101563,-50749.835938,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.564277
11.000000,-55120.046875,-45754.621094,-49687.433594,-57781.023438,-46776.925781,-49588.304688,-46580.273438,-50672.429688,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.568329
